PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429BC0015;11;Villemoustaussou;429;BC;0015;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;601.564
11429BC0016;11;Villemoustaussou;429;BC;0016;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.1;541.403
11429BC0017;11;Villemoustaussou;429;BC;0017;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.9;325.533
11429BC0018;11;Villemoustaussou;429;BC;0018;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;43.6;367.5
11429BC0019;11;Villemoustaussou;429;BC;0019;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;251.172
11429BC0020;11;Villemoustaussou;429;BC;0020;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;311.215
11429BC0021;11;Villemoustaussou;429;BC;0021;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;306.4
11429BC0022;11;Villemoustaussou;429;BC;0022;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;316.743
11429BC0023;11;Villemoustaussou;429;BC;0023;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;401.127
11429BC0024;11;Villemoustaussou;429;BC;0024;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.4;507.48
11429BC0025;11;Villemoustaussou;429;BC;0025;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;340.905
11429BC0026;11;Villemoustaussou;429;BC;0026;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;258.574
11429BC0027;11;Villemoustaussou;429;BC;0027;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;426.25
11429BC0028;11;Villemoustaussou;429;BC;0028;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;342.328
11429BC0029;11;Villemoustaussou;429;BC;0029;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;296.02
11429BC0030;11;Villemoustaussou;429;BC;0030;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;301.098
11429BC0031;11;Villemoustaussou;429;BC;0031;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;303.719
11429BC0032;11;Villemoustaussou;429;BC;0032;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;390.931
11429BC0033;11;Villemoustaussou;429;BC;0033;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;774.217
11429BC0034;11;Villemoustaussou;429;BC;0034;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;380.665
11429BC0035;11;Villemoustaussou;429;BC;0035;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;399.591
11429BC0036;11;Villemoustaussou;429;BC;0036;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;489.182
11429BC0037;11;Villemoustaussou;429;BC;0037;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;204.682
11429BC0038;11;Villemoustaussou;429;BC;0038;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;210.724
11429BC0039;11;Villemoustaussou;429;BC;0039;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;292.857
11429BC0040;11;Villemoustaussou;429;BC;0040;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;284.065
11429BC0041;11;Villemoustaussou;429;BC;0041;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;261.116
11429BC0042;11;Villemoustaussou;429;BC;0042;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;301.595
11429BC0043;11;Villemoustaussou;429;BC;0043;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;287.857
11429BC0044;11;Villemoustaussou;429;BC;0044;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;202.874
11429BC0045;11;Villemoustaussou;429;BC;0045;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;286.714
11429BC0046;11;Villemoustaussou;429;BC;0046;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;183.114
11429BC0047;11;Villemoustaussou;429;BC;0047;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;262.282
11429BC0048;11;Villemoustaussou;429;BC;0048;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;286.879
11429BC0049;11;Villemoustaussou;429;BC;0049;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;292.999
11429BC0050;11;Villemoustaussou;429;BC;0050;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;473.404
11429BC0051;11;Villemoustaussou;429;BC;0051;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;324.644
11429BC0052;11;Villemoustaussou;429;BC;0052;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;222.519
11429BC0053;11;Villemoustaussou;429;BC;0053;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;203.613
11429BC0054;11;Villemoustaussou;429;BC;0054;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;200.263
11429BC0055;11;Villemoustaussou;429;BC;0055;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;200.745
11429BC0056;11;Villemoustaussou;429;BC;0056;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;200.865
11429BC0057;11;Villemoustaussou;429;BC;0057;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.3;375.613
11429BC0058;11;Villemoustaussou;429;BC;0058;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.4;250.214
11429BC0059;11;Villemoustaussou;429;BC;0059;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.5;236.962
11429BC0060;11;Villemoustaussou;429;BC;0060;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.1;309.108
11429BC0061;11;Villemoustaussou;429;BC;0061;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;351.504
11429BC0062;11;Villemoustaussou;429;BC;0062;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.6;448.723
11429BC0063;11;Villemoustaussou;429;BC;0063;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.5;244.86
11429BC0064;11;Villemoustaussou;429;BC;0064;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.1;418.191
11429BC0065;11;Villemoustaussou;429;BC;0065;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;179.939
11429BC0066;11;Villemoustaussou;429;BC;0066;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;197.587
11429BC0067;11;Villemoustaussou;429;BC;0067;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;361.565
11429BC0068;11;Villemoustaussou;429;BC;0068;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;286.017
11429BC0069;11;Villemoustaussou;429;BC;0069;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;466.869
11429BC0070;11;Villemoustaussou;429;BC;0070;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;318.148
11429BC0071;11;Villemoustaussou;429;BC;0071;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;234.765
11429BC0072;11;Villemoustaussou;429;BC;0072;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;247.105
11429BC0073;11;Villemoustaussou;429;BC;0073;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;427.023
11429BC0074;11;Villemoustaussou;429;BC;0074;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;273.622
11429BC0075;11;Villemoustaussou;429;BC;0075;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;16.387
11429BC0076;11;Villemoustaussou;429;BC;0076;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.9;514.141
11429BC0077;11;Villemoustaussou;429;BC;0077;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.9;449.855
11429BC0078;11;Villemoustaussou;429;BC;0078;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;357.951
11429BC0079;11;Villemoustaussou;429;BC;0079;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;337.816
11429BC0080;11;Villemoustaussou;429;BC;0080;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;92.02
11429BC0081;11;Villemoustaussou;429;BC;0081;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;222.813
11429BC0082;11;Villemoustaussou;429;BC;0082;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.5;3290.43
11429BC0083;11;Villemoustaussou;429;BC;0083;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;535.937
11429BC0084;11;Villemoustaussou;429;BC;0084;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;252.006
11429BC0085;11;Villemoustaussou;429;BC;0085;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.9;256.081
11429BC0086;11;Villemoustaussou;429;BC;0086;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.4;268.659
11429BC0087;11;Villemoustaussou;429;BC;0087;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.2;264.644
11429BC0088;11;Villemoustaussou;429;BC;0088;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.4;260.099
11429BC0089;11;Villemoustaussou;429;BC;0089;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.7;264.019
11429BC0090;11;Villemoustaussou;429;BC;0090;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;253.98
11429BC0091;11;Villemoustaussou;429;BC;0091;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;254.812
11429BC0092;11;Villemoustaussou;429;BC;0092;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;257.311
11429BC0093;11;Villemoustaussou;429;BC;0093;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.8;292.847
11429BC0094;11;Villemoustaussou;429;BC;0094;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;299.228
11429BC0095;11;Villemoustaussou;429;BC;0095;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;197.135
11429BC0096;11;Villemoustaussou;429;BC;0096;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;217.731
11429BC0097;11;Villemoustaussou;429;BC;0097;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;225.57
11429BC0098;11;Villemoustaussou;429;BC;0098;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;249.083
11429BC0099;11;Villemoustaussou;429;BC;0099;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;408.541
11429BC0100;11;Villemoustaussou;429;BC;0100;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;320.418
11429BC0101;11;Villemoustaussou;429;BC;0101;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;269.204
11429BC0102;11;Villemoustaussou;429;BC;0102;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;238.693
11429BC0103;11;Villemoustaussou;429;BC;0103;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;196.865
11429BC0104;11;Villemoustaussou;429;BC;0104;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;311.887
11429BC0105;11;Villemoustaussou;429;BC;0105;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;316.549
11429BC0106;11;Villemoustaussou;429;BC;0106;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;233.855
11429BC0107;11;Villemoustaussou;429;BC;0107;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;247.447
11429BC0108;11;Villemoustaussou;429;BC;0108;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;526.012
11429BC0109;11;Villemoustaussou;429;BC;0109;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;532.457
11429BC0110;11;Villemoustaussou;429;BC;0110;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;276.317
11429BC0111;11;Villemoustaussou;429;BC;0111;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;258.54
11429BC0112;11;Villemoustaussou;429;BC;0112;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;216.368
11429BC0113;11;Villemoustaussou;429;BC;0113;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;203.962
11429BC0114;11;Villemoustaussou;429;BC;0114;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;177.008
11429BC0115;11;Villemoustaussou;429;BC;0115;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;285.842
11429BC0116;11;Villemoustaussou;429;BC;0116;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;361.753
11429BC0117;11;Villemoustaussou;429;BC;0117;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;188.581
11429BC0118;11;Villemoustaussou;429;BC;0118;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;181.998
11429BC0119;11;Villemoustaussou;429;BC;0119;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;200.364
11429BC0120;11;Villemoustaussou;429;BC;0120;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;200.871
11429BC0121;11;Villemoustaussou;429;BC;0121;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;219.699
11429BC0122;11;Villemoustaussou;429;BC;0122;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;976.328
11429BC0123;11;Villemoustaussou;429;BC;0123;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;723.462
11429BC0124;11;Villemoustaussou;429;BC;0124;2;91.321;0.0;0.0;8.679;0.0;0.0;ARTIFICIALISE;59.0;2030.028
11429BC0125;11;Villemoustaussou;429;BC;0125;2;73.052;0.0;0.0;26.948;0.0;0.0;ARTIFICIALISE;33.0;3983.924
11429BC0126;11;Villemoustaussou;429;BC;0126;2;43.64;0.0;0.0;56.36;0.0;0.0;BOIS;59.0;742.324
11429BC0127;11;Villemoustaussou;429;BC;0127;2;0.0;0.0;0.0;99.996;0.0;0.0;BOIS;59.0;11.035
11429BC0128;11;Villemoustaussou;429;BC;0128;2;0.094;10.024;36.289;53.594;0.0;0.0;BOIS;59.0;3583.734
11429BC0129;11;Villemoustaussou;429;BC;0129;2;16.715;5.245;48.555;29.485;0.0;0.0;NATURE;32.3;6074.598
11429BC0130;11;Villemoustaussou;429;BC;0130;2;30.566;41.171;20.491;7.772;0.0;0.0;AGRICULTURE;53.0;6134.644
11429BC0131;11;Villemoustaussou;429;BC;0131;2;16.625;83.375;0.0;0.0;0.0;0.0;AGRICULTURE;53.0;9386.793
11429BC0132;11;Villemoustaussou;429;BC;0132;2;0.0;79.332;20.668;0.0;0.0;0.0;AGRICULTURE;53.0;4438.923
11429BC0133;11;Villemoustaussou;429;BC;0133;2;0.34;50.239;49.422;0.0;0.0;0.0;AGRICULTURE;53.0;5349.903
11429BC0134;11;Villemoustaussou;429;BC;0134;2;78.84;20.036;1.124;0.0;0.0;0.0;ARTIFICIALISE;28.9;10527.248
11429BC0135;11;Villemoustaussou;429;BC;0135;2;39.752;0.0;60.248;0.0;0.0;0.0;NATURE;32.0;2811.762
11429BC0136;11;Villemoustaussou;429;BC;0136;2;11.997;0.0;88.003;0.0;0.0;0.0;NATURE;32.0;1621.089
11429BC0137;11;Villemoustaussou;429;BC;0137;2;30.624;0.0;69.376;0.0;0.0;0.0;NATURE;32.2;4824.873
11429BC0139;11;Villemoustaussou;429;BC;0139;2;51.132;0.0;46.249;2.618;0.0;0.0;ARTIFICIALISE;59.0;3495.234
11429BC0140;11;Villemoustaussou;429;BC;0140;2;7.987;0.0;0.419;91.594;0.0;0.0;BOIS;59.0;3999.543
11429BC0141;11;Villemoustaussou;429;BC;0141;2;16.7;5.279;10.249;67.772;0.0;0.0;BOIS;59.0;24866.919
11429BC0142;11;Villemoustaussou;429;BC;0142;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;758.476
11429BC0144;11;Villemoustaussou;429;BC;0144;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.8;5692.495
11429BC0145;11;Villemoustaussou;429;BC;0145;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;5318.475
11429BC0149;11;Villemoustaussou;429;BC;0149;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;829.061
11429BC0150;11;Villemoustaussou;429;BC;0150;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;894.17
11429BC0151;11;Villemoustaussou;429;BC;0151;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;3987.42
11429BC0152;11;Villemoustaussou;429;BC;0152;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;2273.35
11429BC0153;11;Villemoustaussou;429;BC;0153;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;2259.249
11429BC0154;11;Villemoustaussou;429;BC;0154;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1046.358
11429BC0155;11;Villemoustaussou;429;BC;0155;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;220.272
11429BC0156;11;Villemoustaussou;429;BC;0156;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1681.98
11429BC0157;11;Villemoustaussou;429;BC;0157;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;4112.836
11429BC0158;11;Villemoustaussou;429;BC;0158;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;867.738
11429BC0163;11;Villemoustaussou;429;BC;0163;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;651.224
11429BC0164;11;Villemoustaussou;429;BC;0164;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;872.117
11429BC0165;11;Villemoustaussou;429;BC;0165;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1387.957
11429BC0166;11;Villemoustaussou;429;BC;0166;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;470.546
11429BC0168;11;Villemoustaussou;429;BC;0168;2;100.006;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;7.554
11429BC0169;11;Villemoustaussou;429;BC;0169;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.5;3944.553
11429BC0171;11;Villemoustaussou;429;BC;0171;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.5;3731.644
11429BC0172;11;Villemoustaussou;429;BC;0172;2;99.602;0.398;0.0;0.0;0.0;0.0;ARTIFICIALISE;44.8;5103.492
11429BC0173;11;Villemoustaussou;429;BC;0173;2;30.775;69.225;0.0;0.0;0.0;0.0;AGRICULTURE;31.0;20980.554
11429BC0174;11;Villemoustaussou;429;BC;0174;2;59.017;40.982;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.3;1751.327
11429BC0175;11;Villemoustaussou;429;BC;0175;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1476.903
11429BC0176;11;Villemoustaussou;429;BC;0176;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;2224.845
11429BC0178;11;Villemoustaussou;429;BC;0178;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.8;2644.736
11429BC0180;11;Villemoustaussou;429;BC;0180;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;42.6;695.067
11429BC0182;11;Villemoustaussou;429;BC;0182;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;44.8;2642.14
11429BC0183;11;Villemoustaussou;429;BC;0183;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.8;158.111
11429BC0184;11;Villemoustaussou;429;BC;0184;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.2;148.975
11429BC0185;11;Villemoustaussou;429;BC;0185;2;99.996;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;40.0;11.581
11429BC0186;11;Villemoustaussou;429;BC;0186;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1010.029
11429BC0187;11;Villemoustaussou;429;BC;0187;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;995.757
11429BC0188;11;Villemoustaussou;429;BC;0188;2;99.953;0.0;0.047;0.0;0.0;0.0;ARTIFICIALISE;59.0;2022.904
11429BC0189;11;Villemoustaussou;429;BC;0189;2;50.902;0.0;49.098;0.0;0.0;0.0;ARTIFICIALISE;39.7;4495.21
11429BC0191;11;Villemoustaussou;429;BC;0191;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;552.631
11429BC0192;11;Villemoustaussou;429;BC;0192;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;562.402
11429BC0193;11;Villemoustaussou;429;BC;0193;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;509.21
11429BC0194;11;Villemoustaussou;429;BC;0194;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;603.806
11429BC0195;11;Villemoustaussou;429;BC;0195;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;624.076
11429BC0196;11;Villemoustaussou;429;BC;0196;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;554.45
11429BC0197;11;Villemoustaussou;429;BC;0197;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;605.348
11429BC0198;11;Villemoustaussou;429;BC;0198;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;524.323
11429BC0199;11;Villemoustaussou;429;BC;0199;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;568.679
11429BC0200;11;Villemoustaussou;429;BC;0200;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;510.281
11429BC0201;11;Villemoustaussou;429;BC;0201;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.8;514.466
11429BC0202;11;Villemoustaussou;429;BC;0202;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;506.84
11429BC0203;11;Villemoustaussou;429;BC;0203;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;510.651
11429BC0204;11;Villemoustaussou;429;BC;0204;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;569.431
11429BC0205;11;Villemoustaussou;429;BC;0205;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1217.309
11429BC0206;11;Villemoustaussou;429;BC;0206;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;297.48
11429BC0207;11;Villemoustaussou;429;BC;0207;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1566.579
11429BC0208;11;Villemoustaussou;429;BC;0208;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;61.736
11429BC0209;11;Villemoustaussou;429;BC;0209;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;186.719
11429BC0210;11;Villemoustaussou;429;BC;0210;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.4;1697.189
11429BC0211;11;Villemoustaussou;429;BC;0211;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;45.0;840.293
11429BC0212;11;Villemoustaussou;429;BC;0212;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;103.927
11429BC0213;11;Villemoustaussou;429;BC;0213;2;70.254;22.774;0.0;6.973;0.0;0.0;ARTIFICIALISE;48.3;11761.348
11429BD0001;11;Villemoustaussou;429;BD;0001;2;68.812;17.996;0.0;13.193;0.0;0.0;ARTIFICIALISE;56.4;3728.842
11429BD0002;11;Villemoustaussou;429;BD;0002;2;0.0;15.208;0.0;84.792;0.0;0.0;BOIS;26.0;1679.196
11429BD0003;11;Villemoustaussou;429;BD;0003;2;4.826;94.022;0.0;1.152;0.0;0.0;AGRICULTURE;53.0;35944.082
11429BD0004;11;Villemoustaussou;429;BD;0004;2;15.411;84.589;0.0;0.0;0.0;0.0;AGRICULTURE;52.9;15374.207
11429BD0008;11;Villemoustaussou;429;BD;0008;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;330.413
11429BD0009;11;Villemoustaussou;429;BD;0009;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;699.168
11429BD0010;11;Villemoustaussou;429;BD;0010;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;174.077
11429BD0011;11;Villemoustaussou;429;BD;0011;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;461.772
11429BD0012;11;Villemoustaussou;429;BD;0012;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;516.631
11429BD0013;11;Villemoustaussou;429;BD;0013;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;156.187
11429BD0014;11;Villemoustaussou;429;BD;0014;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;548.818
