PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429BD0206;11;Villemoustaussou;429;BD;0206;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;536.524
11429BD0207;11;Villemoustaussou;429;BD;0207;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;508.889
11429BD0208;11;Villemoustaussou;429;BD;0208;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;469.516
11429BD0209;11;Villemoustaussou;429;BD;0209;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;448.077
11429BD0210;11;Villemoustaussou;429;BD;0210;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;429.606
11429BD0211;11;Villemoustaussou;429;BD;0211;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;451.658
11429BD0212;11;Villemoustaussou;429;BD;0212;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;472.266
11429BD0213;11;Villemoustaussou;429;BD;0213;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;445.541
11429BD0214;11;Villemoustaussou;429;BD;0214;2;99.863;0.137;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;508.065
11429BD0215;11;Villemoustaussou;429;BD;0215;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;504.936
11429BD0216;11;Villemoustaussou;429;BD;0216;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;505.394
11429BD0217;11;Villemoustaussou;429;BD;0217;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;506.083
11429BD0218;11;Villemoustaussou;429;BD;0218;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;505.775
11429BD0219;11;Villemoustaussou;429;BD;0219;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2379.936
11429BD0220;11;Villemoustaussou;429;BD;0220;2;99.282;0.718;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;298.549
11429BD0221;11;Villemoustaussou;429;BD;0221;2;0.0;100.002;0.0;0.0;0.0;0.0;AGRICULTURE;69.8;23.216
11429BD0222;11;Villemoustaussou;429;BD;0222;2;31.974;68.026;0.0;0.0;0.0;0.0;AGRICULTURE;70.0;246.741
11429BD0223;11;Villemoustaussou;429;BD;0223;2;94.123;5.877;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;242.104
11429BD0224;11;Villemoustaussou;429;BD;0224;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;241.843
11429BD0225;11;Villemoustaussou;429;BD;0225;2;71.929;28.071;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;241.695
11429BD0226;11;Villemoustaussou;429;BD;0226;2;81.956;18.044;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;197.48
11429BD0227;11;Villemoustaussou;429;BD;0227;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;505.611
11429BD0228;11;Villemoustaussou;429;BD;0228;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;403.039
11429BD0229;11;Villemoustaussou;429;BD;0229;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;403.297
11429BD0230;11;Villemoustaussou;429;BD;0230;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;434.157
11429BD0231;11;Villemoustaussou;429;BD;0231;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;504.501
11429BD0232;11;Villemoustaussou;429;BD;0232;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;743.664
11429BD0233;11;Villemoustaussou;429;BD;0233;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;626.504
11429BD0234;11;Villemoustaussou;429;BD;0234;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;502.964
11429BD0235;11;Villemoustaussou;429;BD;0235;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;462.357
11429BD0236;11;Villemoustaussou;429;BD;0236;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;421.065
11429BD0237;11;Villemoustaussou;429;BD;0237;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;830.504
11429BD0238;11;Villemoustaussou;429;BD;0238;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;266.048
11429BD0239;11;Villemoustaussou;429;BD;0239;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;265.949
11429BD0240;11;Villemoustaussou;429;BD;0240;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;604.089
11429BD0241;11;Villemoustaussou;429;BD;0241;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;622.84
11429BD0242;11;Villemoustaussou;429;BD;0242;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;18.23
11429BD0243;11;Villemoustaussou;429;BD;0243;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;896.266
11429BD0244;11;Villemoustaussou;429;BD;0244;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;703.315
11429BD0245;11;Villemoustaussou;429;BD;0245;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;891.771
11429BD0246;11;Villemoustaussou;429;BD;0246;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1021.847
11429BD0247;11;Villemoustaussou;429;BD;0247;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;293.006
11429BD0248;11;Villemoustaussou;429;BD;0248;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;14.02
11429BD0249;11;Villemoustaussou;429;BD;0249;2;94.44;0.0;0.0;5.56;0.0;0.0;ARTIFICIALISE;67.0;3583.693
11429BE0001;11;Villemoustaussou;429;BE;0001;2;0.282;99.718;0.0;0.0;0.0;0.0;AGRICULTURE;67.9;4107.192
11429BE0003;11;Villemoustaussou;429;BE;0003;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;68.0;10279.072
11429BE0004;11;Villemoustaussou;429;BE;0004;2;0.0;99.979;0.0;0.021;0.0;0.0;AGRICULTURE;68.0;27242.443
11429BE0005;11;Villemoustaussou;429;BE;0005;2;0.0;99.994;0.0;0.0;0.0;0.0;AGRICULTURE;68.0;5.022
11429BE0006;11;Villemoustaussou;429;BE;0006;2;0.249;99.681;0.071;0.0;0.0;0.0;AGRICULTURE;65.3;18083.223
11429BE0013;11;Villemoustaussou;429;BE;0013;2;0.0;98.181;0.0;1.819;0.0;0.0;AGRICULTURE;58.7;3250.602
11429BY0009;11;Villemoustaussou;429;BY;0009;2;0.0;98.608;0.0;1.392;0.0;0.0;AGRICULTURE;63.1;14499.035
11429BY0010;11;Villemoustaussou;429;BY;0010;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;66.4;2071.94
11429BY0011;11;Villemoustaussou;429;BY;0011;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;50.3;59887.643
11429BY0012;11;Villemoustaussou;429;BY;0012;2;7.933;92.067;0.0;0.0;0.0;0.0;AGRICULTURE;42.3;57382.666
11429BZ0004;11;Villemoustaussou;429;BZ;0004;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;68.0;30967.165
11429BZ0005;11;Villemoustaussou;429;BZ;0005;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;61.9;17209.805
11429BZ0006;11;Villemoustaussou;429;BZ;0006;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;68.0;153.938
11429BZ0008;11;Villemoustaussou;429;BZ;0008;2;0.0;84.192;0.0;15.808;0.0;0.0;AGRICULTURE;68.0;8338.517
11429BZ0009;11;Villemoustaussou;429;BZ;0009;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;69.0;1956.273
11429BZ0011;11;Villemoustaussou;429;BZ;0011;2;28.861;3.734;0.0;67.405;0.0;0.0;BOIS;76.0;5670.442
11429BZ0012;11;Villemoustaussou;429;BZ;0012;2;0.0;10.446;0.0;89.554;0.0;0.0;BOIS;76.0;6145.249
11429BZ0013;11;Villemoustaussou;429;BZ;0013;2;0.0;96.784;0.0;3.216;0.0;0.0;AGRICULTURE;68.0;28799.834
11429BZ0014;11;Villemoustaussou;429;BZ;0014;2;0.0;83.341;0.0;16.659;0.0;0.0;AGRICULTURE;68.0;2143.01
11429BZ0016;11;Villemoustaussou;429;BZ;0016;2;77.34;22.66;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.0;654.851
11429BZ0017;11;Villemoustaussou;429;BZ;0017;2;47.979;52.021;0.0;0.0;0.0;0.0;AGRICULTURE;68.0;1459.994
11429BZ0018;11;Villemoustaussou;429;BZ;0018;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.0;479.705
11429BZ0019;11;Villemoustaussou;429;BZ;0019;2;53.176;46.824;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.0;1101.438
11429BZ0020;11;Villemoustaussou;429;BZ;0020;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.0;14.439
11429BZ0021;11;Villemoustaussou;429;BZ;0021;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;68.0;2149.537
11429BZ0022;11;Villemoustaussou;429;BZ;0022;2;0.0;94.726;0.0;5.274;0.0;0.0;AGRICULTURE;68.0;37276.621
11429CA0022;11;Villemoustaussou;429;CA;0022;2;76.517;0.0;0.0;23.483;0.0;0.0;ARTIFICIALISE;67.0;3607.154
11429CA0028;11;Villemoustaussou;429;CA;0028;2;82.312;1.44;0.0;16.247;0.0;0.0;ARTIFICIALISE;67.0;5494.139
11429CA0033;11;Villemoustaussou;429;CA;0033;2;75.365;0.0;0.0;24.635;0.0;0.0;ARTIFICIALISE;67.0;1127.747
11429CA0038;11;Villemoustaussou;429;CA;0038;2;0.0;0.0;0.0;100.003;0.0;0.0;BOIS;70.0;7.188
11429CA0041;11;Villemoustaussou;429;CA;0041;2;77.121;0.0;0.0;22.879;0.0;0.0;ARTIFICIALISE;67.0;250.092
11429CA0044;11;Villemoustaussou;429;CA;0044;2;52.482;0.0;0.0;47.518;0.0;0.0;ARTIFICIALISE;67.0;1087.616
11429CA0049;11;Villemoustaussou;429;CA;0049;2;19.782;0.0;0.0;80.218;0.0;0.0;BOIS;70.0;2828.001
11429CA0050;11;Villemoustaussou;429;CA;0050;2;87.308;0.0;0.0;12.692;0.0;0.0;ARTIFICIALISE;67.0;2160.394
11429CA0051;11;Villemoustaussou;429;CA;0051;2;99.999;0.0;0.0;0.001;0.0;0.0;ARTIFICIALISE;67.0;2096.103
11429CA0052;11;Villemoustaussou;429;CA;0052;2;11.139;0.0;0.0;88.861;0.0;0.0;BOIS;70.0;2033.446
11429CA0053;11;Villemoustaussou;429;CA;0053;2;0.0;0.0;0.0;99.997;0.0;0.0;BOIS;70.0;11.209
11429CA0057;11;Villemoustaussou;429;CA;0057;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;75.582
11429CA0059;11;Villemoustaussou;429;CA;0059;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;919.012
11429CA0061;11;Villemoustaussou;429;CA;0061;2;99.999;0.001;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1603.962
11429CA0085;11;Villemoustaussou;429;CA;0085;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;522.112
11429CA0086;11;Villemoustaussou;429;CA;0086;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;29.808
11429CA0089;11;Villemoustaussou;429;CA;0089;2;32.016;0.0;0.0;67.984;0.0;0.0;BOIS;70.0;2710.074
11429CA0090;11;Villemoustaussou;429;CA;0090;2;60.424;0.0;0.0;39.576;0.0;0.0;ARTIFICIALISE;67.0;2492.139
11429CA0091;11;Villemoustaussou;429;CA;0091;2;28.41;0.0;0.0;71.59;0.0;0.0;BOIS;70.0;3511.249
11429CA0092;11;Villemoustaussou;429;CA;0092;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;70.0;823.352
11429CA0093;11;Villemoustaussou;429;CA;0093;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;70.0;907.328
11429CA0096;11;Villemoustaussou;429;CA;0096;2;49.295;0.0;0.0;50.705;0.0;0.0;BOIS;70.0;745.799
11429CA0097;11;Villemoustaussou;429;CA;0097;2;4.535;0.0;0.0;95.465;0.0;0.0;BOIS;70.0;2714.392
11429CA0098;11;Villemoustaussou;429;CA;0098;2;44.196;0.0;0.0;55.804;0.0;0.0;BOIS;70.0;938.018
11429CA0100;11;Villemoustaussou;429;CA;0100;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;945.828
11429CA0101;11;Villemoustaussou;429;CA;0101;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1003.592
11429CA0102;11;Villemoustaussou;429;CA;0102;2;6.699;0.0;0.0;93.3;0.0;0.0;BOIS;70.0;244.698
11429CA0104;11;Villemoustaussou;429;CA;0104;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;70.0;315.443
11429CA0105;11;Villemoustaussou;429;CA;0105;2;81.31;0.0;0.0;18.69;0.0;0.0;ARTIFICIALISE;67.0;213.022
11429CA0106;11;Villemoustaussou;429;CA;0106;2;81.361;0.0;0.0;18.639;0.0;0.0;ARTIFICIALISE;67.0;1083.532
11429CA0107;11;Villemoustaussou;429;CA;0107;2;1.297;0.0;0.0;98.703;0.0;0.0;BOIS;70.0;1072.2
11429CA0108;11;Villemoustaussou;429;CA;0108;2;0.0;0.0;0.0;100.001;0.0;0.0;BOIS;70.0;35.543
11429CA0109;11;Villemoustaussou;429;CA;0109;2;82.768;0.0;0.0;17.23;0.0;0.0;ARTIFICIALISE;67.0;34.233
11429CA0110;11;Villemoustaussou;429;CA;0110;2;1.992;0.0;0.0;98.008;0.0;0.0;BOIS;70.0;1559.7
11429CA0111;11;Villemoustaussou;429;CA;0111;2;59.262;40.738;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;3109.222
11429CA0112;11;Villemoustaussou;429;CA;0112;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;206.061
11429CA0113;11;Villemoustaussou;429;CA;0113;2;52.672;47.328;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;56.681
11429CA0114;11;Villemoustaussou;429;CA;0114;2;87.279;12.721;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1703.863
11429CA0115;11;Villemoustaussou;429;CA;0115;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1251.532
11429CA0116;11;Villemoustaussou;429;CA;0116;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;140.866
11429CA0134;11;Villemoustaussou;429;CA;0134;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;470.76
11429CA0136;11;Villemoustaussou;429;CA;0136;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;372.089
11429CA0137;11;Villemoustaussou;429;CA;0137;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;226.235
11429CA0138;11;Villemoustaussou;429;CA;0138;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;75.905
11429CA0139;11;Villemoustaussou;429;CA;0139;2;60.229;0.0;0.0;39.771;0.0;0.0;ARTIFICIALISE;67.0;2935.352
11429CA0140;11;Villemoustaussou;429;CA;0140;2;29.636;0.0;0.0;70.364;0.0;0.0;BOIS;70.0;1501.566
11429CA0141;11;Villemoustaussou;429;CA;0141;2;1.742;0.0;0.0;98.258;0.0;0.0;BOIS;70.0;2152.954
11429CA0142;11;Villemoustaussou;429;CA;0142;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;95.516
11429CA0143;11;Villemoustaussou;429;CA;0143;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;156.034
11429CA0193;11;Villemoustaussou;429;CA;0193;2;50.017;49.983;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1482.937
11429CA0194;11;Villemoustaussou;429;CA;0194;2;54.168;45.832;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;815.688
11429CA0195;11;Villemoustaussou;429;CA;0195;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;68.0;31.263
11429CA0196;11;Villemoustaussou;429;CA;0196;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;220.021
11429CA0197;11;Villemoustaussou;429;CA;0197;2;89.42;10.58;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;436.353
11429CA0198;11;Villemoustaussou;429;CA;0198;2;93.533;6.467;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;973.325
11429CA0200;11;Villemoustaussou;429;CA;0200;2;70.016;29.984;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;6082.035
11429CA0201;11;Villemoustaussou;429;CA;0201;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;769.617
11429CA0202;11;Villemoustaussou;429;CA;0202;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;892.972
11429CA0203;11;Villemoustaussou;429;CA;0203;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1016.085
11429CA0204;11;Villemoustaussou;429;CA;0204;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;794.791
11429CA0207;11;Villemoustaussou;429;CA;0207;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;410.45
11429CE0016;11;Villemoustaussou;429;CE;0016;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;239.548
11429CE0017;11;Villemoustaussou;429;CE;0017;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;247.256
11429CE0034;11;Villemoustaussou;429;CE;0034;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;22.954
11429CE0035;11;Villemoustaussou;429;CE;0035;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1465.069
11429CE0038;11;Villemoustaussou;429;CE;0038;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;93.017
11429CE0040;11;Villemoustaussou;429;CE;0040;2;34.569;0.0;0.0;65.431;0.0;0.0;BOIS;70.0;3279.424
11429CE0042;11;Villemoustaussou;429;CE;0042;2;10.816;0.0;0.0;89.184;0.0;0.0;BOIS;70.0;175.22
11429CE0133;11;Villemoustaussou;429;CE;0133;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1541.542
11429CE0143;11;Villemoustaussou;429;CE;0143;2;96.75;0.0;0.0;3.25;0.0;0.0;ARTIFICIALISE;67.0;1556.76
11429CE0194;11;Villemoustaussou;429;CE;0194;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1652.697
11429CE0205;11;Villemoustaussou;429;CE;0205;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;17.686
11429CE0206;11;Villemoustaussou;429;CE;0206;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1077.853
11429CE0212;11;Villemoustaussou;429;CE;0212;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;17.418
11429CE0213;11;Villemoustaussou;429;CE;0213;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1270.151
11429CE0216;11;Villemoustaussou;429;CE;0216;2;58.628;41.372;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2832.976
11429CE0238;11;Villemoustaussou;429;CE;0238;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;464.878
11429CE0239;11;Villemoustaussou;429;CE;0239;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1855.502
11429CE0240;11;Villemoustaussou;429;CE;0240;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;231.226
11429CE0269;11;Villemoustaussou;429;CE;0269;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;862.501
11429CE0272;11;Villemoustaussou;429;CE;0272;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;604.468
11429CE0273;11;Villemoustaussou;429;CE;0273;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;31.389
11429CE0274;11;Villemoustaussou;429;CE;0274;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;608.303
11429CE0275;11;Villemoustaussou;429;CE;0275;2;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;15.01
11429CE0276;11;Villemoustaussou;429;CE;0276;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1214.613
11429CH0205;11;Villemoustaussou;429;CH;0205;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;113.092
114300A0468;11;Villeneuve-la-Comptal;430;0A;0468;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.9;9421.683
114300A0469;11;Villeneuve-la-Comptal;430;0A;0469;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.5;4219.97
114300A0470;11;Villeneuve-la-Comptal;430;0A;0470;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.0;4644.087
114300A0471;11;Villeneuve-la-Comptal;430;0A;0471;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.0;4546.187
114300A0472;11;Villeneuve-la-Comptal;430;0A;0472;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.1;2121.83
114300A0473;11;Villeneuve-la-Comptal;430;0A;0473;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;75.4;2412.21
114300A0474;11;Villeneuve-la-Comptal;430;0A;0474;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;77.2;3549.269
114300A0475;11;Villeneuve-la-Comptal;430;0A;0475;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;74.8;3682.719
114300A0493;11;Villeneuve-la-Comptal;430;0A;0493;1;1.47;98.135;0.0;0.395;0.0;0.0;AGRICULTURE;89.0;9736.926
114300A0494;11;Villeneuve-la-Comptal;430;0A;0494;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.0;1187.651
114300A0496;11;Villeneuve-la-Comptal;430;0A;0496;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.0;1270.056
114300A0497;11;Villeneuve-la-Comptal;430;0A;0497;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;79.4;7381.274
114300A0498;11;Villeneuve-la-Comptal;430;0A;0498;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;79.2;2164.482
114300A0499;11;Villeneuve-la-Comptal;430;0A;0499;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;77.0;4605.138
114300A0500;11;Villeneuve-la-Comptal;430;0A;0500;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;88.1;5326.431
114300A0501;11;Villeneuve-la-Comptal;430;0A;0501;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;88.4;888.168
114300A0502;11;Villeneuve-la-Comptal;430;0A;0502;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;88.5;1613.522
114300A0503;11;Villeneuve-la-Comptal;430;0A;0503;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;88.6;3317.725
114300A0504;11;Villeneuve-la-Comptal;430;0A;0504;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;88.1;1101.428
114300A0505;11;Villeneuve-la-Comptal;430;0A;0505;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.9;4713.426
114300A0506;11;Villeneuve-la-Comptal;430;0A;0506;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;75.1;1893.767
114300A0507;11;Villeneuve-la-Comptal;430;0A;0507;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.0;3529.91
114300A0508;11;Villeneuve-la-Comptal;430;0A;0508;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;85.1;3641.001
114300A0509;11;Villeneuve-la-Comptal;430;0A;0509;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;84.5;8406.078
114300A0510;11;Villeneuve-la-Comptal;430;0A;0510;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.0;1165.88
114300A0511;11;Villeneuve-la-Comptal;430;0A;0511;1;0.0;94.818;0.0;5.182;0.0;0.0;AGRICULTURE;73.4;19041.52
114300A0512;11;Villeneuve-la-Comptal;430;0A;0512;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.0;8873.133
114300A0513;11;Villeneuve-la-Comptal;430;0A;0513;1;0.0;58.704;0.0;41.296;0.0;0.0;AGRICULTURE;73.0;1558.796
114300A0514;11;Villeneuve-la-Comptal;430;0A;0514;1;0.0;56.213;0.0;43.787;0.0;0.0;AGRICULTURE;69.3;3948.997
114300A0515;11;Villeneuve-la-Comptal;430;0A;0515;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.1;12146.807
114300A0516;11;Villeneuve-la-Comptal;430;0A;0516;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.1;8984.609
114300A0517;11;Villeneuve-la-Comptal;430;0A;0517;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;72.9;10814.566
114300A0519;11;Villeneuve-la-Comptal;430;0A;0519;1;0.0;90.774;0.0;9.226;0.0;0.0;AGRICULTURE;73.0;3442.85
114300A0520;11;Villeneuve-la-Comptal;430;0A;0520;1;0.0;98.578;0.0;1.422;0.0;0.0;AGRICULTURE;73.0;5496.965
114300A0521;11;Villeneuve-la-Comptal;430;0A;0521;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.0;2221.849
114300A0522;11;Villeneuve-la-Comptal;430;0A;0522;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.0;6524.587
114300A0523;11;Villeneuve-la-Comptal;430;0A;0523;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;72.9;28245.361
114300A0524;11;Villeneuve-la-Comptal;430;0A;0524;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.0;7345.584
114300A0525;11;Villeneuve-la-Comptal;430;0A;0525;1;0.0;7.109;0.0;92.891;0.0;0.0;BOIS;86.0;18106.933
