PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429CE0212;11;Villemoustaussou;429;CE;0212;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;40.0;17.418
11429CE0213;11;Villemoustaussou;429;CE;0213;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;49.9;1270.151
11429CE0216;11;Villemoustaussou;429;CE;0216;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.5;2832.976
11429CE0238;11;Villemoustaussou;429;CE;0238;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;464.878
11429CE0239;11;Villemoustaussou;429;CE;0239;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.5;1855.502
11429CE0240;11;Villemoustaussou;429;CE;0240;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;231.226
11429CE0269;11;Villemoustaussou;429;CE;0269;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.0;862.501
11429CE0272;11;Villemoustaussou;429;CE;0272;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;604.468
11429CE0273;11;Villemoustaussou;429;CE;0273;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;31.389
11429CE0274;11;Villemoustaussou;429;CE;0274;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.2;608.303
11429CE0275;11;Villemoustaussou;429;CE;0275;2;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;15.01
11429CE0276;11;Villemoustaussou;429;CE;0276;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.0;1214.613
11429CH0205;11;Villemoustaussou;429;CH;0205;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;49.8;113.092
114300A0468;11;Villeneuve-la-Comptal;430;0A;0468;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.6;9421.683
114300A0469;11;Villeneuve-la-Comptal;430;0A;0469;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;4219.97
114300A0470;11;Villeneuve-la-Comptal;430;0A;0470;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;4644.087
114300A0471;11;Villeneuve-la-Comptal;430;0A;0471;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;4546.187
114300A0472;11;Villeneuve-la-Comptal;430;0A;0472;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;2121.83
114300A0473;11;Villeneuve-la-Comptal;430;0A;0473;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;2412.21
114300A0474;11;Villeneuve-la-Comptal;430;0A;0474;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;3549.269
114300A0475;11;Villeneuve-la-Comptal;430;0A;0475;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;80.9;3682.719
114300A0493;11;Villeneuve-la-Comptal;430;0A;0493;1;3.413;96.587;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;9736.926
114300A0494;11;Villeneuve-la-Comptal;430;0A;0494;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;1187.651
114300A0496;11;Villeneuve-la-Comptal;430;0A;0496;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;1270.056
114300A0497;11;Villeneuve-la-Comptal;430;0A;0497;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;7381.274
114300A0498;11;Villeneuve-la-Comptal;430;0A;0498;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;2164.482
114300A0499;11;Villeneuve-la-Comptal;430;0A;0499;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;4605.138
114300A0500;11;Villeneuve-la-Comptal;430;0A;0500;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;77.5;5326.431
114300A0501;11;Villeneuve-la-Comptal;430;0A;0501;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;62.3;888.168
114300A0502;11;Villeneuve-la-Comptal;430;0A;0502;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;67.0;1613.522
114300A0503;11;Villeneuve-la-Comptal;430;0A;0503;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;69.6;3317.725
114300A0504;11;Villeneuve-la-Comptal;430;0A;0504;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;68.3;1101.428
114300A0505;11;Villeneuve-la-Comptal;430;0A;0505;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;4713.426
114300A0506;11;Villeneuve-la-Comptal;430;0A;0506;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;1893.767
114300A0507;11;Villeneuve-la-Comptal;430;0A;0507;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;3529.91
114300A0508;11;Villeneuve-la-Comptal;430;0A;0508;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;3641.001
114300A0509;11;Villeneuve-la-Comptal;430;0A;0509;1;0.0;98.884;1.116;0.0;0.0;0.0;AGRICULTURE;82.0;8406.078
114300A0510;11;Villeneuve-la-Comptal;430;0A;0510;1;0.0;96.813;3.187;0.0;0.0;0.0;AGRICULTURE;82.0;1165.88
114300A0511;11;Villeneuve-la-Comptal;430;0A;0511;1;0.0;99.419;0.581;0.0;0.0;0.0;AGRICULTURE;82.0;19041.52
114300A0512;11;Villeneuve-la-Comptal;430;0A;0512;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.5;8873.133
114300A0513;11;Villeneuve-la-Comptal;430;0A;0513;1;0.0;62.123;37.877;0.0;0.0;0.0;AGRICULTURE;88.3;1558.796
114300A0514;11;Villeneuve-la-Comptal;430;0A;0514;1;0.0;7.41;92.59;0.0;0.0;0.0;NATURE;66.0;3948.997
114300A0515;11;Villeneuve-la-Comptal;430;0A;0515;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;90.0;12146.807
114300A0516;11;Villeneuve-la-Comptal;430;0A;0516;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;90.0;8984.609
114300A0517;11;Villeneuve-la-Comptal;430;0A;0517;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;90.0;10814.566
114300A0519;11;Villeneuve-la-Comptal;430;0A;0519;1;0.0;64.738;35.262;0.0;0.0;0.0;AGRICULTURE;70.0;3442.85
114300A0520;11;Villeneuve-la-Comptal;430;0A;0520;1;0.0;90.803;9.197;0.0;0.0;0.0;AGRICULTURE;60.0;5496.965
114300A0521;11;Villeneuve-la-Comptal;430;0A;0521;1;0.0;85.626;14.374;0.0;0.0;0.0;AGRICULTURE;61.7;2221.849
114300A0522;11;Villeneuve-la-Comptal;430;0A;0522;1;0.0;5.682;94.318;0.0;0.0;0.0;NATURE;30.0;6524.587
114300A0523;11;Villeneuve-la-Comptal;430;0A;0523;1;0.0;97.683;2.317;0.0;0.0;0.0;AGRICULTURE;88.8;28245.361
114300A0524;11;Villeneuve-la-Comptal;430;0A;0524;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;88.9;7345.584
114300A0525;11;Villeneuve-la-Comptal;430;0A;0525;1;0.0;2.626;97.374;0.0;0.0;0.0;NATURE;45.0;18106.933
114300A0526;11;Villeneuve-la-Comptal;430;0A;0526;1;0.0;96.427;3.573;0.0;0.0;0.0;AGRICULTURE;62.5;3822.552
114300A0527;11;Villeneuve-la-Comptal;430;0A;0527;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.7;1666.267
114300A0528;11;Villeneuve-la-Comptal;430;0A;0528;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;88.0;3417.384
114300A0529;11;Villeneuve-la-Comptal;430;0A;0529;1;0.0;89.28;10.72;0.0;0.0;0.0;AGRICULTURE;60.1;2504.928
114300A0530;11;Villeneuve-la-Comptal;430;0A;0530;1;0.0;89.157;10.843;0.0;0.0;0.0;AGRICULTURE;59.5;8532.963
114300A0531;11;Villeneuve-la-Comptal;430;0A;0531;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;74.2;1295.794
114300A0532;11;Villeneuve-la-Comptal;430;0A;0532;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.0;3818.369
114300A0533;11;Villeneuve-la-Comptal;430;0A;0533;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;72.7;5885.663
114300A0534;11;Villeneuve-la-Comptal;430;0A;0534;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.8;4286.335
114300A0535;11;Villeneuve-la-Comptal;430;0A;0535;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;79.2;3496.247
114300A0536;11;Villeneuve-la-Comptal;430;0A;0536;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;70.9;2011.704
114300A0537;11;Villeneuve-la-Comptal;430;0A;0537;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;67.7;1597.712
114300A0538;11;Villeneuve-la-Comptal;430;0A;0538;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;71.6;5075.897
114300A0539;11;Villeneuve-la-Comptal;430;0A;0539;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;4252.308
114300A0540;11;Villeneuve-la-Comptal;430;0A;0540;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;3570.977
114300A0541;11;Villeneuve-la-Comptal;430;0A;0541;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;4232.427
114300A0542;11;Villeneuve-la-Comptal;430;0A;0542;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;5661.394
114300A0543;11;Villeneuve-la-Comptal;430;0A;0543;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;88.2;3894.096
114300A0544;11;Villeneuve-la-Comptal;430;0A;0544;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;88.8;4557.091
114300A0545;11;Villeneuve-la-Comptal;430;0A;0545;1;0.05;99.95;0.0;0.0;0.0;0.0;AGRICULTURE;88.1;5067.098
114300A0553;11;Villeneuve-la-Comptal;430;0A;0553;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;3623.612
114300A0559;11;Villeneuve-la-Comptal;430;0A;0559;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;10734.191
114300A0560;11;Villeneuve-la-Comptal;430;0A;0560;1;0.0;97.174;2.826;0.0;0.0;0.0;AGRICULTURE;60.0;6701.101
114300A0561;11;Villeneuve-la-Comptal;430;0A;0561;1;0.0;98.608;0.826;0.566;0.0;0.0;AGRICULTURE;91.0;14204.694
114300A0562;11;Villeneuve-la-Comptal;430;0A;0562;1;0.0;99.846;0.0;0.154;0.0;0.0;AGRICULTURE;68.6;6766.182
114300A0563;11;Villeneuve-la-Comptal;430;0A;0563;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;5220.459
114300A0564;11;Villeneuve-la-Comptal;430;0A;0564;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;81.9;9957.016
114300A0565;11;Villeneuve-la-Comptal;430;0A;0565;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;12073.761
114300A0566;11;Villeneuve-la-Comptal;430;0A;0566;1;0.0;96.759;3.241;0.0;0.0;0.0;AGRICULTURE;82.0;10607.437
114300A0797;11;Villeneuve-la-Comptal;430;0A;0797;1;0.0;6.302;82.768;10.93;0.0;0.0;NATURE;45.0;85708.894
114300A0841;11;Villeneuve-la-Comptal;430;0A;0841;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;355.435
114300A0842;11;Villeneuve-la-Comptal;430;0A;0842;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;2352.191
114300A1121;11;Villeneuve-la-Comptal;430;0A;1121;1;4.542;95.458;0.0;0.0;0.0;0.0;AGRICULTURE;82.0;5264.656
114300A1452;11;Villeneuve-la-Comptal;430;0A;1452;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;54.8;27166.072
114300A1453;11;Villeneuve-la-Comptal;430;0A;1453;1;0.0;99.771;0.229;0.0;0.0;0.0;AGRICULTURE;89.9;9651.331
114300A1540;11;Villeneuve-la-Comptal;430;0A;1540;1;0.0;100.001;0.0;0.0;0.0;0.0;AGRICULTURE;84.0;23.725
114300A1541;11;Villeneuve-la-Comptal;430;0A;1541;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;84.0;13976.3
114300B0440;11;Villeneuve-la-Comptal;430;0B;0440;1;0.0;90.343;9.657;0.0;0.0;0.0;AGRICULTURE;53.9;9041.766
114300B0441;11;Villeneuve-la-Comptal;430;0B;0441;1;0.0;0.0;99.998;0.0;0.0;0.0;NATURE;66.0;21.932
114300B0442;11;Villeneuve-la-Comptal;430;0B;0442;1;0.0;5.35;94.65;0.0;0.0;0.0;NATURE;66.0;13297.839
114300B0443;11;Villeneuve-la-Comptal;430;0B;0443;1;7.988;0.786;91.226;0.0;0.0;0.0;NATURE;66.0;11000.612
114300B0444;11;Villeneuve-la-Comptal;430;0B;0444;1;26.041;0.607;73.351;0.0;0.0;0.0;NATURE;66.0;2081.101
114300B0446;11;Villeneuve-la-Comptal;430;0B;0446;1;13.023;0.0;86.977;0.0;0.0;0.0;NATURE;66.0;5357.583
114300B0447;11;Villeneuve-la-Comptal;430;0B;0447;1;16.161;0.0;83.839;0.0;0.0;0.0;NATURE;66.0;4145.919
114300B0448;11;Villeneuve-la-Comptal;430;0B;0448;1;0.0;4.891;95.109;0.0;0.0;0.0;NATURE;66.0;866.634
114300B0449;11;Villeneuve-la-Comptal;430;0B;0449;1;0.0;32.994;67.006;0.0;0.0;0.0;NATURE;66.0;1366.256
114300B0450;11;Villeneuve-la-Comptal;430;0B;0450;1;0.0;78.669;21.331;0.0;0.0;0.0;AGRICULTURE;65.9;4036.518
114300B0451;11;Villeneuve-la-Comptal;430;0B;0451;1;0.0;99.919;0.081;0.0;0.0;0.0;AGRICULTURE;61.5;3349.564
114300B0452;11;Villeneuve-la-Comptal;430;0B;0452;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;46.4;8167.663
114300B0453;11;Villeneuve-la-Comptal;430;0B;0453;1;0.0;97.131;2.869;0.0;0.0;0.0;AGRICULTURE;65.9;15781.24
114300B0465;11;Villeneuve-la-Comptal;430;0B;0465;1;0.0;46.616;53.384;0.0;0.0;0.0;NATURE;66.0;618.547
114300B0599;11;Villeneuve-la-Comptal;430;0B;0599;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;676.279
114300B0600;11;Villeneuve-la-Comptal;430;0B;0600;1;0.0;0.042;99.958;0.0;0.0;0.0;NATURE;66.0;5545.274
114300B0601;11;Villeneuve-la-Comptal;430;0B;0601;1;0.0;1.575;98.425;0.0;0.0;0.0;NATURE;66.0;7613.039
114300B0602;11;Villeneuve-la-Comptal;430;0B;0602;1;0.0;2.489;97.511;0.0;0.0;0.0;NATURE;66.0;5824.056
114300B0603;11;Villeneuve-la-Comptal;430;0B;0603;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;5163.485
114300B0604;11;Villeneuve-la-Comptal;430;0B;0604;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3451.59
114300B0605;11;Villeneuve-la-Comptal;430;0B;0605;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3910.308
114300B0606;11;Villeneuve-la-Comptal;430;0B;0606;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2184.121
114300B0607;11;Villeneuve-la-Comptal;430;0B;0607;1;0.074;0.0;99.926;0.0;0.0;0.0;NATURE;66.0;2637.942
114300B0608;11;Villeneuve-la-Comptal;430;0B;0608;1;0.487;0.0;99.513;0.0;0.0;0.0;NATURE;66.0;2543.035
114300B0609;11;Villeneuve-la-Comptal;430;0B;0609;1;0.953;0.0;99.047;0.0;0.0;0.0;NATURE;66.0;2792.752
114300B0610;11;Villeneuve-la-Comptal;430;0B;0610;1;31.436;0.0;68.564;0.0;0.0;0.0;NATURE;66.0;13106.237
114300B0611;11;Villeneuve-la-Comptal;430;0B;0611;1;20.749;1.095;78.157;0.0;0.0;0.0;NATURE;66.0;2527.104
114300B0617;11;Villeneuve-la-Comptal;430;0B;0617;1;27.027;2.992;69.981;0.0;0.0;0.0;NATURE;66.0;15735.522
114300B0618;11;Villeneuve-la-Comptal;430;0B;0618;1;60.164;0.0;39.836;0.0;0.0;0.0;ARTIFICIALISE;33.0;3438.563
114300B0619;11;Villeneuve-la-Comptal;430;0B;0619;1;66.647;0.0;33.353;0.0;0.0;0.0;ARTIFICIALISE;35.5;3892.051
114300B0638;11;Villeneuve-la-Comptal;430;0B;0638;1;0.0;78.193;21.807;0.0;0.0;0.0;AGRICULTURE;71.0;3586.358
114300B0669;11;Villeneuve-la-Comptal;430;0B;0669;1;0.0;0.148;99.852;0.0;0.0;0.0;NATURE;66.0;4099.017
114300B0670;11;Villeneuve-la-Comptal;430;0B;0670;1;0.0;81.447;18.553;0.0;0.0;0.0;AGRICULTURE;65.0;12220.981
114300B0671;11;Villeneuve-la-Comptal;430;0B;0671;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2470.282
114300B0672;11;Villeneuve-la-Comptal;430;0B;0672;1;18.19;0.0;81.81;0.0;0.0;0.0;NATURE;66.0;12573.414
114300B0673;11;Villeneuve-la-Comptal;430;0B;0673;1;3.951;1.466;94.583;0.0;0.0;0.0;NATURE;66.0;21563.273
114300B0674;11;Villeneuve-la-Comptal;430;0B;0674;1;0.0;22.691;77.309;0.0;0.0;0.0;NATURE;66.0;2973.666
114300B0675;11;Villeneuve-la-Comptal;430;0B;0675;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3636.019
114300B0680;11;Villeneuve-la-Comptal;430;0B;0680;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3462.673
114300B0681;11;Villeneuve-la-Comptal;430;0B;0681;1;0.0;0.566;82.52;16.913;0.0;0.0;NATURE;66.0;26196.038
114300B0682;11;Villeneuve-la-Comptal;430;0B;0682;1;0.098;1.331;85.819;12.753;0.0;0.0;NATURE;66.0;1325.495
114300B0683;11;Villeneuve-la-Comptal;430;0B;0683;1;58.019;0.0;32.623;9.358;0.0;0.0;ARTIFICIALISE;32.0;1550.431
114300B0684;11;Villeneuve-la-Comptal;430;0B;0684;1;22.957;0.0;69.131;7.912;0.0;0.0;NATURE;66.0;1618.617
114300B0685;11;Villeneuve-la-Comptal;430;0B;0685;1;0.0;40.73;59.27;0.0;0.0;0.0;NATURE;66.0;9357.885
114300B0686;11;Villeneuve-la-Comptal;430;0B;0686;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3729.714
114300B0688;11;Villeneuve-la-Comptal;430;0B;0688;1;0.607;0.525;72.629;26.239;0.0;0.0;NATURE;66.0;69345.592
114300B1205;11;Villeneuve-la-Comptal;430;0B;1205;1;0.0;0.079;92.726;7.195;0.0;0.0;NATURE;66.0;10323.735
114300B1552;11;Villeneuve-la-Comptal;430;0B;1552;1;0.0;97.797;2.203;0.0;0.0;0.0;AGRICULTURE;53.9;14995.991
114300C0254;11;Villeneuve-la-Comptal;430;0C;0254;1;0.547;6.37;93.083;0.0;0.0;0.0;NATURE;66.0;6383.872
114300C0256;11;Villeneuve-la-Comptal;430;0C;0256;1;13.137;51.74;35.123;0.0;0.0;0.0;AGRICULTURE;63.2;23466.964
114300C0257;11;Villeneuve-la-Comptal;430;0C;0257;1;25.437;0.0;74.563;0.0;0.0;0.0;NATURE;66.0;1450.132
114300C0258;11;Villeneuve-la-Comptal;430;0C;0258;1;0.0;0.008;99.992;0.0;0.0;0.0;NATURE;66.0;9631.297
114300C0259;11;Villeneuve-la-Comptal;430;0C;0259;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;6066.864
114300C0260;11;Villeneuve-la-Comptal;430;0C;0260;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3166.387
114300C0261;11;Villeneuve-la-Comptal;430;0C;0261;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2387.124
114300C0262;11;Villeneuve-la-Comptal;430;0C;0262;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2274.661
114300C0263;11;Villeneuve-la-Comptal;430;0C;0263;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2818.371
114300C0310;11;Villeneuve-la-Comptal;430;0C;0310;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;4492.501
114300C0311;11;Villeneuve-la-Comptal;430;0C;0311;1;0.0;2.575;97.425;0.0;0.0;0.0;NATURE;66.0;3596.155
114300C0312;11;Villeneuve-la-Comptal;430;0C;0312;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;337.616
114300C0313;11;Villeneuve-la-Comptal;430;0C;0313;1;0.0;0.02;99.98;0.0;0.0;0.0;NATURE;66.0;5219.902
114300C0315;11;Villeneuve-la-Comptal;430;0C;0315;1;0.0;4.831;95.169;0.0;0.0;0.0;NATURE;66.0;3029.131
114300C0317;11;Villeneuve-la-Comptal;430;0C;0317;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;4439.664
114300C0320;11;Villeneuve-la-Comptal;430;0C;0320;1;0.0;3.587;96.413;0.0;0.0;0.0;NATURE;66.0;3691.26
114300C0321;11;Villeneuve-la-Comptal;430;0C;0321;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2771.427
114300C0322;11;Villeneuve-la-Comptal;430;0C;0322;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;4960.772
114300C0323;11;Villeneuve-la-Comptal;430;0C;0323;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2738.428
114300C0324;11;Villeneuve-la-Comptal;430;0C;0324;1;0.0;1.172;98.828;0.0;0.0;0.0;NATURE;66.0;3206.338
114300C0327;11;Villeneuve-la-Comptal;430;0C;0327;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3157.214
114300C0328;11;Villeneuve-la-Comptal;430;0C;0328;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3069.613
114300C0329;11;Villeneuve-la-Comptal;430;0C;0329;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2681.924
114300C0330;11;Villeneuve-la-Comptal;430;0C;0330;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2517.232
114300C0331;11;Villeneuve-la-Comptal;430;0C;0331;1;0.0;31.444;68.556;0.0;0.0;0.0;NATURE;66.0;1774.501
114300C0332;11;Villeneuve-la-Comptal;430;0C;0332;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1976.939
114300C0333;11;Villeneuve-la-Comptal;430;0C;0333;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2515.117
114300C0334;11;Villeneuve-la-Comptal;430;0C;0334;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;5404.887
114300C0335;11;Villeneuve-la-Comptal;430;0C;0335;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3587.781
114300C0336;11;Villeneuve-la-Comptal;430;0C;0336;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;6410.201
114300C0337;11;Villeneuve-la-Comptal;430;0C;0337;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2641.242
114300C0338;11;Villeneuve-la-Comptal;430;0C;0338;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;7752.271
114300C0339;11;Villeneuve-la-Comptal;430;0C;0339;1;0.0;6.32;93.68;0.0;0.0;0.0;NATURE;66.0;21834.383
114300C0391;11;Villeneuve-la-Comptal;430;0C;0391;1;2.68;89.824;7.496;0.0;0.0;0.0;AGRICULTURE;61.2;5572.665
114300C0392;11;Villeneuve-la-Comptal;430;0C;0392;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;78.6;4842.175
114300C0395;11;Villeneuve-la-Comptal;430;0C;0395;1;0.0;76.151;23.849;0.0;0.0;0.0;AGRICULTURE;70.3;5888.658
114300C0396;11;Villeneuve-la-Comptal;430;0C;0396;1;0.0;92.042;7.958;0.0;0.0;0.0;AGRICULTURE;66.6;3819.099
114300C0397;11;Villeneuve-la-Comptal;430;0C;0397;1;0.0;7.059;92.941;0.0;0.0;0.0;NATURE;66.0;5577.608
114300C0398;11;Villeneuve-la-Comptal;430;0C;0398;1;0.0;96.557;3.443;0.0;0.0;0.0;AGRICULTURE;62.5;7795.966
114300C0399;11;Villeneuve-la-Comptal;430;0C;0399;1;0.733;88.99;10.278;0.0;0.0;0.0;AGRICULTURE;41.4;5969.08
114300C0400;11;Villeneuve-la-Comptal;430;0C;0400;1;0.0;52.074;47.926;0.0;0.0;0.0;AGRICULTURE;39.0;6054.337
114300C0401;11;Villeneuve-la-Comptal;430;0C;0401;1;0.0;90.484;9.516;0.0;0.0;0.0;AGRICULTURE;64.2;4138.534
114300C0402;11;Villeneuve-la-Comptal;430;0C;0402;1;0.0;44.673;55.327;0.0;0.0;0.0;NATURE;66.0;641.872
114300C0403;11;Villeneuve-la-Comptal;430;0C;0403;1;0.0;96.92;3.08;0.0;0.0;0.0;AGRICULTURE;66.0;3985.817
114300C0404;11;Villeneuve-la-Comptal;430;0C;0404;1;0.0;7.802;92.198;0.0;0.0;0.0;NATURE;66.0;1307.998
114300C0405;11;Villeneuve-la-Comptal;430;0C;0405;1;0.0;2.324;97.676;0.0;0.0;0.0;NATURE;66.0;13256.241
114300C0444;11;Villeneuve-la-Comptal;430;0C;0444;1;0.0;15.457;84.543;0.0;0.0;0.0;NATURE;66.0;1871.835
114300C0445;11;Villeneuve-la-Comptal;430;0C;0445;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;489.129
114300C0446;11;Villeneuve-la-Comptal;430;0C;0446;1;0.002;0.0;99.998;0.0;0.0;0.0;NATURE;66.0;7158.133
114300C0447;11;Villeneuve-la-Comptal;430;0C;0447;1;6.753;0.0;93.247;0.0;0.0;0.0;NATURE;66.0;7139.867
114300C0450;11;Villeneuve-la-Comptal;430;0C;0450;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1520.922
114300C0451;11;Villeneuve-la-Comptal;430;0C;0451;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2418.834
114300C0452;11;Villeneuve-la-Comptal;430;0C;0452;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;7659.887
114300C0453;11;Villeneuve-la-Comptal;430;0C;0453;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2943.072
114300C0454;11;Villeneuve-la-Comptal;430;0C;0454;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2223.42
