PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429BB0298;11;Villemoustaussou;429;BB;0298;2;33.57;0.0;26.785;35.27;4.374;0.0;BOIS;85.625;1270.181
11429BB0300;11;Villemoustaussou;429;BB;0300;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;74.8
11429BB0302;11;Villemoustaussou;429;BB;0302;2;7.176;0.0;81.478;11.346;0.0;0.0;NATURE;68.294;1040.49
11429BB0303;11;Villemoustaussou;429;BB;0303;2;1.852;7.921;87.271;2.956;0.0;0.0;NATURE;67.826;621.599
11429BB0304;11;Villemoustaussou;429;BB;0304;2;93.339;0.0;3.582;3.079;0.0;0.0;ARTIFICIALISE;78.5;144.933
11429BB0305;11;Villemoustaussou;429;BB;0305;2;27.471;0.0;31.804;40.725;0.0;0.0;BOIS;85.498;595.212
11429BB0306;11;Villemoustaussou;429;BB;0306;2;2.285;20.547;47.862;29.307;0.0;0.0;NATURE;66.769;376.312
11429BB0307;11;Villemoustaussou;429;BB;0307;2;35.27;0.0;23.237;39.069;2.425;0.0;BOIS;86.419;1186.956
11429BB0308;11;Villemoustaussou;429;BB;0308;2;40.941;0.0;30.005;29.053;0.0;0.0;ARTIFICIALISE;83.616;92.792
11429BB0309;11;Villemoustaussou;429;BB;0309;2;37.524;0.0;42.761;19.715;0.0;0.0;NATURE;67.685;1806.316
11429BB0310;11;Villemoustaussou;429;BB;0310;2;22.719;0.0;27.826;47.613;1.842;0.0;BOIS;83.258;3558.644
11429BB0311;11;Villemoustaussou;429;BB;0311;2;21.975;0.0;70.643;5.767;1.615;0.0;NATURE;65.051;2546.537
11429BB0312;11;Villemoustaussou;429;BB;0312;2;34.495;0.0;57.847;7.657;0.0;0.0;NATURE;64.641;426.453
11429BB0313;11;Villemoustaussou;429;BB;0313;2;61.662;1.922;30.081;2.044;4.29;0.0;ARTIFICIALISE;86.356;649.358
11429BB0314;11;Villemoustaussou;429;BB;0314;2;38.314;0.621;36.947;22.571;1.546;0.0;ARTIFICIALISE;85.619;1432.945
11429BB0315;11;Villemoustaussou;429;BB;0315;2;62.133;8.727;17.362;9.889;1.89;0.0;ARTIFICIALISE;86.12;1926.377
11429BB0316;11;Villemoustaussou;429;BB;0316;2;94.668;0.0;1.115;4.217;0.0;0.0;ARTIFICIALISE;78.5;216.754
11429BB0318;11;Villemoustaussou;429;BB;0318;2;93.112;0.0;4.356;2.531;0.0;0.0;ARTIFICIALISE;78.5;0.497
11429BB0319;11;Villemoustaussou;429;BB;0319;2;39.784;0.0;27.661;32.555;0.0;0.0;ARTIFICIALISE;88.076;1176.456
11429BB0320;11;Villemoustaussou;429;BB;0320;2;46.794;0.0;45.673;7.533;0.0;0.0;ARTIFICIALISE;85.504;1416.376
11429BB0321;11;Villemoustaussou;429;BB;0321;2;37.108;0.0;46.871;16.021;0.0;0.0;NATURE;68.5;5.388
11429BB0322;11;Villemoustaussou;429;BB;0322;2;5.218;0.0;72.978;21.804;0.0;0.0;NATURE;66.985;612.608
11429BB0323;11;Villemoustaussou;429;BB;0323;2;2.634;0.0;75.746;21.62;0.0;0.0;NATURE;68.5;77.074
11429BB0324;11;Villemoustaussou;429;BB;0324;2;33.179;0.0;40.265;26.556;0.0;0.0;NATURE;68.315;3591.324
11429BB0325;11;Villemoustaussou;429;BB;0325;2;48.953;0.0;38.036;10.945;2.066;0.0;ARTIFICIALISE;82.858;1937.003
11429BB0327;11;Villemoustaussou;429;BB;0327;2;12.654;0.0;76.882;9.406;1.058;0.0;NATURE;66.984;1281.197
11429BB0332;11;Villemoustaussou;429;BB;0332;2;49.351;0.0;36.975;7.658;6.015;0.0;ARTIFICIALISE;86.675;420.587
11429BB0333;11;Villemoustaussou;429;BB;0333;2;38.601;0.0;49.819;10.027;1.553;0.0;NATURE;65.548;1127.854
11429BB0334;11;Villemoustaussou;429;BB;0334;2;45.018;0.0;53.035;1.947;0.0;0.0;NATURE;68.247;1059.949
11429BB0335;11;Villemoustaussou;429;BB;0335;2;93.437;0.0;6.563;0.0;0.0;0.0;ARTIFICIALISE;79.645;110.235
11429BB0336;11;Villemoustaussou;429;BB;0336;2;49.305;0.0;50.695;0.0;0.0;0.0;NATURE;58.403;96.484
11429BB0337;11;Villemoustaussou;429;BB;0337;2;66.401;0.0;33.599;0.0;0.0;0.0;ARTIFICIALISE;84.7;89.822
11429BB0338;11;Villemoustaussou;429;BB;0338;2;32.829;0.0;13.331;53.84;0.0;0.0;BOIS;82.601;1410.627
11429BB0339;11;Villemoustaussou;429;BB;0339;2;33.458;0.0;22.37;42.002;2.171;0.0;BOIS;83.435;3119.849
11429BB0341;11;Villemoustaussou;429;BB;0341;2;78.627;0.0;0.648;20.725;0.0;0.0;ARTIFICIALISE;81.066;225.447
11429BB0342;11;Villemoustaussou;429;BB;0342;2;72.239;0.0;16.351;11.41;0.0;0.0;ARTIFICIALISE;85.096;1036.354
11429BB0343;11;Villemoustaussou;429;BB;0343;2;97.945;0.0;0.0;2.059;0.0;0.0;ARTIFICIALISE;78.5;6.741
11429BB0344;11;Villemoustaussou;429;BB;0344;2;14.532;0.0;13.428;72.04;0.0;0.0;BOIS;86.6;12.534
11429BB0345;11;Villemoustaussou;429;BB;0345;2;0.294;0.0;46.857;52.849;0.0;0.0;BOIS;86.6;111.167
11429BB0346;11;Villemoustaussou;429;BB;0346;2;6.555;0.0;0.0;93.446;0.0;0.0;BOIS;82.551;42.395
11429BB0348;11;Villemoustaussou;429;BB;0348;2;93.988;0.0;6.008;0.0;0.0;0.0;ARTIFICIALISE;78.5;3.346
11429BB0349;11;Villemoustaussou;429;BB;0349;2;99.961;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;0.779
11429BB0350;11;Villemoustaussou;429;BB;0350;2;49.415;0.0;48.095;2.491;0.0;0.0;ARTIFICIALISE;83.272;107.278
11429BB0351;11;Villemoustaussou;429;BB;0351;2;57.379;0.0;42.619;0.0;0.0;0.0;ARTIFICIALISE;85.222;13.589
11429BB0352;11;Villemoustaussou;429;BB;0352;2;98.129;0.0;1.871;0.0;0.0;0.0;ARTIFICIALISE;79.072;101.681
11429BB0353;11;Villemoustaussou;429;BB;0353;2;67.559;0.0;0.0;32.44;0.0;0.0;ARTIFICIALISE;78.5;33.692
11429BB0354;11;Villemoustaussou;429;BB;0354;2;18.953;0.0;3.795;77.251;0.0;0.0;BOIS;84.007;134.643
11429BB0355;11;Villemoustaussou;429;BB;0355;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.464;258.224
11429BB0356;11;Villemoustaussou;429;BB;0356;2;0.874;0.0;8.069;91.057;0.0;0.0;BOIS;84.332;701.708
11429BB0357;11;Villemoustaussou;429;BB;0357;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;84.329;303.648
11429BB0358;11;Villemoustaussou;429;BB;0358;2;22.762;0.0;37.923;39.315;0.0;0.0;BOIS;85.234;1103.682
11429BB0359;11;Villemoustaussou;429;BB;0359;2;28.176;0.0;17.628;54.196;0.0;0.0;BOIS;85.487;641.796
11429BB0360;11;Villemoustaussou;429;BB;0360;2;20.649;0.0;20.82;58.531;0.0;0.0;BOIS;86.6;215.304
11429BB0361;11;Villemoustaussou;429;BB;0361;2;77.194;0.0;8.91;13.895;0.0;0.0;ARTIFICIALISE;84.7;107.851
11429BB0365;11;Villemoustaussou;429;BB;0365;2;2.163;0.0;21.322;76.514;0.0;0.0;BOIS;86.6;144.795
11429BB0366;11;Villemoustaussou;429;BB;0366;2;1.385;0.0;9.218;89.398;0.0;0.0;BOIS;86.6;15.258
11429BB0369;11;Villemoustaussou;429;BB;0369;2;67.425;0.0;14.645;17.93;0.0;0.0;ARTIFICIALISE;83.645;116.485
11429BB0373;11;Villemoustaussou;429;BB;0373;2;0.0;0.0;84.597;15.398;0.0;0.0;NATURE;68.5;7.75
11429BB0374;11;Villemoustaussou;429;BB;0374;2;21.157;0.0;78.843;0.0;0.0;0.0;NATURE;62.54;58.53
11429BB0378;11;Villemoustaussou;429;BB;0378;2;46.211;0.0;47.531;6.258;0.0;0.0;NATURE;68.435;3081.315
11429BB0383;11;Villemoustaussou;429;BB;0383;2;81.123;0.0;11.812;7.065;0.0;0.0;ARTIFICIALISE;87.596;318.345
11429BB0384;11;Villemoustaussou;429;BB;0384;2;66.158;0.0;14.993;18.852;0.0;0.0;ARTIFICIALISE;78.5;7.09
11429BB0385;11;Villemoustaussou;429;BB;0385;2;100.003;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;4.811
11429BB0386;11;Villemoustaussou;429;BB;0386;2;99.164;0.0;0.0;0.837;0.0;0.0;ARTIFICIALISE;78.5;35.045
11429BB0387;11;Villemoustaussou;429;BB;0387;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;25.515
11429BB0388;11;Villemoustaussou;429;BB;0388;2;74.366;0.0;11.041;12.958;1.636;0.0;ARTIFICIALISE;81.684;656.474
11429BB0389;11;Villemoustaussou;429;BB;0389;2;25.267;0.0;36.092;38.641;0.0;0.0;BOIS;83.608;1764.533
11429BB0390;11;Villemoustaussou;429;BB;0390;2;95.595;0.0;0.833;3.571;0.0;0.0;ARTIFICIALISE;78.5;11.786
11429BB0391;11;Villemoustaussou;429;BB;0391;2;56.83;0.0;0.0;43.17;0.0;0.0;ARTIFICIALISE;80.106;16.606
11429BB0392;11;Villemoustaussou;429;BB;0392;2;17.441;0.0;14.652;66.353;1.554;0.0;BOIS;84.35;2238.169
11429BB0393;11;Villemoustaussou;429;BB;0393;2;73.132;0.0;0.0;26.868;0.0;0.0;ARTIFICIALISE;78.5;55.284
11429BB0394;11;Villemoustaussou;429;BB;0394;2;0.0;0.0;25.791;74.209;0.0;0.0;BOIS;85.956;1095.213
11429BB0395;11;Villemoustaussou;429;BB;0395;2;42.543;0.0;2.01;55.452;0.0;0.0;BOIS;82.0;7.576
11429BB0397;11;Villemoustaussou;429;BB;0397;2;71.893;0.0;28.1;0.0;0.0;0.0;ARTIFICIALISE;78.5;4.282
11429BB0399;11;Villemoustaussou;429;BB;0399;2;75.287;0.0;24.714;0.0;0.0;0.0;ARTIFICIALISE;79.041;68.197
11429BB0401;11;Villemoustaussou;429;BB;0401;2;95.509;0.0;4.475;0.0;0.0;0.0;ARTIFICIALISE;78.5;2.539
11429BB0402;11;Villemoustaussou;429;BB;0402;2;74.474;0.0;25.53;0.0;0.0;0.0;ARTIFICIALISE;87.638;3.437
11429BB0403;11;Villemoustaussou;429;BB;0403;2;56.323;0.0;43.676;0.0;0.0;0.0;ARTIFICIALISE;78.5;58.372
11429BB0404;11;Villemoustaussou;429;BB;0404;2;34.355;0.0;50.397;15.248;0.0;0.0;NATURE;65.756;1071.616
11429BB0405;11;Villemoustaussou;429;BB;0405;2;43.925;0.0;56.075;0.0;0.0;0.0;NATURE;58.1;6.239
11429BB0406;11;Villemoustaussou;429;BB;0406;2;0.0;0.0;13.849;86.151;0.0;0.0;BOIS;86.6;64.655
11429BB0407;11;Villemoustaussou;429;BB;0407;2;61.959;0.0;38.052;0.0;0.0;0.0;ARTIFICIALISE;78.5;4.194
11429BB0408;11;Villemoustaussou;429;BB;0408;2;2.727;0.0;28.975;68.298;0.0;0.0;BOIS;86.6;90.954
11429BB0409;11;Villemoustaussou;429;BB;0409;2;93.002;0.0;0.875;6.124;0.0;0.0;ARTIFICIALISE;78.557;181.075
11429BB0410;11;Villemoustaussou;429;BB;0410;2;38.166;0.0;49.369;12.466;0.0;0.0;NATURE;58.794;119.001
11429BB0411;11;Villemoustaussou;429;BB;0411;2;35.149;0.0;0.0;64.842;0.0;0.0;BOIS;86.6;3.872
11429BB0412;11;Villemoustaussou;429;BB;0412;2;13.879;0.0;46.992;38.454;0.675;0.0;NATURE;68.25;3251.63
11429BB0413;11;Villemoustaussou;429;BB;0413;2;64.935;0.0;0.0;35.057;0.0;0.0;ARTIFICIALISE;78.5;5.586
11429BB0414;11;Villemoustaussou;429;BB;0414;2;9.555;0.0;51.837;38.608;0.0;0.0;NATURE;68.367;1475.542
11429BB0417;11;Villemoustaussou;429;BB;0417;2;42.488;0.0;47.136;10.376;0.0;0.0;NATURE;68.5;921.605
11429BB0418;11;Villemoustaussou;429;BB;0418;2;58.894;0.0;40.534;0.572;0.0;0.0;ARTIFICIALISE;82.447;930.641
11429BB0420;11;Villemoustaussou;429;BB;0420;2;0.0;0.0;100.016;0.0;0.0;0.0;NATURE;68.5;3.158
11429BB0421;11;Villemoustaussou;429;BB;0421;2;0.0;0.0;0.0;99.981;0.0;0.0;BOIS;86.6;2.316
11429BB0422;11;Villemoustaussou;429;BB;0422;2;59.321;0.0;36.841;2.095;1.742;0.0;ARTIFICIALISE;84.915;1029.574
11429BB0423;11;Villemoustaussou;429;BB;0423;2;0.0;0.0;99.997;0.0;0.0;0.0;NATURE;68.5;3.606
11429BB0424;11;Villemoustaussou;429;BB;0424;2;0.0;0.0;70.454;29.544;0.0;0.0;NATURE;68.5;10.832
11429BB0425;11;Villemoustaussou;429;BB;0425;2;5.315;0.0;94.686;0.0;0.0;0.0;NATURE;68.5;11.346
11429BB0426;11;Villemoustaussou;429;BB;0426;2;0.0;0.0;49.22;50.78;0.0;0.0;BOIS;84.564;151.417
11429BB0427;11;Villemoustaussou;429;BB;0427;2;29.323;0.0;63.074;7.601;0.0;0.0;NATURE;68.5;9.201
11429BB0428;11;Villemoustaussou;429;BB;0428;2;0.0;0.0;7.618;92.381;0.0;0.0;BOIS;86.6;11.151
11429BB0429;11;Villemoustaussou;429;BB;0429;2;51.676;0.0;43.52;3.357;1.447;0.0;ARTIFICIALISE;84.385;1386.063
11429BB0430;11;Villemoustaussou;429;BB;0430;2;61.281;0.0;33.503;3.829;1.387;0.0;ARTIFICIALISE;87.11;687.588
11429BB0431;11;Villemoustaussou;429;BB;0431;2;71.429;0.0;17.088;7.505;3.977;0.0;ARTIFICIALISE;82.579;814.592
11429BB0432;11;Villemoustaussou;429;BB;0432;2;19.477;0.0;57.262;23.261;0.0;0.0;NATURE;68.383;7046.74
11429BB0433;11;Villemoustaussou;429;BB;0433;2;70.73;0.0;13.016;16.254;0.0;0.0;ARTIFICIALISE;78.5;226.998
11429BB0434;11;Villemoustaussou;429;BB;0434;2;26.612;0.0;26.177;47.212;0.0;0.0;BOIS;83.404;928.241
11429BB0435;11;Villemoustaussou;429;BB;0435;2;8.411;0.0;8.0;83.59;0.0;0.0;BOIS;82.0;781.438
11429BB0436;11;Villemoustaussou;429;BB;0436;2;29.009;0.0;64.549;6.442;0.0;0.0;NATURE;68.5;1464.815
11429BB0437;11;Villemoustaussou;429;BB;0437;2;27.093;2.073;22.996;47.838;0.0;0.0;BOIS;84.714;6633.127
11429BB0438;11;Villemoustaussou;429;BB;0438;2;45.993;0.0;52.524;1.483;0.0;0.0;NATURE;68.349;45980.395
11429BB0439;11;Villemoustaussou;429;BB;0439;2;70.758;0.0;25.371;3.031;0.841;0.0;ARTIFICIALISE;90.258;1082.565
11429BB0440;11;Villemoustaussou;429;BB;0440;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;75.428
11429BB0441;11;Villemoustaussou;429;BB;0441;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.695;22.655
11429BB0442;11;Villemoustaussou;429;BB;0442;2;80.223;0.0;19.777;0.0;0.0;0.0;ARTIFICIALISE;90.877;230.216
11429BB0443;11;Villemoustaussou;429;BB;0443;2;35.013;0.0;40.026;21.625;3.336;0.0;NATURE;68.386;1187.678
11429BB0444;11;Villemoustaussou;429;BB;0444;2;39.948;0.0;34.258;25.793;0.0;0.0;ARTIFICIALISE;79.764;28.205
11429BB0445;11;Villemoustaussou;429;BB;0445;2;86.28;0.0;0.0;13.744;0.0;0.0;ARTIFICIALISE;78.5;1.658
11429BB0446;11;Villemoustaussou;429;BB;0446;2;84.455;0.0;0.0;15.545;0.0;0.0;ARTIFICIALISE;78.5;22.664
11429BB0447;11;Villemoustaussou;429;BB;0447;2;99.994;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;4.506
11429BB0448;11;Villemoustaussou;429;BB;0448;2;43.842;0.0;21.23;34.928;0.0;0.0;ARTIFICIALISE;83.109;1087.949
11429BB0449;11;Villemoustaussou;429;BB;0449;2;35.524;0.0;64.476;0.0;0.0;0.0;NATURE;68.5;373.138
11429BB0450;11;Villemoustaussou;429;BB;0450;2;1.524;0.0;94.153;4.323;0.0;0.0;NATURE;68.5;284.482
11429BB0451;11;Villemoustaussou;429;BB;0451;2;59.218;0.0;2.304;38.475;0.0;0.0;ARTIFICIALISE;78.5;10.067
11429BB0452;11;Villemoustaussou;429;BB;0452;2;24.178;0.0;36.674;39.148;0.0;0.0;BOIS;85.046;1321.175
11429BB0453;11;Villemoustaussou;429;BB;0453;2;0.0;0.0;42.999;57.001;0.0;0.0;BOIS;82.81;290.615
11429BB0454;11;Villemoustaussou;429;BB;0454;2;15.592;0.0;25.309;59.099;0.0;0.0;BOIS;82.98;791.48
11429BB0455;11;Villemoustaussou;429;BB;0455;2;31.295;0.0;49.349;19.356;0.0;0.0;NATURE;68.5;1021.289
11429BB0456;11;Villemoustaussou;429;BB;0456;2;0.0;0.0;33.241;66.759;0.0;0.0;BOIS;82.717;1003.997
11429BB0457;11;Villemoustaussou;429;BB;0457;2;4.225;0.0;50.803;44.972;0.0;0.0;NATURE;68.22;2909.286
11429BB0458;11;Villemoustaussou;429;BB;0458;2;46.535;0.0;45.769;6.81;0.885;0.0;ARTIFICIALISE;84.162;5807.946
11429BB0459;11;Villemoustaussou;429;BB;0459;2;55.776;0.0;24.88;19.344;0.0;0.0;ARTIFICIALISE;84.356;2334.229
11429BB0460;11;Villemoustaussou;429;BB;0460;2;78.865;0.0;18.057;3.078;0.0;0.0;ARTIFICIALISE;79.115;84.636
11429BC0001;11;Villemoustaussou;429;BC;0001;2;58.256;0.0;8.18;33.563;0.0;0.0;ARTIFICIALISE;88.608;340.619
11429BC0002;11;Villemoustaussou;429;BC;0002;2;57.494;0.0;37.738;4.768;0.0;0.0;ARTIFICIALISE;86.866;261.018
11429BC0003;11;Villemoustaussou;429;BC;0003;2;54.101;0.0;26.605;16.884;2.41;0.0;ARTIFICIALISE;88.319;365.997
11429BC0004;11;Villemoustaussou;429;BC;0004;2;79.631;0.0;14.682;5.687;0.0;0.0;ARTIFICIALISE;86.292;284.821
11429BC0005;11;Villemoustaussou;429;BC;0005;2;54.885;0.0;27.229;17.885;0.0;0.0;ARTIFICIALISE;86.468;218.571
11429BC0006;11;Villemoustaussou;429;BC;0006;2;81.388;0.0;14.887;3.724;0.0;0.0;ARTIFICIALISE;86.89;227.823
11429BC0007;11;Villemoustaussou;429;BC;0007;2;68.936;0.0;26.253;1.346;3.465;0.0;ARTIFICIALISE;84.506;248.212
11429BC0008;11;Villemoustaussou;429;BC;0008;2;55.331;0.0;39.912;4.757;0.0;0.0;ARTIFICIALISE;85.571;434.899
11429BC0009;11;Villemoustaussou;429;BC;0009;2;47.202;0.0;33.161;19.637;0.0;0.0;ARTIFICIALISE;85.02;353.893
11429BC0010;11;Villemoustaussou;429;BC;0010;2;85.614;0.0;14.05;0.337;0.0;0.0;ARTIFICIALISE;84.379;271.451
11429BC0011;11;Villemoustaussou;429;BC;0011;2;55.749;0.0;44.244;0.007;0.0;0.0;ARTIFICIALISE;88.52;201.351
11429BC0012;11;Villemoustaussou;429;BC;0012;2;73.956;0.0;11.792;14.252;0.0;0.0;ARTIFICIALISE;85.233;247.357
11429BC0013;11;Villemoustaussou;429;BC;0013;2;30.975;0.0;51.784;17.242;0.0;0.0;NATURE;68.244;384.992
11429BC0014;11;Villemoustaussou;429;BC;0014;2;67.285;0.0;25.111;7.603;0.0;0.0;ARTIFICIALISE;84.348;276.845
11429BC0015;11;Villemoustaussou;429;BC;0015;2;20.033;0.0;32.601;47.366;0.0;0.0;BOIS;82.031;601.564
11429BC0016;11;Villemoustaussou;429;BC;0016;2;27.041;0.0;47.63;25.329;0.0;0.0;NATURE;67.025;541.403
11429BC0017;11;Villemoustaussou;429;BC;0017;2;44.852;0.0;41.18;13.968;0.0;0.0;ARTIFICIALISE;89.809;325.533
11429BC0018;11;Villemoustaussou;429;BC;0018;2;45.219;0.0;53.313;1.468;0.0;0.0;NATURE;67.679;367.5
11429BC0019;11;Villemoustaussou;429;BC;0019;2;63.565;0.0;20.991;15.443;0.0;0.0;ARTIFICIALISE;86.575;251.172
11429BC0020;11;Villemoustaussou;429;BC;0020;2;35.167;0.0;33.669;31.164;0.0;0.0;ARTIFICIALISE;90.762;311.215
11429BC0021;11;Villemoustaussou;429;BC;0021;2;61.593;0.0;31.359;7.047;0.0;0.0;ARTIFICIALISE;86.511;306.4
11429BC0022;11;Villemoustaussou;429;BC;0022;2;55.681;0.0;38.112;3.814;2.393;0.0;ARTIFICIALISE;87.147;316.743
11429BC0023;11;Villemoustaussou;429;BC;0023;2;34.191;0.0;54.498;11.311;0.0;0.0;NATURE;67.818;401.127
11429BC0024;11;Villemoustaussou;429;BC;0024;2;44.683;0.0;42.579;12.738;0.0;0.0;ARTIFICIALISE;87.869;507.48
11429BC0025;11;Villemoustaussou;429;BC;0025;2;55.469;0.0;39.539;3.549;1.443;0.0;ARTIFICIALISE;87.07;340.905
11429BC0026;11;Villemoustaussou;429;BC;0026;2;48.839;0.0;51.161;0.0;0.0;0.0;NATURE;67.802;258.574
11429BC0027;11;Villemoustaussou;429;BC;0027;2;46.56;0.0;52.529;0.911;0.0;0.0;NATURE;68.222;426.25
11429BC0028;11;Villemoustaussou;429;BC;0028;2;56.656;0.0;15.146;28.198;0.0;0.0;ARTIFICIALISE;86.587;342.328
11429BC0029;11;Villemoustaussou;429;BC;0029;2;66.918;0.0;31.881;1.2;0.0;0.0;ARTIFICIALISE;87.884;296.02
11429BC0030;11;Villemoustaussou;429;BC;0030;2;51.603;0.0;40.426;7.971;0.0;0.0;ARTIFICIALISE;87.598;301.098
11429BC0031;11;Villemoustaussou;429;BC;0031;2;66.51;0.0;29.296;0.0;4.195;0.0;ARTIFICIALISE;84.995;303.719
11429BC0032;11;Villemoustaussou;429;BC;0032;2;37.14;0.0;62.86;0.0;0.0;0.0;NATURE;60.615;390.931
11429BC0033;11;Villemoustaussou;429;BC;0033;2;23.81;0.0;69.879;6.311;0.0;0.0;NATURE;64.416;774.217
11429BC0034;11;Villemoustaussou;429;BC;0034;2;52.166;0.0;44.273;1.58;1.981;0.0;ARTIFICIALISE;87.449;380.665
11429BC0035;11;Villemoustaussou;429;BC;0035;2;43.742;0.0;34.334;21.924;0.0;0.0;ARTIFICIALISE;89.109;399.591
11429BC0036;11;Villemoustaussou;429;BC;0036;2;23.091;0.0;54.937;21.971;0.0;0.0;NATURE;68.005;489.182
11429BC0037;11;Villemoustaussou;429;BC;0037;2;67.732;0.0;28.763;3.505;0.0;0.0;ARTIFICIALISE;88.001;204.682
11429BC0038;11;Villemoustaussou;429;BC;0038;2;56.717;0.0;5.416;37.868;0.0;0.0;ARTIFICIALISE;89.723;210.724
11429BC0039;11;Villemoustaussou;429;BC;0039;2;39.431;0.0;9.57;50.999;0.0;0.0;BOIS;84.428;292.857
11429BC0040;11;Villemoustaussou;429;BC;0040;2;64.849;0.0;29.753;5.398;0.0;0.0;ARTIFICIALISE;85.21;284.065
11429BC0041;11;Villemoustaussou;429;BC;0041;2;64.777;0.0;17.866;17.357;0.0;0.0;ARTIFICIALISE;88.245;261.116
11429BC0042;11;Villemoustaussou;429;BC;0042;2;48.198;0.0;40.839;10.963;0.0;0.0;ARTIFICIALISE;89.507;301.595
11429BC0043;11;Villemoustaussou;429;BC;0043;2;37.383;0.0;43.4;19.217;0.0;0.0;NATURE;66.756;287.857
11429BC0044;11;Villemoustaussou;429;BC;0044;2;70.224;0.0;28.583;1.192;0.0;0.0;ARTIFICIALISE;87.121;202.874
11429BC0045;11;Villemoustaussou;429;BC;0045;2;62.084;0.0;31.453;6.463;0.0;0.0;ARTIFICIALISE;87.707;286.714
11429BC0046;11;Villemoustaussou;429;BC;0046;2;73.713;0.0;7.635;18.651;0.0;0.0;ARTIFICIALISE;87.385;183.114
11429BC0047;11;Villemoustaussou;429;BC;0047;2;93.371;0.0;4.199;2.43;0.0;0.0;ARTIFICIALISE;85.092;262.282
11429BC0048;11;Villemoustaussou;429;BC;0048;2;67.844;0.0;30.967;1.19;0.0;0.0;ARTIFICIALISE;89.476;286.879
11429BC0049;11;Villemoustaussou;429;BC;0049;2;36.909;0.0;31.169;31.922;0.0;0.0;ARTIFICIALISE;89.726;292.999
11429BC0050;11;Villemoustaussou;429;BC;0050;2;40.937;0.0;55.51;0.372;3.181;0.0;NATURE;67.068;473.404
11429BC0051;11;Villemoustaussou;429;BC;0051;2;45.908;0.0;29.551;24.541;0.0;0.0;ARTIFICIALISE;88.529;324.644
11429BC0052;11;Villemoustaussou;429;BC;0052;2;71.319;0.0;28.681;0.0;0.0;0.0;ARTIFICIALISE;88.25;222.519
11429BC0053;11;Villemoustaussou;429;BC;0053;2;66.834;0.0;28.943;4.224;0.0;0.0;ARTIFICIALISE;88.219;203.613
11429BC0054;11;Villemoustaussou;429;BC;0054;2;74.177;0.0;25.754;0.07;0.0;0.0;ARTIFICIALISE;86.745;200.263
11429BC0055;11;Villemoustaussou;429;BC;0055;2;54.67;0.0;45.33;0.0;0.0;0.0;ARTIFICIALISE;88.056;200.745
11429BC0056;11;Villemoustaussou;429;BC;0056;2;62.338;0.0;37.662;0.0;0.0;0.0;ARTIFICIALISE;87.406;200.865
11429BC0057;11;Villemoustaussou;429;BC;0057;2;54.395;0.0;33.915;11.69;0.0;0.0;ARTIFICIALISE;85.807;375.613
11429BC0058;11;Villemoustaussou;429;BC;0058;2;53.41;0.0;46.59;0.0;0.0;0.0;ARTIFICIALISE;88.737;250.214
11429BC0059;11;Villemoustaussou;429;BC;0059;2;76.143;0.0;23.857;0.0;0.0;0.0;ARTIFICIALISE;86.994;236.962
11429BC0060;11;Villemoustaussou;429;BC;0060;2;42.879;0.0;57.121;0.0;0.0;0.0;NATURE;67.224;309.108
11429BC0061;11;Villemoustaussou;429;BC;0061;2;38.336;0.0;56.324;5.341;0.0;0.0;NATURE;67.916;351.504
11429BC0062;11;Villemoustaussou;429;BC;0062;2;29.692;0.0;60.318;9.289;0.7;0.0;NATURE;68.3;448.723
11429BC0063;11;Villemoustaussou;429;BC;0063;2;68.235;0.0;23.009;8.756;0.0;0.0;ARTIFICIALISE;89.213;244.86
11429BC0064;11;Villemoustaussou;429;BC;0064;2;39.487;0.0;55.459;5.054;0.0;0.0;NATURE;66.221;418.191
11429BC0065;11;Villemoustaussou;429;BC;0065;2;68.394;0.0;17.507;14.099;0.0;0.0;ARTIFICIALISE;86.355;179.939
11429BC0066;11;Villemoustaussou;429;BC;0066;2;66.05;0.0;15.341;18.609;0.0;0.0;ARTIFICIALISE;86.123;197.587
11429BC0067;11;Villemoustaussou;429;BC;0067;2;34.487;0.0;50.898;14.615;0.0;0.0;NATURE;68.158;361.565
11429BC0068;11;Villemoustaussou;429;BC;0068;2;41.363;0.0;46.386;12.251;0.0;0.0;NATURE;67.579;286.017
11429BC0069;11;Villemoustaussou;429;BC;0069;2;43.811;0.0;49.566;6.623;0.0;0.0;NATURE;67.072;466.869
11429BC0070;11;Villemoustaussou;429;BC;0070;2;79.401;0.0;3.948;16.651;0.0;0.0;ARTIFICIALISE;84.707;318.148
