PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11430AA0089;11;Villeneuve-la-Comptal;430;AA;0089;1;62.582;0.0;24.898;12.52;0.0;0.0;ARTIFICIALISE;85.991;214.884
11430AA0090;11;Villeneuve-la-Comptal;430;AA;0090;1;26.381;0.0;66.172;7.447;0.0;0.0;NATURE;68.5;96.271
11430AA0091;11;Villeneuve-la-Comptal;430;AA;0091;1;77.87;0.0;12.446;9.684;0.0;0.0;ARTIFICIALISE;88.12;322.062
11430AA0092;11;Villeneuve-la-Comptal;430;AA;0092;1;13.077;24.937;41.026;20.96;0.0;0.0;NATURE;68.404;2029.382
11430AA0093;11;Villeneuve-la-Comptal;430;AA;0093;1;25.452;2.238;41.247;31.062;0.0;0.0;NATURE;67.958;1685.118
11430AA0094;11;Villeneuve-la-Comptal;430;AA;0094;1;90.007;0.0;4.889;5.104;0.0;0.0;ARTIFICIALISE;89.372;458.47
11430AA0095;11;Villeneuve-la-Comptal;430;AA;0095;1;44.637;0.0;35.601;19.762;0.0;0.0;ARTIFICIALISE;91.119;196.092
11430AA0096;11;Villeneuve-la-Comptal;430;AA;0096;1;37.686;0.0;4.155;58.159;0.0;0.0;BOIS;86.325;539.362
11430AA0097;11;Villeneuve-la-Comptal;430;AA;0097;1;39.561;0.0;4.176;56.263;0.0;0.0;BOIS;83.526;512.467
11430AA0098;11;Villeneuve-la-Comptal;430;AA;0098;1;98.83;0.0;0.0;1.17;0.0;0.0;ARTIFICIALISE;88.909;94.88
11430AA0099;11;Villeneuve-la-Comptal;430;AA;0099;1;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;110.726
11430AA0100;11;Villeneuve-la-Comptal;430;AA;0100;1;66.795;0.0;33.205;0.0;0.0;0.0;ARTIFICIALISE;90.896;127.442
11430AA0101;11;Villeneuve-la-Comptal;430;AA;0101;1;44.741;0.0;55.259;0.0;0.0;0.0;NATURE;68.5;129.834
11430AA0102;11;Villeneuve-la-Comptal;430;AA;0102;1;77.722;0.0;17.133;5.146;0.0;0.0;ARTIFICIALISE;91.339;129.339
11430AA0103;11;Villeneuve-la-Comptal;430;AA;0103;1;64.532;0.0;26.629;3.208;5.631;0.0;ARTIFICIALISE;87.925;343.074
11430AA0104;11;Villeneuve-la-Comptal;430;AA;0104;1;86.086;0.0;1.879;12.035;0.0;0.0;ARTIFICIALISE;86.431;192.448
11430AA0105;11;Villeneuve-la-Comptal;430;AA;0105;1;63.244;0.0;1.085;35.671;0.0;0.0;ARTIFICIALISE;87.242;254.728
11430AA0106;11;Villeneuve-la-Comptal;430;AA;0106;1;70.61;0.0;1.245;23.85;4.295;0.0;ARTIFICIALISE;84.827;353.441
11430AA0107;11;Villeneuve-la-Comptal;430;AA;0107;1;70.057;0.0;22.203;7.74;0.0;0.0;ARTIFICIALISE;88.908;504.431
11430AA0108;11;Villeneuve-la-Comptal;430;AA;0108;1;48.37;0.0;32.904;18.726;0.0;0.0;ARTIFICIALISE;84.611;716.833
11430AA0109;11;Villeneuve-la-Comptal;430;AA;0109;1;2.872;0.0;95.025;2.103;0.0;0.0;NATURE;68.5;119.323
11430AA0110;11;Villeneuve-la-Comptal;430;AA;0110;1;0.0;0.0;99.208;0.792;0.0;0.0;NATURE;68.5;75.135
11430AA0111;11;Villeneuve-la-Comptal;430;AA;0111;1;0.0;0.0;39.427;60.573;0.0;0.0;BOIS;86.6;92.275
11430AA0112;11;Villeneuve-la-Comptal;430;AA;0112;1;14.418;0.0;23.972;61.609;0.0;0.0;BOIS;86.6;982.274
11430AA0113;11;Villeneuve-la-Comptal;430;AA;0113;1;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;64.637
11430AA0114;11;Villeneuve-la-Comptal;430;AA;0114;1;77.07;0.0;12.557;10.373;0.0;0.0;ARTIFICIALISE;86.428;471.695
11430AA0115;11;Villeneuve-la-Comptal;430;AA;0115;1;98.194;0.0;1.008;0.798;0.0;0.0;ARTIFICIALISE;90.358;44.472
11430AA0116;11;Villeneuve-la-Comptal;430;AA;0116;1;27.633;0.0;45.916;26.451;0.0;0.0;NATURE;67.922;567.71
11430AA0117;11;Villeneuve-la-Comptal;430;AA;0117;1;74.434;0.0;1.707;23.858;0.0;0.0;ARTIFICIALISE;86.481;501.324
11430AA0118;11;Villeneuve-la-Comptal;430;AA;0118;1;92.504;0.0;0.509;6.985;0.0;0.0;ARTIFICIALISE;90.681;24.614
11430AA0119;11;Villeneuve-la-Comptal;430;AA;0119;1;47.929;0.0;3.54;48.532;0.0;0.0;BOIS;86.6;74.943
11430AB0001;11;Villeneuve-la-Comptal;430;AB;0001;1;8.452;21.933;0.741;68.875;0.0;0.0;BOIS;86.6;916.167
11430AB0002;11;Villeneuve-la-Comptal;430;AB;0002;1;25.763;0.0;27.608;46.628;0.0;0.0;BOIS;86.6;4033.921
11430AB0003;11;Villeneuve-la-Comptal;430;AB;0003;1;31.211;0.0;42.527;26.262;0.0;0.0;NATURE;66.91;1262.724
11430AB0004;11;Villeneuve-la-Comptal;430;AB;0004;1;71.558;0.0;15.705;12.738;0.0;0.0;ARTIFICIALISE;89.383;487.567
11430AB0005;11;Villeneuve-la-Comptal;430;AB;0005;1;99.211;0.0;0.066;0.723;0.0;0.0;ARTIFICIALISE;89.28;153.556
11430AB0006;11;Villeneuve-la-Comptal;430;AB;0006;1;96.886;0.0;3.113;0.0;0.0;0.0;ARTIFICIALISE;88.479;172.458
11430AB0007;11;Villeneuve-la-Comptal;430;AB;0007;1;63.67;0.0;18.905;17.425;0.0;0.0;ARTIFICIALISE;87.866;435.758
11430AB0009;11;Villeneuve-la-Comptal;430;AB;0009;1;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.377;35.326
11430AB0010;11;Villeneuve-la-Comptal;430;AB;0010;1;38.592;0.0;51.901;9.507;0.0;0.0;NATURE;68.5;406.995
11430AB0011;11;Villeneuve-la-Comptal;430;AB;0011;1;81.185;0.0;4.051;14.764;0.0;0.0;ARTIFICIALISE;90.202;175.345
11430AB0012;11;Villeneuve-la-Comptal;430;AB;0012;1;85.332;0.0;0.0;14.669;0.0;0.0;ARTIFICIALISE;89.627;100.981
11430AB0013;11;Villeneuve-la-Comptal;430;AB;0013;1;86.279;0.0;0.0;13.722;0.0;0.0;ARTIFICIALISE;91.4;49.802
11430AB0014;11;Villeneuve-la-Comptal;430;AB;0014;1;89.468;0.0;0.0;10.532;0.0;0.0;ARTIFICIALISE;91.398;43.948
11430AB0015;11;Villeneuve-la-Comptal;430;AB;0015;1;7.758;2.652;76.545;13.045;0.0;0.0;NATURE;68.417;4597.948
11430AB0016;11;Villeneuve-la-Comptal;430;AB;0016;1;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;41.913
11430AB0017;11;Villeneuve-la-Comptal;430;AB;0017;1;23.706;0.0;37.615;38.679;0.0;0.0;BOIS;86.593;1175.668
11430AB0018;11;Villeneuve-la-Comptal;430;AB;0018;1;0.0;0.0;91.001;8.999;0.0;0.0;NATURE;68.5;109.424
11430AB0019;11;Villeneuve-la-Comptal;430;AB;0019;1;58.84;0.0;27.843;13.317;0.0;0.0;ARTIFICIALISE;82.395;5710.727
11430AB0020;11;Villeneuve-la-Comptal;430;AB;0020;1;16.298;0.0;17.513;66.189;0.0;0.0;BOIS;85.945;3157.828
11430AB0021;11;Villeneuve-la-Comptal;430;AB;0021;1;9.569;33.879;28.127;28.424;0.0;0.0;AGRICULTURE;85.4;1288.568
11430AB0022;11;Villeneuve-la-Comptal;430;AB;0022;1;47.216;0.0;33.755;19.029;0.0;0.0;ARTIFICIALISE;84.798;3018.202
11430AB0023;11;Villeneuve-la-Comptal;430;AB;0023;1;0.0;0.0;60.89;39.11;0.0;0.0;NATURE;68.5;1339.817
11430AB0024;11;Villeneuve-la-Comptal;430;AB;0024;1;19.357;0.0;36.691;41.76;2.192;0.0;BOIS;86.435;2937.725
11430AB0025;11;Villeneuve-la-Comptal;430;AB;0025;1;38.49;0.0;26.665;34.349;0.496;0.0;ARTIFICIALISE;86.357;2507.363
11430AB0026;11;Villeneuve-la-Comptal;430;AB;0026;1;28.538;0.0;60.153;11.309;0.0;0.0;NATURE;68.5;140.783
11430AB0027;11;Villeneuve-la-Comptal;430;AB;0027;1;10.177;0.0;28.416;61.407;0.0;0.0;BOIS;86.6;126.831
11430AB0028;11;Villeneuve-la-Comptal;430;AB;0028;1;84.65;0.0;4.312;11.038;0.0;0.0;ARTIFICIALISE;85.345;1127.562
11430AB0029;11;Villeneuve-la-Comptal;430;AB;0029;1;3.189;0.0;9.432;87.379;0.0;0.0;BOIS;86.6;101.834
11430AB0030;11;Villeneuve-la-Comptal;430;AB;0030;1;9.176;0.0;90.692;0.132;0.0;0.0;NATURE;68.5;58.539
11430AB0031;11;Villeneuve-la-Comptal;430;AB;0031;1;0.0;0.0;99.693;0.307;0.0;0.0;NATURE;68.5;45.914
11430AB0032;11;Villeneuve-la-Comptal;430;AB;0032;1;57.33;0.0;37.764;4.906;0.0;0.0;ARTIFICIALISE;88.233;1298.417
11430AB0033;11;Villeneuve-la-Comptal;430;AB;0033;1;0.0;0.0;0.0;99.996;0.0;0.0;BOIS;86.6;7.66
11430AB0034;11;Villeneuve-la-Comptal;430;AB;0034;1;42.184;0.27;28.619;28.625;0.302;0.0;ARTIFICIALISE;85.404;10122.463
11430AB0035;11;Villeneuve-la-Comptal;430;AB;0035;1;24.093;0.0;32.061;39.388;4.458;0.0;BOIS;86.151;2256.444
11430AB0036;11;Villeneuve-la-Comptal;430;AB;0036;1;22.61;0.0;18.065;57.728;1.597;0.0;BOIS;86.341;1341.573
11430AB0037;11;Villeneuve-la-Comptal;430;AB;0037;1;11.605;0.0;11.779;76.615;0.0;0.0;BOIS;86.369;1678.535
11430AB0038;11;Villeneuve-la-Comptal;430;AB;0038;1;25.03;0.0;29.202;43.407;2.361;0.0;BOIS;84.972;2000.05
11430AB0039;11;Villeneuve-la-Comptal;430;AB;0039;1;4.75;0.0;10.251;84.998;0.0;0.0;BOIS;86.358;4712.126
11430AB0040;11;Villeneuve-la-Comptal;430;AB;0040;1;23.779;8.298;16.939;50.985;0.0;0.0;BOIS;86.497;2015.755
11430AB0041;11;Villeneuve-la-Comptal;430;AB;0041;1;16.134;0.0;42.9;40.967;0.0;0.0;NATURE;68.5;2362.787
11430AB0042;11;Villeneuve-la-Comptal;430;AB;0042;1;24.564;0.0;21.116;52.586;1.734;0.0;BOIS;86.475;1984.019
11430AB0043;11;Villeneuve-la-Comptal;430;AB;0043;1;0.0;4.909;1.018;94.073;0.0;0.0;BOIS;86.6;1902.592
11430AB0044;11;Villeneuve-la-Comptal;430;AB;0044;1;0.445;49.036;14.666;35.853;0.0;0.0;AGRICULTURE;85.4;1585.719
11430AB0045;11;Villeneuve-la-Comptal;430;AB;0045;1;39.47;0.0;12.359;47.077;1.095;0.0;BOIS;86.6;2187.103
11430AB0046;11;Villeneuve-la-Comptal;430;AB;0046;1;15.116;6.057;28.386;50.441;0.0;0.0;BOIS;86.6;6443.11
11430AB0047;11;Villeneuve-la-Comptal;430;AB;0047;1;24.617;0.156;33.366;40.551;1.311;0.0;BOIS;86.6;5619.125
11430AB0048;11;Villeneuve-la-Comptal;430;AB;0048;1;46.14;0.0;21.856;32.004;0.0;0.0;ARTIFICIALISE;78.618;477.738
11430AB0050;11;Villeneuve-la-Comptal;430;AB;0050;1;0.561;0.0;8.63;90.809;0.0;0.0;BOIS;86.513;1252.699
11430AB0051;11;Villeneuve-la-Comptal;430;AB;0051;1;3.016;0.092;8.926;87.966;0.0;0.0;BOIS;86.584;2975.139
11430AB0053;11;Villeneuve-la-Comptal;430;AB;0053;1;25.079;5.391;5.463;61.998;2.07;0.0;BOIS;86.233;1464.77
11430AB0054;11;Villeneuve-la-Comptal;430;AB;0054;1;26.727;0.0;1.185;72.088;0.0;0.0;BOIS;86.6;21.243
11430AB0055;11;Villeneuve-la-Comptal;430;AB;0055;1;11.983;3.885;28.614;54.614;0.904;0.0;BOIS;85.165;3660.907
11430AB0056;11;Villeneuve-la-Comptal;430;AB;0056;1;0.0;73.389;1.703;24.908;0.0;0.0;AGRICULTURE;85.4;4770.93
11430AB0057;11;Villeneuve-la-Comptal;430;AB;0057;1;0.0;90.98;3.212;5.808;0.0;0.0;AGRICULTURE;85.4;2752.258
11430AB0058;11;Villeneuve-la-Comptal;430;AB;0058;1;0.0;67.831;1.497;30.672;0.0;0.0;AGRICULTURE;85.4;2703.315
11430AB0059;11;Villeneuve-la-Comptal;430;AB;0059;1;0.0;86.021;0.0;13.979;0.0;0.0;AGRICULTURE;85.4;2799.042
11430AB0061;11;Villeneuve-la-Comptal;430;AB;0061;1;0.027;53.913;29.558;16.502;0.0;0.0;AGRICULTURE;85.4;1807.372
11430AB0062;11;Villeneuve-la-Comptal;430;AB;0062;1;0.0;60.375;1.2;38.426;0.0;0.0;AGRICULTURE;83.574;2072.103
11430AB0063;11;Villeneuve-la-Comptal;430;AB;0063;1;0.0;87.369;8.684;3.947;0.0;0.0;AGRICULTURE;85.4;2161.412
11430AB0064;11;Villeneuve-la-Comptal;430;AB;0064;1;23.384;7.247;64.126;5.242;0.0;0.0;NATURE;68.5;2010.967
11430AB0065;11;Villeneuve-la-Comptal;430;AB;0065;1;6.183;2.364;26.119;65.335;0.0;0.0;BOIS;85.101;6142.123
11430AB0066;11;Villeneuve-la-Comptal;430;AB;0066;1;0.125;4.609;55.544;39.722;0.0;0.0;NATURE;68.427;1057.06
11430AB0067;11;Villeneuve-la-Comptal;430;AB;0067;1;0.0;13.794;68.708;17.497;0.0;0.0;NATURE;68.479;5107.25
11430AB0069;11;Villeneuve-la-Comptal;430;AB;0069;1;18.929;0.0;15.493;64.383;1.195;0.0;BOIS;86.594;1260.636
11430AB0071;11;Villeneuve-la-Comptal;430;AB;0071;1;36.831;3.715;28.775;30.679;0.0;0.0;ARTIFICIALISE;82.418;1920.97
11430AB0072;11;Villeneuve-la-Comptal;430;AB;0072;1;41.311;2.697;19.766;36.225;0.0;0.0;ARTIFICIALISE;87.226;1806.293
11430AB0073;11;Villeneuve-la-Comptal;430;AB;0073;1;21.657;28.495;4.253;45.595;0.0;0.0;BOIS;86.6;522.623
11430AB0074;11;Villeneuve-la-Comptal;430;AB;0074;1;78.595;0.0;16.226;5.179;0.0;0.0;ARTIFICIALISE;78.5;196.873
11430AB0075;11;Villeneuve-la-Comptal;430;AB;0075;1;25.613;1.216;66.987;5.545;0.64;0.0;NATURE;68.054;6781.832
11430AB0076;11;Villeneuve-la-Comptal;430;AB;0076;1;62.529;0.0;32.334;3.855;1.281;0.0;ARTIFICIALISE;85.619;707.032
11430AB0077;11;Villeneuve-la-Comptal;430;AB;0077;1;51.226;0.0;38.346;10.429;0.0;0.0;ARTIFICIALISE;85.617;647.215
11430AB0078;11;Villeneuve-la-Comptal;430;AB;0078;1;29.325;0.0;42.966;27.709;0.0;0.0;NATURE;67.903;608.698
11430AB0079;11;Villeneuve-la-Comptal;430;AB;0079;1;52.641;0.0;43.431;3.928;0.0;0.0;ARTIFICIALISE;86.104;623.28
11430AB0080;11;Villeneuve-la-Comptal;430;AB;0080;1;50.398;0.0;10.31;39.292;0.0;0.0;ARTIFICIALISE;85.982;622.051
11430AB0081;11;Villeneuve-la-Comptal;430;AB;0081;1;39.722;0.0;26.854;31.955;1.468;0.0;ARTIFICIALISE;87.279;771.132
11430AB0082;11;Villeneuve-la-Comptal;430;AB;0082;1;26.452;0.0;30.057;43.492;0.0;0.0;BOIS;86.6;780.771
11430AB0083;11;Villeneuve-la-Comptal;430;AB;0083;1;35.667;0.0;52.158;12.175;0.0;0.0;NATURE;68.418;787.107
11430AB0084;11;Villeneuve-la-Comptal;430;AB;0084;1;60.915;0.0;17.84;21.245;0.0;0.0;ARTIFICIALISE;88.721;694.475
11430AB0085;11;Villeneuve-la-Comptal;430;AB;0085;1;45.997;0.0;32.522;21.48;0.0;0.0;ARTIFICIALISE;83.862;1048.919
11430AB0086;11;Villeneuve-la-Comptal;430;AB;0086;1;36.7;0.0;48.808;14.492;0.0;0.0;NATURE;66.562;918.979
11430AB0087;11;Villeneuve-la-Comptal;430;AB;0087;1;33.283;0.0;28.717;38.0;0.0;0.0;BOIS;86.6;963.317
11430AB0088;11;Villeneuve-la-Comptal;430;AB;0088;1;24.788;0.0;37.776;37.436;0.0;0.0;NATURE;67.749;1443.672
11430AB0089;11;Villeneuve-la-Comptal;430;AB;0089;1;9.289;12.471;48.336;29.904;0.0;0.0;NATURE;68.44;463.911
11430AB0090;11;Villeneuve-la-Comptal;430;AB;0090;1;8.397;77.612;8.688;5.303;0.0;0.0;AGRICULTURE;85.381;879.032
11430AB0091;11;Villeneuve-la-Comptal;430;AB;0091;1;43.663;0.005;26.573;29.759;0.0;0.0;ARTIFICIALISE;86.744;943.466
11430AB0092;11;Villeneuve-la-Comptal;430;AB;0092;1;39.078;40.757;15.491;4.674;0.0;0.0;AGRICULTURE;85.4;996.722
11430AB0094;11;Villeneuve-la-Comptal;430;AB;0094;1;22.02;0.0;74.165;3.815;0.0;0.0;NATURE;65.762;965.331
11430AB0095;11;Villeneuve-la-Comptal;430;AB;0095;1;50.643;0.0;49.074;0.282;0.0;0.0;ARTIFICIALISE;84.496;382.336
11430AB0096;11;Villeneuve-la-Comptal;430;AB;0096;1;53.665;0.0;35.232;11.103;0.0;0.0;ARTIFICIALISE;88.92;333.934
11430AB0097;11;Villeneuve-la-Comptal;430;AB;0097;1;83.586;0.0;5.894;10.521;0.0;0.0;ARTIFICIALISE;85.18;895.967
11430AB0098;11;Villeneuve-la-Comptal;430;AB;0098;1;37.268;0.0;50.666;12.065;0.0;0.0;NATURE;67.163;842.523
11430AB0099;11;Villeneuve-la-Comptal;430;AB;0099;1;44.067;0.0;54.546;1.387;0.0;0.0;NATURE;67.6;481.742
11430AB0100;11;Villeneuve-la-Comptal;430;AB;0100;1;46.509;0.0;35.995;17.496;0.0;0.0;ARTIFICIALISE;88.256;459.059
11430AB0101;11;Villeneuve-la-Comptal;430;AB;0101;1;20.865;2.957;42.838;33.184;0.157;0.0;NATURE;68.281;3128.011
11430AB0102;11;Villeneuve-la-Comptal;430;AB;0102;1;31.201;0.0;25.557;40.665;2.577;0.0;BOIS;85.474;921.077
11430AB0103;11;Villeneuve-la-Comptal;430;AB;0103;1;0.007;0.914;81.445;17.634;0.0;0.0;NATURE;68.309;1053.726
11430AB0104;11;Villeneuve-la-Comptal;430;AB;0104;1;0.0;87.047;10.342;2.611;0.0;0.0;AGRICULTURE;85.4;6140.947
11430AB0105;11;Villeneuve-la-Comptal;430;AB;0105;1;24.208;0.0;46.952;27.277;1.563;0.0;NATURE;66.177;1677.471
11430AB0106;11;Villeneuve-la-Comptal;430;AB;0106;1;34.929;0.0;43.167;21.904;0.0;0.0;NATURE;68.5;2936.887
11430AB0107;11;Villeneuve-la-Comptal;430;AB;0107;1;59.306;0.0;2.32;38.373;0.0;0.0;ARTIFICIALISE;84.397;4475.248
11430AB0108;11;Villeneuve-la-Comptal;430;AB;0108;1;0.0;96.151;3.586;0.263;0.0;0.0;AGRICULTURE;85.4;3630.467
11430AB0109;11;Villeneuve-la-Comptal;430;AB;0109;1;0.0;96.305;3.695;0.0;0.0;0.0;AGRICULTURE;85.4;3609.539
11430AB0110;11;Villeneuve-la-Comptal;430;AB;0110;1;24.551;30.544;37.414;7.115;0.377;0.0;NATURE;67.829;5734.07
11430AB0111;11;Villeneuve-la-Comptal;430;AB;0111;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;85.4;1647.335
11430AB0112;11;Villeneuve-la-Comptal;430;AB;0112;1;0.0;99.026;0.974;0.0;0.0;0.0;AGRICULTURE;85.4;2588.587
11430AB0113;11;Villeneuve-la-Comptal;430;AB;0113;1;0.0;85.626;14.374;0.0;0.0;0.0;AGRICULTURE;85.4;2279.233
11430AB0114;11;Villeneuve-la-Comptal;430;AB;0114;1;16.15;63.199;15.102;5.172;0.377;0.0;AGRICULTURE;85.116;7292.003
11430AB0115;11;Villeneuve-la-Comptal;430;AB;0115;1;0.0;0.0;81.911;18.089;0.0;0.0;NATURE;64.617;3897.925
11430AB0116;11;Villeneuve-la-Comptal;430;AB;0116;1;0.268;0.0;57.131;42.601;0.0;0.0;NATURE;66.644;3388.839
11430AB0117;11;Villeneuve-la-Comptal;430;AB;0117;1;0.412;0.006;60.013;39.569;0.0;0.0;NATURE;68.5;3496.58
11430AB0118;11;Villeneuve-la-Comptal;430;AB;0118;1;0.0;0.0;52.906;47.094;0.0;0.0;NATURE;67.771;1828.624
11430AB0119;11;Villeneuve-la-Comptal;430;AB;0119;1;0.0;0.0;24.403;75.597;0.0;0.0;BOIS;86.6;1635.841
11430AB0120;11;Villeneuve-la-Comptal;430;AB;0120;1;0.935;0.0;27.752;71.313;0.0;0.0;BOIS;85.25;879.166
11430AB0121;11;Villeneuve-la-Comptal;430;AB;0121;1;0.0;0.0;13.943;86.057;0.0;0.0;BOIS;84.976;3838.29
11430AB0122;11;Villeneuve-la-Comptal;430;AB;0122;1;0.0;0.0;24.831;75.169;0.0;0.0;BOIS;82.922;2167.279
11430AB0123;11;Villeneuve-la-Comptal;430;AB;0123;1;0.0;0.0;19.404;80.596;0.0;0.0;BOIS;82.914;2221.247
11430AB0124;11;Villeneuve-la-Comptal;430;AB;0124;1;0.0;0.0;2.672;97.328;0.0;0.0;BOIS;82.955;2228.121
11430AB0125;11;Villeneuve-la-Comptal;430;AB;0125;1;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;83.433;2210.633
11430AB0126;11;Villeneuve-la-Comptal;430;AB;0126;1;7.021;0.0;51.928;41.051;0.0;0.0;NATURE;68.487;1360.191
11430AB0127;11;Villeneuve-la-Comptal;430;AB;0127;1;0.827;0.0;96.95;2.224;0.0;0.0;NATURE;68.5;492.181
11430AB0130;11;Villeneuve-la-Comptal;430;AB;0130;1;9.423;0.0;3.034;87.544;0.0;0.0;BOIS;86.6;269.02
11430AB0131;11;Villeneuve-la-Comptal;430;AB;0131;1;7.305;0.0;71.319;21.376;0.0;0.0;NATURE;68.5;206.108
11430AB0132;11;Villeneuve-la-Comptal;430;AB;0132;1;38.369;0.0;36.701;23.057;1.873;0.0;ARTIFICIALISE;88.528;781.565
11430AB0133;11;Villeneuve-la-Comptal;430;AB;0133;1;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.8;270.582
11430AB0134;11;Villeneuve-la-Comptal;430;AB;0134;1;41.745;0.0;6.61;51.645;0.0;0.0;BOIS;86.6;307.191
11430AB0135;11;Villeneuve-la-Comptal;430;AB;0135;1;45.095;0.0;34.053;20.852;0.0;0.0;ARTIFICIALISE;88.858;313.514
11430AB0136;11;Villeneuve-la-Comptal;430;AB;0136;1;56.494;0.0;5.447;38.06;0.0;0.0;ARTIFICIALISE;85.999;324.235
11430AB0137;11;Villeneuve-la-Comptal;430;AB;0137;1;55.373;0.0;21.643;22.985;0.0;0.0;ARTIFICIALISE;88.567;284.642
11430AB0139;11;Villeneuve-la-Comptal;430;AB;0139;1;0.0;95.24;0.0;4.76;0.0;0.0;AGRICULTURE;85.4;1355.783
11430AB0140;11;Villeneuve-la-Comptal;430;AB;0140;1;0.0;80.138;0.0;19.862;0.0;0.0;AGRICULTURE;85.4;1353.208
11430AB0141;11;Villeneuve-la-Comptal;430;AB;0141;1;61.769;0.0;26.879;11.352;0.0;0.0;ARTIFICIALISE;85.873;955.401
11430AB0142;11;Villeneuve-la-Comptal;430;AB;0142;1;26.686;0.0;68.267;4.418;0.629;0.0;NATURE;68.075;941.192
11430AB0143;11;Villeneuve-la-Comptal;430;AB;0143;1;96.155;0.0;3.845;0.0;0.0;0.0;ARTIFICIALISE;88.551;113.302
11430AB0144;11;Villeneuve-la-Comptal;430;AB;0144;1;76.062;0.0;9.307;14.631;0.0;0.0;ARTIFICIALISE;78.761;506.907
11430AB0145;11;Villeneuve-la-Comptal;430;AB;0145;1;11.538;0.0;32.739;55.723;0.0;0.0;BOIS;86.266;4698.95
11430AB0146;11;Villeneuve-la-Comptal;430;AB;0146;1;0.724;0.0;60.683;38.593;0.0;0.0;NATURE;68.5;8345.038
11430AB0147;11;Villeneuve-la-Comptal;430;AB;0147;1;57.452;0.0;42.105;0.443;0.0;0.0;ARTIFICIALISE;85.387;730.995
11430AB0148;11;Villeneuve-la-Comptal;430;AB;0148;1;48.794;4.14;37.579;7.322;2.166;0.0;ARTIFICIALISE;86.275;797.033
11430AB0149;11;Villeneuve-la-Comptal;430;AB;0149;1;20.67;0.0;22.643;56.687;0.0;0.0;BOIS;83.25;1187.137
11430AB0151;11;Villeneuve-la-Comptal;430;AB;0151;1;75.806;0.0;5.745;18.449;0.0;0.0;ARTIFICIALISE;80.567;92.607
11430AB0152;11;Villeneuve-la-Comptal;430;AB;0152;1;70.017;0.0;5.605;24.378;0.0;0.0;ARTIFICIALISE;78.5;472.157
11430AB0153;11;Villeneuve-la-Comptal;430;AB;0153;1;23.405;0.0;24.137;51.777;0.681;0.0;BOIS;86.6;4164.594
11430AB0154;11;Villeneuve-la-Comptal;430;AB;0154;1;39.107;0.0;31.547;28.32;1.026;0.0;ARTIFICIALISE;85.331;2581.677
11430AC0001;11;Villeneuve-la-Comptal;430;AC;0001;1;21.583;0.0;62.0;16.418;0.0;0.0;NATURE;66.572;2467.073
11430AC0002;11;Villeneuve-la-Comptal;430;AC;0002;1;0.0;0.0;40.129;59.871;0.0;0.0;BOIS;86.6;313.327
11430AC0003;11;Villeneuve-la-Comptal;430;AC;0003;1;34.219;0.0;52.045;13.736;0.0;0.0;NATURE;67.258;1387.146
11430AC0004;11;Villeneuve-la-Comptal;430;AC;0004;1;30.408;0.0;42.148;26.2;1.245;0.0;NATURE;67.685;1032.967
11430AC0005;11;Villeneuve-la-Comptal;430;AC;0005;1;28.381;0.0;59.357;12.262;0.0;0.0;NATURE;65.303;1483.008
11430AC0006;11;Villeneuve-la-Comptal;430;AC;0006;1;37.926;0.006;35.069;25.683;1.316;0.0;ARTIFICIALISE;83.382;1733.743
11430AC0007;11;Villeneuve-la-Comptal;430;AC;0007;1;60.034;0.0;5.266;34.701;0.0;0.0;ARTIFICIALISE;80.039;60.01
11430AC0008;11;Villeneuve-la-Comptal;430;AC;0008;1;19.092;0.0;38.633;42.274;0.0;0.0;BOIS;84.54;1474.083
11430AC0010;11;Villeneuve-la-Comptal;430;AC;0010;1;30.857;0.0;31.62;37.524;0.0;0.0;BOIS;86.088;994.631
11430AC0011;11;Villeneuve-la-Comptal;430;AC;0011;1;49.306;3.948;42.004;4.742;0.0;0.0;ARTIFICIALISE;84.608;1021.85
11430AC0012;11;Villeneuve-la-Comptal;430;AC;0012;1;36.308;0.0;38.301;23.672;1.718;0.0;NATURE;66.979;1035.883
11430AC0013;11;Villeneuve-la-Comptal;430;AC;0013;1;51.582;9.522;20.421;11.145;7.33;0.0;ARTIFICIALISE;86.011;1005.938
11430AC0014;11;Villeneuve-la-Comptal;430;AC;0014;1;73.523;0.0;26.477;0.0;0.0;0.0;ARTIFICIALISE;78.5;194.781
11430AC0015;11;Villeneuve-la-Comptal;430;AC;0015;1;24.797;0.0;61.046;14.156;0.0;0.0;NATURE;62.971;1004.103
11430AC0016;11;Villeneuve-la-Comptal;430;AC;0016;1;10.997;0.0;89.003;0.0;0.0;0.0;NATURE;68.5;107.953
