PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
114300A0496;11;Villeneuve-la-Comptal;430;0A;0496;1;0.0;92.103;0.0;7.897;0.0;0.0;AGRICULTURE;66.602;1270.056
114300A0497;11;Villeneuve-la-Comptal;430;0A;0497;1;0.0;94.213;1.364;4.424;0.0;0.0;AGRICULTURE;85.369;7381.274
114300A0498;11;Villeneuve-la-Comptal;430;0A;0498;1;0.0;97.793;0.0;2.207;0.0;0.0;AGRICULTURE;85.4;2164.482
114300A0499;11;Villeneuve-la-Comptal;430;0A;0499;1;0.0;96.86;2.984;0.157;0.0;0.0;AGRICULTURE;85.4;4605.138
114300A0500;11;Villeneuve-la-Comptal;430;0A;0500;1;0.0;97.267;0.464;2.269;0.0;0.0;AGRICULTURE;85.393;5326.431
114300A0501;11;Villeneuve-la-Comptal;430;0A;0501;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;85.387;888.168
114300A0502;11;Villeneuve-la-Comptal;430;0A;0502;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;85.4;1613.522
114300A0503;11;Villeneuve-la-Comptal;430;0A;0503;1;0.0;99.159;0.0;0.841;0.0;0.0;AGRICULTURE;85.4;3317.725
114300A0504;11;Villeneuve-la-Comptal;430;0A;0504;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;85.4;1101.428
114300A0505;11;Villeneuve-la-Comptal;430;0A;0505;1;0.0;98.891;0.602;0.507;0.0;0.0;AGRICULTURE;85.4;4713.426
114300A0506;11;Villeneuve-la-Comptal;430;0A;0506;1;0.0;95.229;1.471;3.3;0.0;0.0;AGRICULTURE;85.085;1893.767
114300A0507;11;Villeneuve-la-Comptal;430;0A;0507;1;0.0;94.043;5.231;0.727;0.0;0.0;AGRICULTURE;62.389;3529.91
114300A0508;11;Villeneuve-la-Comptal;430;0A;0508;1;0.0;91.119;2.781;6.1;0.0;0.0;AGRICULTURE;83.5;3641.001
114300A0509;11;Villeneuve-la-Comptal;430;0A;0509;1;0.783;95.165;2.557;1.495;0.0;0.0;AGRICULTURE;82.359;8406.078
114300A0510;11;Villeneuve-la-Comptal;430;0A;0510;1;0.285;99.059;0.655;0.0;0.0;0.0;AGRICULTURE;61.93;1165.88
114300A0511;11;Villeneuve-la-Comptal;430;0A;0511;1;0.199;95.488;1.222;3.091;0.0;0.0;AGRICULTURE;64.328;19041.52
114300A0512;11;Villeneuve-la-Comptal;430;0A;0512;1;0.0;96.825;0.0;3.175;0.0;0.0;AGRICULTURE;85.4;8873.133
114300A0513;11;Villeneuve-la-Comptal;430;0A;0513;1;0.0;25.617;0.0;74.383;0.0;0.0;BOIS;86.6;1558.796
114300A0514;11;Villeneuve-la-Comptal;430;0A;0514;1;0.024;13.46;53.184;33.332;0.0;0.0;NATURE;62.951;3948.997
114300A0515;11;Villeneuve-la-Comptal;430;0A;0515;1;0.0;96.73;0.22;3.05;0.0;0.0;AGRICULTURE;85.4;12146.807
114300A0516;11;Villeneuve-la-Comptal;430;0A;0516;1;0.0;97.012;0.0;2.988;0.0;0.0;AGRICULTURE;85.4;8984.609
114300A0517;11;Villeneuve-la-Comptal;430;0A;0517;1;0.0;99.215;0.0;0.785;0.0;0.0;AGRICULTURE;85.4;10814.566
114300A0519;11;Villeneuve-la-Comptal;430;0A;0519;1;0.0;91.497;0.515;7.987;0.0;0.0;AGRICULTURE;74.909;3442.85
114300A0520;11;Villeneuve-la-Comptal;430;0A;0520;1;0.0;96.102;0.053;3.845;0.0;0.0;AGRICULTURE;61.902;5496.965
114300A0521;11;Villeneuve-la-Comptal;430;0A;0521;1;0.0;94.55;0.045;5.405;0.0;0.0;AGRICULTURE;62.553;2221.849
114300A0522;11;Villeneuve-la-Comptal;430;0A;0522;1;1.535;51.047;18.184;29.234;0.0;0.0;AGRICULTURE;85.326;6524.587
114300A0523;11;Villeneuve-la-Comptal;430;0A;0523;1;0.25;90.303;3.079;6.368;0.0;0.0;AGRICULTURE;85.4;28245.361
114300A0524;11;Villeneuve-la-Comptal;430;0A;0524;1;0.726;93.516;1.612;4.146;0.0;0.0;AGRICULTURE;85.4;7345.584
114300A0525;11;Villeneuve-la-Comptal;430;0A;0525;1;0.568;0.257;0.0;99.175;0.0;0.0;BOIS;86.6;18106.933
114300A0526;11;Villeneuve-la-Comptal;430;0A;0526;1;0.0;88.205;0.0;11.795;0.0;0.0;AGRICULTURE;85.4;3822.552
114300A0527;11;Villeneuve-la-Comptal;430;0A;0527;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;85.4;1666.267
114300A0528;11;Villeneuve-la-Comptal;430;0A;0528;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;85.4;3417.384
114300A0529;11;Villeneuve-la-Comptal;430;0A;0529;1;0.0;91.547;0.0;8.453;0.0;0.0;AGRICULTURE;85.4;2504.928
114300A0530;11;Villeneuve-la-Comptal;430;0A;0530;1;0.02;88.019;0.424;11.537;0.0;0.0;AGRICULTURE;85.4;8532.963
114300A0531;11;Villeneuve-la-Comptal;430;0A;0531;1;0.0;99.827;0.173;0.0;0.0;0.0;AGRICULTURE;85.4;1295.794
114300A0532;11;Villeneuve-la-Comptal;430;0A;0532;1;0.0;99.405;0.595;0.0;0.0;0.0;AGRICULTURE;85.4;3818.369
114300A0533;11;Villeneuve-la-Comptal;430;0A;0533;1;0.0;98.38;0.694;0.926;0.0;0.0;AGRICULTURE;85.4;5885.663
114300A0534;11;Villeneuve-la-Comptal;430;0A;0534;1;0.0;97.16;0.002;2.838;0.0;0.0;AGRICULTURE;84.963;4286.335
114300A0535;11;Villeneuve-la-Comptal;430;0A;0535;1;0.0;97.003;0.0;2.997;0.0;0.0;AGRICULTURE;85.4;3496.247
114300A0536;11;Villeneuve-la-Comptal;430;0A;0536;1;0.0;95.723;2.079;2.198;0.0;0.0;AGRICULTURE;85.4;2011.704
114300A0537;11;Villeneuve-la-Comptal;430;0A;0537;1;0.0;86.15;0.0;13.85;0.0;0.0;AGRICULTURE;85.4;1597.712
114300A0538;11;Villeneuve-la-Comptal;430;0A;0538;1;0.0;93.336;0.395;6.269;0.0;0.0;AGRICULTURE;85.4;5075.897
114300A0539;11;Villeneuve-la-Comptal;430;0A;0539;1;0.0;93.731;2.985;3.284;0.0;0.0;AGRICULTURE;66.436;4252.308
114300A0540;11;Villeneuve-la-Comptal;430;0A;0540;1;0.0;97.644;1.515;0.841;0.0;0.0;AGRICULTURE;66.323;3570.977
114300A0541;11;Villeneuve-la-Comptal;430;0A;0541;1;0.013;91.108;6.536;2.343;0.0;0.0;AGRICULTURE;85.4;4232.427
114300A0542;11;Villeneuve-la-Comptal;430;0A;0542;1;0.245;97.661;0.398;1.697;0.0;0.0;AGRICULTURE;85.086;5661.394
114300A0543;11;Villeneuve-la-Comptal;430;0A;0543;1;0.734;94.98;1.462;2.825;0.0;0.0;AGRICULTURE;85.4;3894.096
114300A0544;11;Villeneuve-la-Comptal;430;0A;0544;1;0.416;97.959;1.175;0.451;0.0;0.0;AGRICULTURE;85.398;4557.091
114300A0545;11;Villeneuve-la-Comptal;430;0A;0545;1;1.742;89.029;8.527;0.702;0.0;0.0;AGRICULTURE;85.4;5067.098
114300A0553;11;Villeneuve-la-Comptal;430;0A;0553;1;0.868;95.243;3.889;0.0;0.0;0.0;AGRICULTURE;62.527;3623.612
114300A0559;11;Villeneuve-la-Comptal;430;0A;0559;1;0.0;87.89;10.623;1.487;0.0;0.0;AGRICULTURE;80.578;10734.191
114300A0560;11;Villeneuve-la-Comptal;430;0A;0560;1;0.001;92.511;0.761;6.727;0.0;0.0;AGRICULTURE;85.4;6701.101
114300A0561;11;Villeneuve-la-Comptal;430;0A;0561;1;0.0;93.892;0.572;5.536;0.0;0.0;AGRICULTURE;85.4;14204.694
114300A0562;11;Villeneuve-la-Comptal;430;0A;0562;1;0.0;90.561;0.293;9.146;0.0;0.0;AGRICULTURE;85.4;6766.182
114300A0563;11;Villeneuve-la-Comptal;430;0A;0563;1;0.0;87.382;5.835;6.783;0.0;0.0;AGRICULTURE;62.412;5220.459
114300A0564;11;Villeneuve-la-Comptal;430;0A;0564;1;0.0;89.636;5.191;5.172;0.0;0.0;AGRICULTURE;62.374;9957.016
114300A0565;11;Villeneuve-la-Comptal;430;0A;0565;1;0.597;95.432;3.962;0.009;0.0;0.0;AGRICULTURE;61.908;12073.761
114300A0566;11;Villeneuve-la-Comptal;430;0A;0566;1;0.12;94.824;3.732;1.324;0.0;0.0;AGRICULTURE;62.757;10607.437
114300A0797;11;Villeneuve-la-Comptal;430;0A;0797;1;0.716;0.056;61.141;38.087;0.0;0.0;NATURE;58.498;85708.894
114300A0841;11;Villeneuve-la-Comptal;430;0A;0841;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;65.069;355.435
114300A0842;11;Villeneuve-la-Comptal;430;0A;0842;1;0.0;98.732;1.268;0.0;0.0;0.0;AGRICULTURE;64.875;2352.191
114300A1121;11;Villeneuve-la-Comptal;430;0A;1121;1;0.017;90.588;1.662;7.732;0.0;0.0;AGRICULTURE;70.127;5264.656
114300A1452;11;Villeneuve-la-Comptal;430;0A;1452;1;0.231;93.006;5.497;1.265;0.0;0.0;AGRICULTURE;85.323;27166.072
114300A1453;11;Villeneuve-la-Comptal;430;0A;1453;1;0.0;96.705;0.0;3.295;0.0;0.0;AGRICULTURE;85.375;9651.331
114300A1540;11;Villeneuve-la-Comptal;430;0A;1540;1;11.354;49.056;39.59;0.0;0.0;0.0;AGRICULTURE;61.9;23.725
114300A1541;11;Villeneuve-la-Comptal;430;0A;1541;1;1.405;92.811;5.783;0.0;0.0;0.0;AGRICULTURE;61.997;13976.3
114300B0440;11;Villeneuve-la-Comptal;430;0B;0440;1;0.0;82.844;15.278;1.877;0.0;0.0;AGRICULTURE;61.901;9041.766
114300B0441;11;Villeneuve-la-Comptal;430;0B;0441;1;0.0;0.0;13.991;86.008;0.0;0.0;BOIS;86.6;21.932
114300B0442;11;Villeneuve-la-Comptal;430;0B;0442;1;0.0;0.0;97.376;2.624;0.0;0.0;NATURE;66.676;13297.839
114300B0443;11;Villeneuve-la-Comptal;430;0B;0443;1;0.788;0.0;99.195;0.017;0.0;0.0;NATURE;67.179;11000.612
114300B0444;11;Villeneuve-la-Comptal;430;0B;0444;1;1.653;0.0;98.347;0.0;0.0;0.0;NATURE;67.682;2081.101
114300B0446;11;Villeneuve-la-Comptal;430;0B;0446;1;0.09;0.0;99.864;0.046;0.0;0.0;NATURE;63.053;5357.583
114300B0447;11;Villeneuve-la-Comptal;430;0B;0447;1;3.867;0.0;96.133;0.0;0.0;0.0;NATURE;68.161;4145.919
114300B0448;11;Villeneuve-la-Comptal;430;0B;0448;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;60.108;866.634
114300B0449;11;Villeneuve-la-Comptal;430;0B;0449;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;67.818;1366.256
114300B0450;11;Villeneuve-la-Comptal;430;0B;0450;1;0.0;75.228;24.772;0.0;0.0;0.0;AGRICULTURE;85.385;4036.518
114300B0451;11;Villeneuve-la-Comptal;430;0B;0451;1;0.0;90.906;9.094;0.0;0.0;0.0;AGRICULTURE;63.133;3349.564
114300B0452;11;Villeneuve-la-Comptal;430;0B;0452;1;0.0;84.263;13.771;1.966;0.0;0.0;AGRICULTURE;62.194;8167.663
114300B0453;11;Villeneuve-la-Comptal;430;0B;0453;1;0.918;80.018;10.598;8.466;0.0;0.0;AGRICULTURE;85.4;15781.24
114300B0465;11;Villeneuve-la-Comptal;430;0B;0465;1;6.763;17.986;35.081;40.17;0.0;0.0;BOIS;86.6;618.547
114300B0599;11;Villeneuve-la-Comptal;430;0B;0599;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;58.412;676.279
114300B0600;11;Villeneuve-la-Comptal;430;0B;0600;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;67.679;5545.274
114300B0601;11;Villeneuve-la-Comptal;430;0B;0601;1;0.0;0.0;99.946;0.054;0.0;0.0;NATURE;68.135;7613.039
114300B0602;11;Villeneuve-la-Comptal;430;0B;0602;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;67.204;5824.056
114300B0603;11;Villeneuve-la-Comptal;430;0B;0603;1;0.005;0.0;99.995;0.0;0.0;0.0;NATURE;64.42;5163.485
114300B0604;11;Villeneuve-la-Comptal;430;0B;0604;1;1.683;0.0;96.559;1.758;0.0;0.0;NATURE;63.914;3451.59
114300B0605;11;Villeneuve-la-Comptal;430;0B;0605;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;60.791;3910.308
114300B0606;11;Villeneuve-la-Comptal;430;0B;0606;1;0.0;0.0;99.392;0.608;0.0;0.0;NATURE;61.417;2184.121
114300B0607;11;Villeneuve-la-Comptal;430;0B;0607;1;0.0;0.0;95.217;4.783;0.0;0.0;NATURE;61.62;2637.942
114300B0608;11;Villeneuve-la-Comptal;430;0B;0608;1;0.0;0.0;90.952;9.048;0.0;0.0;NATURE;60.35;2543.035
114300B0609;11;Villeneuve-la-Comptal;430;0B;0609;1;0.0;0.0;91.273;8.727;0.0;0.0;NATURE;61.049;2792.752
114300B0610;11;Villeneuve-la-Comptal;430;0B;0610;1;4.478;0.0;93.373;2.149;0.0;0.0;NATURE;66.64;13106.237
114300B0611;11;Villeneuve-la-Comptal;430;0B;0611;1;0.0;0.0;94.854;5.146;0.0;0.0;NATURE;62.968;2527.104
114300B0617;11;Villeneuve-la-Comptal;430;0B;0617;1;0.931;0.294;94.132;4.644;0.0;0.0;NATURE;61.977;15735.522
114300B0618;11;Villeneuve-la-Comptal;430;0B;0618;1;5.099;0.0;94.901;0.0;0.0;0.0;NATURE;69.933;3438.563
114300B0619;11;Villeneuve-la-Comptal;430;0B;0619;1;2.25;0.0;97.75;0.0;0.0;0.0;NATURE;70.692;3892.051
114300B0638;11;Villeneuve-la-Comptal;430;0B;0638;1;4.034;0.0;95.966;0.0;0.0;0.0;NATURE;66.615;3586.358
114300B0669;11;Villeneuve-la-Comptal;430;0B;0669;1;0.344;0.0;99.656;0.0;0.0;0.0;NATURE;68.319;4099.017
114300B0670;11;Villeneuve-la-Comptal;430;0B;0670;1;0.823;84.673;13.96;0.543;0.0;0.0;AGRICULTURE;85.4;12220.981
114300B0671;11;Villeneuve-la-Comptal;430;0B;0671;1;0.0;0.0;3.63;96.37;0.0;0.0;BOIS;86.6;2470.282
114300B0672;11;Villeneuve-la-Comptal;430;0B;0672;1;0.518;0.0;86.086;13.396;0.0;0.0;NATURE;68.456;12573.414
114300B0673;11;Villeneuve-la-Comptal;430;0B;0673;1;0.226;0.0;93.795;5.979;0.0;0.0;NATURE;68.535;21563.273
114300B0674;11;Villeneuve-la-Comptal;430;0B;0674;1;0.142;0.0;93.908;5.95;0.0;0.0;NATURE;68.829;2973.666
114300B0675;11;Villeneuve-la-Comptal;430;0B;0675;1;0.0;0.0;77.133;22.867;0.0;0.0;NATURE;68.5;3636.019
114300B0680;11;Villeneuve-la-Comptal;430;0B;0680;1;3.415;0.0;48.335;48.25;0.0;0.0;NATURE;68.305;3462.673
114300B0681;11;Villeneuve-la-Comptal;430;0B;0681;1;0.017;0.0;52.452;47.531;0.0;0.0;NATURE;68.5;26196.038
114300B0682;11;Villeneuve-la-Comptal;430;0B;0682;1;0.0;0.0;45.291;54.709;0.0;0.0;BOIS;86.161;1325.495
114300B0683;11;Villeneuve-la-Comptal;430;0B;0683;1;20.079;0.0;40.097;39.443;0.382;0.0;NATURE;68.5;1550.431
114300B0684;11;Villeneuve-la-Comptal;430;0B;0684;1;0.0;0.0;80.751;19.249;0.0;0.0;NATURE;68.5;1618.617
114300B0685;11;Villeneuve-la-Comptal;430;0B;0685;1;0.007;11.951;79.861;8.18;0.0;0.0;NATURE;68.47;9357.885
114300B0686;11;Villeneuve-la-Comptal;430;0B;0686;1;0.0;0.0;61.745;38.255;0.0;0.0;NATURE;68.5;3729.714
114300B0688;11;Villeneuve-la-Comptal;430;0B;0688;1;0.28;0.049;42.415;57.256;0.0;0.0;BOIS;82.595;69345.592
114300B1205;11;Villeneuve-la-Comptal;430;0B;1205;1;1.994;0.0;37.722;60.283;0.0;0.0;BOIS;84.934;10323.735
114300B1552;11;Villeneuve-la-Comptal;430;0B;1552;1;0.0;87.197;6.461;6.342;0.0;0.0;AGRICULTURE;61.9;14995.991
114300C0254;11;Villeneuve-la-Comptal;430;0C;0254;1;0.0;0.407;76.348;23.245;0.0;0.0;NATURE;63.496;6383.872
114300C0256;11;Villeneuve-la-Comptal;430;0C;0256;1;1.288;62.308;25.873;10.531;0.0;0.0;AGRICULTURE;85.4;23466.964
114300C0257;11;Villeneuve-la-Comptal;430;0C;0257;1;40.61;0.0;47.985;11.406;0.0;0.0;NATURE;68.5;1450.132
114300C0258;11;Villeneuve-la-Comptal;430;0C;0258;1;0.229;0.0;60.384;39.387;0.0;0.0;NATURE;68.443;9631.297
114300C0259;11;Villeneuve-la-Comptal;430;0C;0259;1;0.0;0.0;80.124;19.876;0.0;0.0;NATURE;68.177;6066.864
114300C0260;11;Villeneuve-la-Comptal;430;0C;0260;1;0.0;0.0;91.156;8.844;0.0;0.0;NATURE;68.5;3166.387
114300C0261;11;Villeneuve-la-Comptal;430;0C;0261;1;0.0;0.0;93.972;6.028;0.0;0.0;NATURE;68.5;2387.124
114300C0262;11;Villeneuve-la-Comptal;430;0C;0262;1;0.177;0.0;94.219;5.604;0.0;0.0;NATURE;68.5;2274.661
114300C0263;11;Villeneuve-la-Comptal;430;0C;0263;1;0.44;0.0;93.857;5.702;0.0;0.0;NATURE;68.5;2818.371
114300C0310;11;Villeneuve-la-Comptal;430;0C;0310;1;0.053;0.0;97.666;1.144;1.136;0.0;NATURE;68.5;4492.501
114300C0311;11;Villeneuve-la-Comptal;430;0C;0311;1;0.0;0.0;97.76;2.24;0.0;0.0;NATURE;68.5;3596.155
114300C0312;11;Villeneuve-la-Comptal;430;0C;0312;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;337.616
114300C0313;11;Villeneuve-la-Comptal;430;0C;0313;1;0.0;0.0;96.873;3.127;0.0;0.0;NATURE;68.197;5219.902
114300C0315;11;Villeneuve-la-Comptal;430;0C;0315;1;0.0;6.306;88.295;5.399;0.0;0.0;NATURE;65.861;3029.131
114300C0317;11;Villeneuve-la-Comptal;430;0C;0317;1;0.0;0.711;87.802;11.487;0.0;0.0;NATURE;68.37;4439.664
114300C0320;11;Villeneuve-la-Comptal;430;0C;0320;1;0.0;1.493;7.515;90.991;0.0;0.0;BOIS;86.6;3691.26
114300C0321;11;Villeneuve-la-Comptal;430;0C;0321;1;0.084;0.0;87.878;12.038;0.0;0.0;NATURE;67.699;2771.427
114300C0322;11;Villeneuve-la-Comptal;430;0C;0322;1;0.0;0.0;93.505;6.495;0.0;0.0;NATURE;68.239;4960.772
114300C0323;11;Villeneuve-la-Comptal;430;0C;0323;1;0.0;0.0;97.165;2.835;0.0;0.0;NATURE;68.425;2738.428
114300C0324;11;Villeneuve-la-Comptal;430;0C;0324;1;0.0;1.192;98.808;0.0;0.0;0.0;NATURE;68.296;3206.338
114300C0327;11;Villeneuve-la-Comptal;430;0C;0327;1;0.0;0.0;97.746;2.254;0.0;0.0;NATURE;68.5;3157.214
114300C0328;11;Villeneuve-la-Comptal;430;0C;0328;1;0.0;0.0;92.343;7.657;0.0;0.0;NATURE;68.5;3069.613
114300C0329;11;Villeneuve-la-Comptal;430;0C;0329;1;0.0;0.0;87.61;12.39;0.0;0.0;NATURE;68.458;2681.924
114300C0330;11;Villeneuve-la-Comptal;430;0C;0330;1;0.0;0.0;85.321;14.679;0.0;0.0;NATURE;68.482;2517.232
114300C0331;11;Villeneuve-la-Comptal;430;0C;0331;1;0.0;0.984;55.399;43.617;0.0;0.0;NATURE;68.5;1774.501
114300C0332;11;Villeneuve-la-Comptal;430;0C;0332;1;3.579;0.0;61.031;35.39;0.0;0.0;NATURE;68.5;1976.939
114300C0333;11;Villeneuve-la-Comptal;430;0C;0333;1;0.0;0.0;87.356;12.644;0.0;0.0;NATURE;68.5;2515.117
114300C0334;11;Villeneuve-la-Comptal;430;0C;0334;1;1.587;0.052;28.03;70.332;0.0;0.0;BOIS;86.6;5404.887
114300C0335;11;Villeneuve-la-Comptal;430;0C;0335;1;2.052;0.0;95.439;2.509;0.0;0.0;NATURE;68.203;3587.781
114300C0336;11;Villeneuve-la-Comptal;430;0C;0336;1;2.251;0.0;97.673;0.076;0.0;0.0;NATURE;68.462;6410.201
114300C0337;11;Villeneuve-la-Comptal;430;0C;0337;1;0.695;0.0;99.305;0.0;0.0;0.0;NATURE;67.167;2641.242
114300C0338;11;Villeneuve-la-Comptal;430;0C;0338;1;0.07;0.0;96.831;3.099;0.0;0.0;NATURE;68.5;7752.271
114300C0339;11;Villeneuve-la-Comptal;430;0C;0339;1;0.264;2.191;95.146;2.399;0.0;0.0;NATURE;67.765;21834.383
114300C0391;11;Villeneuve-la-Comptal;430;0C;0391;1;0.0;55.696;0.225;44.079;0.0;0.0;AGRICULTURE;85.4;5572.665
114300C0392;11;Villeneuve-la-Comptal;430;0C;0392;1;0.0;91.03;0.0;8.97;0.0;0.0;AGRICULTURE;85.4;4842.175
114300C0395;11;Villeneuve-la-Comptal;430;0C;0395;1;0.0;62.657;33.065;4.278;0.0;0.0;AGRICULTURE;85.4;5888.658
114300C0396;11;Villeneuve-la-Comptal;430;0C;0396;1;0.0;82.366;16.517;1.117;0.0;0.0;AGRICULTURE;85.4;3819.099
114300C0397;11;Villeneuve-la-Comptal;430;0C;0397;1;0.15;0.0;99.792;0.0;0.058;0.0;NATURE;66.554;5577.608
114300C0398;11;Villeneuve-la-Comptal;430;0C;0398;1;0.0;81.488;15.573;2.939;0.0;0.0;AGRICULTURE;85.4;7795.966
114300C0399;11;Villeneuve-la-Comptal;430;0C;0399;1;0.0;60.184;0.0;39.816;0.0;0.0;AGRICULTURE;85.4;5969.08
114300C0400;11;Villeneuve-la-Comptal;430;0C;0400;1;0.0;27.025;12.394;60.581;0.0;0.0;BOIS;86.6;6054.337
114300C0401;11;Villeneuve-la-Comptal;430;0C;0401;1;0.0;83.729;12.305;3.966;0.0;0.0;AGRICULTURE;85.4;4138.534
114300C0402;11;Villeneuve-la-Comptal;430;0C;0402;1;0.0;95.394;0.845;3.761;0.0;0.0;AGRICULTURE;85.4;641.872
114300C0403;11;Villeneuve-la-Comptal;430;0C;0403;1;1.301;87.009;11.691;0.0;0.0;0.0;AGRICULTURE;85.4;3985.817
114300C0404;11;Villeneuve-la-Comptal;430;0C;0404;1;0.679;0.0;99.058;0.0;0.263;0.0;NATURE;66.589;1307.998
114300C0405;11;Villeneuve-la-Comptal;430;0C;0405;1;0.62;76.034;1.191;22.155;0.0;0.0;AGRICULTURE;85.4;13256.241
114300C0444;11;Villeneuve-la-Comptal;430;0C;0444;1;0.0;74.55;9.05;16.4;0.0;0.0;AGRICULTURE;85.4;1871.835
114300C0445;11;Villeneuve-la-Comptal;430;0C;0445;1;6.072;0.0;10.1;83.828;0.0;0.0;BOIS;86.6;489.129
114300C0446;11;Villeneuve-la-Comptal;430;0C;0446;1;2.386;0.0;13.699;83.915;0.0;0.0;BOIS;84.987;7158.133
114300C0447;11;Villeneuve-la-Comptal;430;0C;0447;1;0.82;0.0;36.513;62.648;0.019;0.0;BOIS;86.6;7139.867
114300C0450;11;Villeneuve-la-Comptal;430;0C;0450;1;0.0;0.0;40.451;59.549;0.0;0.0;BOIS;86.347;1520.922
114300C0451;11;Villeneuve-la-Comptal;430;0C;0451;1;0.0;0.0;98.684;1.316;0.0;0.0;NATURE;68.045;2418.834
114300C0452;11;Villeneuve-la-Comptal;430;0C;0452;1;2.022;0.0;50.214;47.763;0.0;0.0;NATURE;68.5;7659.887
114300C0453;11;Villeneuve-la-Comptal;430;0C;0453;1;6.946;0.0;86.85;6.205;0.0;0.0;NATURE;66.82;2943.072
114300C0454;11;Villeneuve-la-Comptal;430;0C;0454;1;0.354;0.0;90.879;8.766;0.0;0.0;NATURE;65.774;2223.42
114300C0455;11;Villeneuve-la-Comptal;430;0C;0455;1;0.503;0.0;63.169;36.328;0.0;0.0;NATURE;63.882;8774.783
114300C0456;11;Villeneuve-la-Comptal;430;0C;0456;1;0.0;0.0;22.237;77.763;0.0;0.0;BOIS;82.0;1866.196
114300C0457;11;Villeneuve-la-Comptal;430;0C;0457;1;3.357;0.0;89.083;7.56;0.0;0.0;NATURE;67.317;3860.503
114300C0458;11;Villeneuve-la-Comptal;430;0C;0458;1;0.04;0.0;99.96;0.0;0.0;0.0;NATURE;62.486;1639.715
114300C0459;11;Villeneuve-la-Comptal;430;0C;0459;1;7.061;0.0;92.939;0.0;0.0;0.0;NATURE;68.5;1770.881
114300C0460;11;Villeneuve-la-Comptal;430;0C;0460;1;6.046;0.0;93.954;0.0;0.0;0.0;NATURE;68.5;2703.004
114300C0461;11;Villeneuve-la-Comptal;430;0C;0461;1;1.074;0.0;98.926;0.0;0.0;0.0;NATURE;68.5;9970.808
114300C0462;11;Villeneuve-la-Comptal;430;0C;0462;1;6.906;0.0;92.907;0.187;0.0;0.0;NATURE;68.5;1938.796
114300C0463;11;Villeneuve-la-Comptal;430;0C;0463;1;2.642;0.0;94.572;2.786;0.0;0.0;NATURE;63.157;2634.76
114300C0464;11;Villeneuve-la-Comptal;430;0C;0464;1;1.453;0.0;31.542;67.004;0.0;0.0;BOIS;82.054;2198.064
114300C0467;11;Villeneuve-la-Comptal;430;0C;0467;1;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;84.183;1662.544
114300C0468;11;Villeneuve-la-Comptal;430;0C;0468;1;0.0;0.0;3.404;96.596;0.0;0.0;BOIS;82.828;2146.887
114300C0469;11;Villeneuve-la-Comptal;430;0C;0469;1;0.036;0.0;96.735;3.229;0.0;0.0;NATURE;65.484;4496.207
114300C0478;11;Villeneuve-la-Comptal;430;0C;0478;1;0.0;0.0;67.8;32.2;0.0;0.0;NATURE;67.96;2291.71
114300C0479;11;Villeneuve-la-Comptal;430;0C;0479;1;3.095;0.0;96.084;0.82;0.0;0.0;NATURE;68.5;2446.485
114300C0500;11;Villeneuve-la-Comptal;430;0C;0500;1;2.075;0.0;95.822;2.103;0.0;0.0;NATURE;68.392;2390.434
114300C0501;11;Villeneuve-la-Comptal;430;0C;0501;1;1.65;0.0;97.455;0.894;0.0;0.0;NATURE;67.683;2644.36
114300C0502;11;Villeneuve-la-Comptal;430;0C;0502;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;3768.614
114300C0503;11;Villeneuve-la-Comptal;430;0C;0503;1;0.156;0.0;99.844;0.0;0.0;0.0;NATURE;68.5;3240.494
114300C0504;11;Villeneuve-la-Comptal;430;0C;0504;1;0.436;0.0;98.876;0.688;0.0;0.0;NATURE;68.247;4379.997
114300C0505;11;Villeneuve-la-Comptal;430;0C;0505;1;3.553;0.0;96.447;0.0;0.0;0.0;NATURE;68.5;2554.964
114300C0506;11;Villeneuve-la-Comptal;430;0C;0506;1;3.348;0.0;96.652;0.0;0.0;0.0;NATURE;68.5;2583.282
114300C0507;11;Villeneuve-la-Comptal;430;0C;0507;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;2298.001
114300C0508;11;Villeneuve-la-Comptal;430;0C;0508;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;2419.023
