PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;RPG_FUSION_DOM;RPG_FUSION_FIAB_DOM;RPG_FUSION_STAB;RPG_FUSION_COEFF_SOURCE;OSO_DOM;OSO_FIAB_DOM;OSO_STAB;OSO_COEFF_SOURCE;COSIA_DOM;COSIA_FIAB_DOM;COSIA_STAB;COSIA_COEFF_SOURCE;BD_TOPO_DOM;BD_TOPO_FIAB_DOM;BD_TOPO_COEFF_SOURCE;BD_TOPO_STAB;BD_FORET_DOM;BD_FORET_FIAB_DOM;BD_FORET_COEFF_SOURCE;BD_FORET_STAB;NB_SOURCES_COMPETENTES;NB_SOURCES_ACCORD;MARGE_VICTOIRE;CLASSE_FINALE;SCORE_ARTIFICIALISE;SCORE_AGRICULTURE;SCORE_NATURE;SCORE_BOIS;SCORE_EAU;INDICE_CONFIANCE_FINAL
11429BB0248;11;Villemoustaussou;429;BB;248;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.1;100.0;0.83;ARTIFICIALISE;78.718;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;131.74;ARTIFICIALISE;131.738783;0.0;0.0;0.0;0.0;59.88
11429BB0249;11;Villemoustaussou;429;BB;249;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.1;100.0;0.83;ARTIFICIALISE;86.02;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;138.45;ARTIFICIALISE;138.44566999999998;0.0;0.0;0.0;0.0;62.93
11429BB0253;11;Villemoustaussou;429;BB;253;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;85.163;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;138.21;ARTIFICIALISE;138.20631550000002;0.0;0.0;0.0;0.0;62.82
11429BB0254;11;Villemoustaussou;429;BB;254;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;67.295;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;1.83;NATURE;59.984100000000005;0.0;61.810457500000005;0.0;0.0;56.19
11429BB0255;11;Villemoustaussou;429;BB;255;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;83.028;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;13.97;BOIS;59.984100000000005;0.0;0.0;73.95258294599999;0.0;69.33
11429BB0256;11;Villemoustaussou;429;BB;256;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;83.314;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;136.51;ARTIFICIALISE;136.50800900000002;0.0;0.0;0.0;0.0;62.05
11429BB0257;11;Villemoustaussou;429;BB;257;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;84.441;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;137.54;ARTIFICIALISE;137.5431585;0.0;0.0;0.0;0.0;62.52
11429BB0258;11;Villemoustaussou;429;BB;258;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;86.096;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.06;ARTIFICIALISE;139.063276;0.0;0.0;0.0;0.0;63.21
11429BB0259;11;Villemoustaussou;429;BB;259;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.223;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.68;NATURE;59.984100000000005;0.0;62.6628255;0.0;0.0;56.97
11429BB0260;11;Villemoustaussou;429;BB;260;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;83.489;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;136.67;ARTIFICIALISE;136.6687465;0.0;0.0;0.0;0.0;62.12
11429BB0261;11;Villemoustaussou;429;BB;261;2;AUTRE;0.0;100.0;0.955;BOIS;71.0;50.0;0.83;BOIS;85.383;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;140.3;BOIS;0.0;0.0;0.0;140.3007855;0.0;65.11
11429BB0262;11;Villemoustaussou;429;BB;262;2;AUTRE;0.0;100.0;0.955;BOIS;71.0;50.0;0.83;NATURE;68.01;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.59;NATURE;0.0;0.0;62.46718500000001;61.8765;0.0;56.79
11429BB0263;11;Villemoustaussou;429;BB;263;2;AUTRE;0.0;100.0;0.955;BOIS;70.2;50.0;0.83;NATURE;68.398;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.26;BOIS;0.0;0.0;60.92172241099999;61.1793;0.0;58.27
11429BB0265;11;Villemoustaussou;429;BB;265;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;66.7;0.83;BOIS;84.72;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;20.98;BOIS;56.8401762;0.0;0.0;77.81532;0.0;70.74
11429BB0269;11;Villemoustaussou;429;BB;269;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0272;11;Villemoustaussou;429;BB;272;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.3;83.3;0.83;NATURE;68.468;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;5.07;NATURE;57.81463769999999;0.0;62.88785800000001;0.0;0.0;57.17
11429BB0275;11;Villemoustaussou;429;BB;275;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;66.7;0.83;NATURE;68.478;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;4.15;NATURE;56.8401762;0.0;60.992977970999995;0.0;0.0;57.18
11429BB0276;11;Villemoustaussou;429;BB;276;2;AUTRE;0.0;100.0;0.955;BOIS;67.5;50.0;0.83;BOIS;84.217;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;133.84;BOIS;0.0;0.0;0.0;133.8378687065;0.0;63.17
11429BB0277;11;Villemoustaussou;429;BB;277;2;AUTRE;0.0;100.0;0.955;BOIS;65.3;100.0;0.83;BOIS;83.927;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;136.71;BOIS;0.0;0.0;0.0;136.70584950000003;0.0;62.14
11429BB0278;11;Villemoustaussou;429;BB;278;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;NATURE;68.441;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.35;NATURE;58.6146;0.0;60.9600222745;0.0;0.0;57.15
11429BB0283;11;Villemoustaussou;429;BB;283;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0284;11;Villemoustaussou;429;BB;284;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;83.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;136.68;ARTIFICIALISE;136.67885;0.0;0.0;0.0;0.0;62.13
11429BB0288;11;Villemoustaussou;429;BB;288;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.51;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.1;ARTIFICIALISE;132.095535;0.0;0.0;0.0;0.0;60.04
11429BB0289;11;Villemoustaussou;429;BB;289;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.5;100.0;0.83;NATURE;67.699;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.38;NATURE;59.8015;0.0;62.1815315;0.0;0.0;56.53
11429BB0290;11;Villemoustaussou;429;BB;290;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.455;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.89;NATURE;59.984100000000005;0.0;62.8759175;0.0;0.0;57.16
11429BB0291;11;Villemoustaussou;429;BB;291;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.93;NATURE;59.984100000000005;0.0;62.91725;0.0;0.0;57.2
11429BB0292;11;Villemoustaussou;429;BB;292;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;82.536;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;15.83;BOIS;59.984100000000005;0.0;0.0;75.809316;0.0;68.92
11429BB0293;11;Villemoustaussou;429;BB;293;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.4;100.0;0.83;ARTIFICIALISE;86.384;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.05;ARTIFICIALISE;139.05390400000002;0.0;0.0;0.0;0.0;63.21
11429BB0296;11;Villemoustaussou;429;BB;296;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;67.042;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;1.59;NATURE;59.984100000000005;0.0;61.578077;0.0;0.0;55.98
11429BB0298;11;Villemoustaussou;429;BB;298;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;85.305;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;16.0;BOIS;59.984100000000005;0.0;0.0;75.9806943225;0.0;71.23
11429BB0300;11;Villemoustaussou;429;BB;300;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0302;11;Villemoustaussou;429;BB;302;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.9;83.3;0.83;NATURE;68.308;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;6.19;NATURE;56.55584309999999;0.0;62.740898000000016;0.0;0.0;57.04
11429BB0303;11;Villemoustaussou;429;BB;303;2;AUTRE;0.0;85.7;0.955;ARTIFICIALISE;64.8;83.3;0.83;NATURE;68.082;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;4.27;NATURE;58.26420719999999;0.0;62.533317;0.0;0.0;56.85
11429BB0304;11;Villemoustaussou;429;BB;304;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0305;11;Villemoustaussou;429;BB;305;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;85.473;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;18.52;BOIS;59.984100000000005;0.0;0.0;78.5069505;0.0;71.37
11429BB0306;11;Villemoustaussou;429;BB;306;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;67.912;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.39;NATURE;59.984100000000005;0.0;62.37717200000001;0.0;0.0;56.71
11429BB0307;11;Villemoustaussou;429;BB;307;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;84.442;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;135.2;ARTIFICIALISE;135.196124969;0.0;0.0;0.0;0.0;62.52
11429BB0308;11;Villemoustaussou;429;BB;308;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;84.048;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;134.85;ARTIFICIALISE;134.845191336;0.0;0.0;0.0;0.0;62.36
11429BB0309;11;Villemoustaussou;429;BB;309;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;67.684;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.3;NATURE;59.984100000000005;0.0;60.28576653799999;0.0;0.0;56.52
11429BB0310;11;Villemoustaussou;429;BB;310;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;83.508;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;16.72;BOIS;59.984100000000005;0.0;0.0;76.702098;0.0;69.73
11429BB0311;11;Villemoustaussou;429;BB;311;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;63.2;100.0;0.83;NATURE;65.666;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.61;NATURE;57.701600000000006;0.0;60.314220999999996;0.0;0.0;54.83
11429BB0312;11;Villemoustaussou;429;BB;312;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;66.501;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.75;ARTIFICIALISE;59.984100000000005;0.0;59.2320749445;0.0;0.0;54.53
11429BB0313;11;Villemoustaussou;429;BB;313;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;86.321;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.27;ARTIFICIALISE;139.26993850000002;0.0;0.0;0.0;0.0;63.3
11429BB0314;11;Villemoustaussou;429;BB;314;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.5;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;1.03;NATURE;59.984100000000005;0.0;61.012573249999996;0.0;0.0;57.2
11429BB0315;11;Villemoustaussou;429;BB;315;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;86.634;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.56;ARTIFICIALISE;139.557429;0.0;0.0;0.0;0.0;63.44
11429BB0316;11;Villemoustaussou;429;BB;316;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0318;11;Villemoustaussou;429;BB;318;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0319;11;Villemoustaussou;429;BB;319;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;86.762;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.67;ARTIFICIALISE;139.67499700000002;0.0;0.0;0.0;0.0;63.49
11429BB0320;11;Villemoustaussou;429;BB;320;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;84.066;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;137.2;ARTIFICIALISE;137.198721;0.0;0.0;0.0;0.0;62.36
11429BB0321;11;Villemoustaussou;429;BB;321;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;129.9;ARTIFICIALISE;129.90361825;0.0;0.0;0.0;0.0;60.04
11429BB0322;11;Villemoustaussou;429;BB;322;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;66.2;83.3;0.83;NATURE;67.549;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.52;NATURE;59.523001799999996;0.0;62.04375650000001;0.0;0.0;56.4
11429BB0323;11;Villemoustaussou;429;BB;323;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.93;NATURE;59.984100000000005;0.0;62.91725;0.0;0.0;57.2
11429BB0324;11;Villemoustaussou;429;BB;324;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.1;100.0;0.83;NATURE;68.187;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;4.11;NATURE;58.5233;0.0;62.6297595;0.0;0.0;56.94
11429BB0325;11;Villemoustaussou;429;BB;325;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;82.926;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;136.15;ARTIFICIALISE;136.151631;0.0;0.0;0.0;0.0;61.89
11429BB0327;11;Villemoustaussou;429;BB;327;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;54.8;50.0;0.83;NATURE;67.225;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;13.99;NATURE;47.758199999999995;0.0;61.7461625;0.0;0.0;56.13
11429BB0332;11;Villemoustaussou;429;BB;332;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;86.36;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.31;ARTIFICIALISE;139.30576;0.0;0.0;0.0;0.0;63.32
11429BB0333;11;Villemoustaussou;429;BB;333;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;67.167;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;1.71;NATURE;59.984100000000005;0.0;61.69288950000001;0.0;0.0;56.08
11429BB0334;11;Villemoustaussou;429;BB;334;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.6;100.0;0.83;NATURE;68.26;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.8;NATURE;59.892799999999994;0.0;62.696810000000006;0.0;0.0;57.0
11429BB0335;11;Villemoustaussou;429;BB;335;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;79.017;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.56;ARTIFICIALISE;132.5612145;0.0;0.0;0.0;0.0;60.26
11429BB0336;11;Villemoustaussou;429;BB;336;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;59.618;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;6.88;ARTIFICIALISE;59.984100000000005;0.0;53.101424701;0.0;0.0;54.53
11429BB0337;11;Villemoustaussou;429;BB;337;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.7;50.0;0.83;ARTIFICIALISE;84.7;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;134.18;ARTIFICIALISE;134.18300000000002;0.0;0.0;0.0;0.0;62.21
11429BB0338;11;Villemoustaussou;429;BB;338;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.8;83.3;0.83;BOIS;82.571;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;15.28;BOIS;58.26420719999999;0.0;0.0;73.5455355595;0.0;68.95
11429BB0339;11;Villemoustaussou;429;BB;339;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;83.23;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;16.46;BOIS;59.984100000000005;0.0;0.0;76.44675500000001;0.0;69.5
11429BB0341;11;Villemoustaussou;429;BB;341;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;81.363;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;134.72;ARTIFICIALISE;134.7160155;0.0;0.0;0.0;0.0;61.23
11429BB0342;11;Villemoustaussou;429;BB;342;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;85.543;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;138.56;ARTIFICIALISE;138.55534550000002;0.0;0.0;0.0;0.0;62.98
11429BB0343;11;Villemoustaussou;429;BB;343;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0344;11;Villemoustaussou;429;BB;344;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;17.15;BOIS;59.984100000000005;0.0;0.0;77.1341437;0.0;72.31
11429BB0345;11;Villemoustaussou;429;BB;345;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;85.731;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;18.76;BOIS;59.984100000000005;0.0;0.0;78.7439235;0.0;71.59
11429BB0346;11;Villemoustaussou;429;BB;346;2;AUTRE;0.0;100.0;0.955;BOIS;71.8;83.3;0.83;BOIS;82.469;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;140.31;BOIS;0.0;0.0;0.0;140.30595669999997;0.0;64.23
11429BB0348;11;Villemoustaussou;429;BB;348;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.855;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.41;ARTIFICIALISE;132.4124175;0.0;0.0;0.0;0.0;60.19
11429BB0349;11;Villemoustaussou;429;BB;349;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0350;11;Villemoustaussou;429;BB;350;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;83.591;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;136.76;ARTIFICIALISE;136.7624335;0.0;0.0;0.0;0.0;62.16
11429BB0351;11;Villemoustaussou;429;BB;351;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;85.661;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;138.66;ARTIFICIALISE;138.66372850000002;0.0;0.0;0.0;0.0;63.03
11429BB0352;11;Villemoustaussou;429;BB;352;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;79.156;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.69;ARTIFICIALISE;132.688886;0.0;0.0;0.0;0.0;60.31
11429BB0353;11;Villemoustaussou;429;BB;353;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0354;11;Villemoustaussou;429;BB;354;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;83.338;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;16.56;BOIS;59.984100000000005;0.0;0.0;76.545953;0.0;69.59
11429BB0355;11;Villemoustaussou;429;BB;355;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.8;83.3;0.83;BOIS;86.506;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;21.19;BOIS;58.26420719999999;0.0;0.0;79.455761;0.0;72.23
11429BB0356;11;Villemoustaussou;429;BB;356;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;84.044;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;17.21;BOIS;59.984100000000005;0.0;0.0;77.194414;0.0;70.18
11429BB0357;11;Villemoustaussou;429;BB;357;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.8;83.3;0.83;BOIS;84.134;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;19.01;BOIS;58.26420719999999;0.0;0.0;77.27707900000001;0.0;70.25
11429BB0358;11;Villemoustaussou;429;BB;358;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;85.585;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;18.63;BOIS;59.984100000000005;0.0;0.0;78.60982249999999;0.0;71.46
11429BB0359;11;Villemoustaussou;429;BB;359;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;84.198;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;15.01;BOIS;59.984100000000005;0.0;0.0;74.994695511;0.0;70.31
11429BB0360;11;Villemoustaussou;429;BB;360;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;80.073;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;131.3;ARTIFICIALISE;131.3046806985;0.0;0.0;0.0;0.0;60.7
11429BB0361;11;Villemoustaussou;429;BB;361;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;80.567;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;133.98;ARTIFICIALISE;133.9848895;0.0;0.0;0.0;0.0;60.9
11429BB0365;11;Villemoustaussou;429;BB;365;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.549;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;129.95;ARTIFICIALISE;129.9472622805;0.0;0.0;0.0;0.0;60.06
11429BB0366;11;Villemoustaussou;429;BB;366;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;129.9;ARTIFICIALISE;129.90361825;0.0;0.0;0.0;0.0;60.04
11429BB0369;11;Villemoustaussou;429;BB;369;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;81.051;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;134.43;ARTIFICIALISE;134.4294435;0.0;0.0;0.0;0.0;61.1
