PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;DOM_2018;PROB_2018;DOM_2021;PROB_2021;DOM_2024;PROB_2024;COSIA_CLASSE_FINALE;SCORE_STABILITE;PROBA_MOYENNE;METHODE_ARBITRAGE
11429BC0029;11;Villemoustaussou;429;BC;29;2;ARTIFICIALISE;87.884;ARTIFICIALISE;87.55;ARTIFICIALISE;88.302;ARTIFICIALISE;100.0;87.912;MAJORITE
11429BC0030;11;Villemoustaussou;429;BC;30;2;ARTIFICIALISE;87.598;ARTIFICIALISE;86.865;ARTIFICIALISE;84.772;ARTIFICIALISE;100.0;86.412;MAJORITE
11429BC0031;11;Villemoustaussou;429;BC;31;2;ARTIFICIALISE;84.995;ARTIFICIALISE;85.326;ARTIFICIALISE;84.968;ARTIFICIALISE;100.0;85.096;MAJORITE
11429BC0032;11;Villemoustaussou;429;BC;32;2;NATURE;60.615;NATURE;65.703;NATURE;64.899;NATURE;100.0;63.739;MAJORITE
11429BC0033;11;Villemoustaussou;429;BC;33;2;NATURE;64.416;NATURE;66.755;NATURE;66.497;NATURE;100.0;65.889;MAJORITE
11429BC0034;11;Villemoustaussou;429;BC;34;2;ARTIFICIALISE;87.449;ARTIFICIALISE;85.909;ARTIFICIALISE;85.484;ARTIFICIALISE;100.0;86.281;MAJORITE
11429BC0035;11;Villemoustaussou;429;BC;35;2;ARTIFICIALISE;89.109;ARTIFICIALISE;88.851;ARTIFICIALISE;88.74;ARTIFICIALISE;100.0;88.9;MAJORITE
11429BC0036;11;Villemoustaussou;429;BC;36;2;NATURE;68.005;NATURE;68.5;NATURE;67.912;NATURE;100.0;68.139;MAJORITE
11429BC0037;11;Villemoustaussou;429;BC;37;2;ARTIFICIALISE;88.001;ARTIFICIALISE;89.691;ARTIFICIALISE;89.906;ARTIFICIALISE;100.0;89.199;MAJORITE
11429BC0038;11;Villemoustaussou;429;BC;38;2;ARTIFICIALISE;89.723;ARTIFICIALISE;89.26;ARTIFICIALISE;87.101;ARTIFICIALISE;100.0;88.695;MAJORITE
11429BC0039;11;Villemoustaussou;429;BC;39;2;BOIS;84.428;ARTIFICIALISE;86.285;ARTIFICIALISE;84.786;ARTIFICIALISE;66.7;85.535;MAJORITE
11429BC0040;11;Villemoustaussou;429;BC;40;2;ARTIFICIALISE;85.21;ARTIFICIALISE;85.551;ARTIFICIALISE;84.89;ARTIFICIALISE;100.0;85.217;MAJORITE
11429BC0041;11;Villemoustaussou;429;BC;41;2;ARTIFICIALISE;88.245;ARTIFICIALISE;88.811;ARTIFICIALISE;85.498;ARTIFICIALISE;100.0;87.518;MAJORITE
11429BC0042;11;Villemoustaussou;429;BC;42;2;ARTIFICIALISE;89.507;ARTIFICIALISE;88.176;NATURE;68.5;ARTIFICIALISE;66.7;88.841;MAJORITE
11429BC0043;11;Villemoustaussou;429;BC;43;2;NATURE;66.756;ARTIFICIALISE;89.357;ARTIFICIALISE;89.476;ARTIFICIALISE;66.7;89.416;MAJORITE
11429BC0044;11;Villemoustaussou;429;BC;44;2;ARTIFICIALISE;87.121;ARTIFICIALISE;86.971;ARTIFICIALISE;87.65;ARTIFICIALISE;100.0;87.247;MAJORITE
11429BC0045;11;Villemoustaussou;429;BC;45;2;ARTIFICIALISE;87.707;ARTIFICIALISE;84.136;ARTIFICIALISE;88.592;ARTIFICIALISE;100.0;86.812;MAJORITE
11429BC0046;11;Villemoustaussou;429;BC;46;2;ARTIFICIALISE;87.385;ARTIFICIALISE;87.488;ARTIFICIALISE;90.376;ARTIFICIALISE;100.0;88.416;MAJORITE
11429BC0047;11;Villemoustaussou;429;BC;47;2;ARTIFICIALISE;85.092;ARTIFICIALISE;85.885;ARTIFICIALISE;85.327;ARTIFICIALISE;100.0;85.435;MAJORITE
11429BC0048;11;Villemoustaussou;429;BC;48;2;ARTIFICIALISE;89.476;ARTIFICIALISE;91.032;ARTIFICIALISE;89.806;ARTIFICIALISE;100.0;90.105;MAJORITE
11429BC0049;11;Villemoustaussou;429;BC;49;2;ARTIFICIALISE;89.726;BOIS;86.6;ARTIFICIALISE;88.036;ARTIFICIALISE;66.7;88.881;MAJORITE
11429BC0050;11;Villemoustaussou;429;BC;50;2;NATURE;67.068;NATURE;66.601;NATURE;68.364;NATURE;100.0;67.344;MAJORITE
11429BC0051;11;Villemoustaussou;429;BC;51;2;ARTIFICIALISE;88.529;ARTIFICIALISE;88.901;ARTIFICIALISE;87.828;ARTIFICIALISE;100.0;88.419;MAJORITE
11429BC0052;11;Villemoustaussou;429;BC;52;2;ARTIFICIALISE;88.25;ARTIFICIALISE;88.327;ARTIFICIALISE;89.669;ARTIFICIALISE;100.0;88.749;MAJORITE
11429BC0053;11;Villemoustaussou;429;BC;53;2;ARTIFICIALISE;88.219;ARTIFICIALISE;88.043;ARTIFICIALISE;89.468;ARTIFICIALISE;100.0;88.577;MAJORITE
11429BC0054;11;Villemoustaussou;429;BC;54;2;ARTIFICIALISE;86.745;ARTIFICIALISE;85.617;ARTIFICIALISE;87.598;ARTIFICIALISE;100.0;86.653;MAJORITE
11429BC0055;11;Villemoustaussou;429;BC;55;2;ARTIFICIALISE;88.056;ARTIFICIALISE;90.108;ARTIFICIALISE;86.717;ARTIFICIALISE;100.0;88.294;MAJORITE
11429BC0056;11;Villemoustaussou;429;BC;56;2;ARTIFICIALISE;87.406;ARTIFICIALISE;87.46;ARTIFICIALISE;85.894;ARTIFICIALISE;100.0;86.92;MAJORITE
11429BC0057;11;Villemoustaussou;429;BC;57;2;ARTIFICIALISE;85.807;NATURE;68.5;ARTIFICIALISE;86.151;ARTIFICIALISE;66.7;85.979;MAJORITE
11429BC0058;11;Villemoustaussou;429;BC;58;2;ARTIFICIALISE;88.737;ARTIFICIALISE;89.376;ARTIFICIALISE;86.662;ARTIFICIALISE;100.0;88.258;MAJORITE
11429BC0059;11;Villemoustaussou;429;BC;59;2;ARTIFICIALISE;86.994;ARTIFICIALISE;88.672;ARTIFICIALISE;86.63;ARTIFICIALISE;100.0;87.432;MAJORITE
11429BC0060;11;Villemoustaussou;429;BC;60;2;NATURE;67.224;NATURE;68.5;ARTIFICIALISE;84.957;NATURE;66.7;67.862;MAJORITE
11429BC0061;11;Villemoustaussou;429;BC;61;2;NATURE;67.916;NATURE;68.218;NATURE;68.5;NATURE;100.0;68.211;MAJORITE
11429BC0062;11;Villemoustaussou;429;BC;62;2;NATURE;68.3;NATURE;68.47;NATURE;67.854;NATURE;100.0;68.208;MAJORITE
11429BC0063;11;Villemoustaussou;429;BC;63;2;ARTIFICIALISE;89.213;ARTIFICIALISE;88.934;ARTIFICIALISE;89.754;ARTIFICIALISE;100.0;89.3;MAJORITE
11429BC0064;11;Villemoustaussou;429;BC;64;2;NATURE;66.221;NATURE;65.661;NATURE;65.813;NATURE;100.0;65.898;MAJORITE
11429BC0065;11;Villemoustaussou;429;BC;65;2;ARTIFICIALISE;86.355;ARTIFICIALISE;88.335;ARTIFICIALISE;86.484;ARTIFICIALISE;100.0;87.058;MAJORITE
11429BC0066;11;Villemoustaussou;429;BC;66;2;ARTIFICIALISE;86.123;ARTIFICIALISE;87.091;ARTIFICIALISE;86.432;ARTIFICIALISE;100.0;86.549;MAJORITE
11429BC0067;11;Villemoustaussou;429;BC;67;2;NATURE;68.158;NATURE;66.397;NATURE;67.219;NATURE;100.0;67.258;MAJORITE
11429BC0068;11;Villemoustaussou;429;BC;68;2;NATURE;67.579;ARTIFICIALISE;89.072;BOIS;86.6;BOIS;33.3;86.6;RECENT_SI_EGALITE
11429BC0069;11;Villemoustaussou;429;BC;69;2;NATURE;67.072;ARTIFICIALISE;89.764;ARTIFICIALISE;89.538;ARTIFICIALISE;66.7;89.651;MAJORITE
11429BC0070;11;Villemoustaussou;429;BC;70;2;ARTIFICIALISE;84.707;ARTIFICIALISE;88.142;ARTIFICIALISE;84.329;ARTIFICIALISE;100.0;85.726;MAJORITE
11429BC0071;11;Villemoustaussou;429;BC;71;2;ARTIFICIALISE;84.431;ARTIFICIALISE;84.961;ARTIFICIALISE;84.569;ARTIFICIALISE;100.0;84.654;MAJORITE
11429BC0072;11;Villemoustaussou;429;BC;72;2;ARTIFICIALISE;88.146;ARTIFICIALISE;87.279;ARTIFICIALISE;87.063;ARTIFICIALISE;100.0;87.496;MAJORITE
11429BC0073;11;Villemoustaussou;429;BC;73;2;NATURE;65.867;NATURE;65.963;NATURE;66.466;NATURE;100.0;66.099;MAJORITE
11429BC0074;11;Villemoustaussou;429;BC;74;2;ARTIFICIALISE;87.631;ARTIFICIALISE;86.375;ARTIFICIALISE;86.28;ARTIFICIALISE;100.0;86.762;MAJORITE
11429BC0075;11;Villemoustaussou;429;BC;75;2;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
11429BC0076;11;Villemoustaussou;429;BC;76;2;ARTIFICIALISE;82.754;ARTIFICIALISE;82.95;ARTIFICIALISE;83.32;ARTIFICIALISE;100.0;83.008;MAJORITE
11429BC0077;11;Villemoustaussou;429;BC;77;2;NATURE;66.447;NATURE;66.461;NATURE;65.966;NATURE;100.0;66.291;MAJORITE
11429BC0078;11;Villemoustaussou;429;BC;78;2;ARTIFICIALISE;88.512;ARTIFICIALISE;89.583;ARTIFICIALISE;88.958;ARTIFICIALISE;100.0;89.018;MAJORITE
11429BC0079;11;Villemoustaussou;429;BC;79;2;ARTIFICIALISE;88.354;ARTIFICIALISE;86.69;ARTIFICIALISE;88.611;ARTIFICIALISE;100.0;87.885;MAJORITE
11429BC0080;11;Villemoustaussou;429;BC;80;2;ARTIFICIALISE;78.572;ARTIFICIALISE;78.631;ARTIFICIALISE;78.528;ARTIFICIALISE;100.0;78.577;MAJORITE
11429BC0081;11;Villemoustaussou;429;BC;81;2;ARTIFICIALISE;88.736;ARTIFICIALISE;89.47;ARTIFICIALISE;88.908;ARTIFICIALISE;100.0;89.038;MAJORITE
11429BC0082;11;Villemoustaussou;429;BC;82;2;ARTIFICIALISE;85.36;ARTIFICIALISE;85.227;ARTIFICIALISE;85.337;ARTIFICIALISE;100.0;85.308;MAJORITE
11429BC0083;11;Villemoustaussou;429;BC;83;2;NATURE;66.604;NATURE;67.373;NATURE;67.783;NATURE;100.0;67.253;MAJORITE
11429BC0084;11;Villemoustaussou;429;BC;84;2;NATURE;66.325;ARTIFICIALISE;89.158;NATURE;67.289;NATURE;66.7;66.807;MAJORITE
11429BC0085;11;Villemoustaussou;429;BC;85;2;ARTIFICIALISE;84.315;ARTIFICIALISE;85.149;ARTIFICIALISE;89.088;ARTIFICIALISE;100.0;86.184;MAJORITE
11429BC0086;11;Villemoustaussou;429;BC;86;2;ARTIFICIALISE;86.258;ARTIFICIALISE;86.041;ARTIFICIALISE;85.556;ARTIFICIALISE;100.0;85.952;MAJORITE
11429BC0087;11;Villemoustaussou;429;BC;87;2;ARTIFICIALISE;86.216;ARTIFICIALISE;85.458;ARTIFICIALISE;84.595;ARTIFICIALISE;100.0;85.423;MAJORITE
11429BC0088;11;Villemoustaussou;429;BC;88;2;ARTIFICIALISE;88.815;ARTIFICIALISE;85.378;ARTIFICIALISE;88.286;ARTIFICIALISE;100.0;87.493;MAJORITE
11429BC0089;11;Villemoustaussou;429;BC;89;2;ARTIFICIALISE;88.324;ARTIFICIALISE;86.321;ARTIFICIALISE;86.331;ARTIFICIALISE;100.0;86.992;MAJORITE
11429BC0090;11;Villemoustaussou;429;BC;90;2;NATURE;67.336;ARTIFICIALISE;86.91;NATURE;67.907;NATURE;66.7;67.621;MAJORITE
11429BC0091;11;Villemoustaussou;429;BC;91;2;NATURE;68.273;ARTIFICIALISE;85.288;ARTIFICIALISE;86.309;ARTIFICIALISE;66.7;85.798;MAJORITE
11429BC0092;11;Villemoustaussou;429;BC;92;2;NATURE;63.724;ARTIFICIALISE;89.534;ARTIFICIALISE;88.885;ARTIFICIALISE;66.7;89.21;MAJORITE
11429BC0093;11;Villemoustaussou;429;BC;93;2;ARTIFICIALISE;90.016;ARTIFICIALISE;89.71;ARTIFICIALISE;87.86;ARTIFICIALISE;100.0;89.195;MAJORITE
11429BC0094;11;Villemoustaussou;429;BC;94;2;ARTIFICIALISE;89.895;ARTIFICIALISE;85.774;ARTIFICIALISE;88.146;ARTIFICIALISE;100.0;87.938;MAJORITE
11429BC0095;11;Villemoustaussou;429;BC;95;2;ARTIFICIALISE;89.82;ARTIFICIALISE;89.41;ARTIFICIALISE;87.799;ARTIFICIALISE;100.0;89.01;MAJORITE
11429BC0096;11;Villemoustaussou;429;BC;96;2;ARTIFICIALISE;87.284;ARTIFICIALISE;87.695;ARTIFICIALISE;88.13;ARTIFICIALISE;100.0;87.703;MAJORITE
11429BC0097;11;Villemoustaussou;429;BC;97;2;ARTIFICIALISE;89.227;ARTIFICIALISE;89.831;ARTIFICIALISE;88.699;ARTIFICIALISE;100.0;89.252;MAJORITE
11429BC0098;11;Villemoustaussou;429;BC;98;2;ARTIFICIALISE;90.69;ARTIFICIALISE;90.705;ARTIFICIALISE;89.524;ARTIFICIALISE;100.0;90.306;MAJORITE
11429BC0099;11;Villemoustaussou;429;BC;99;2;BOIS;86.455;BOIS;86.455;NATURE;68.5;BOIS;66.7;86.455;MAJORITE
11429BC0100;11;Villemoustaussou;429;BC;100;2;NATURE;64.852;NATURE;68.5;NATURE;66.705;NATURE;100.0;66.686;MAJORITE
11429BC0101;11;Villemoustaussou;429;BC;101;2;ARTIFICIALISE;90.478;BOIS;86.6;BOIS;86.597;BOIS;66.7;86.599;MAJORITE
11429BC0102;11;Villemoustaussou;429;BC;102;2;ARTIFICIALISE;88.932;ARTIFICIALISE;91.271;ARTIFICIALISE;90.626;ARTIFICIALISE;100.0;90.276;MAJORITE
11429BC0103;11;Villemoustaussou;429;BC;103;2;ARTIFICIALISE;88.913;ARTIFICIALISE;90.524;ARTIFICIALISE;89.539;ARTIFICIALISE;100.0;89.659;MAJORITE
11429BC0104;11;Villemoustaussou;429;BC;104;2;ARTIFICIALISE;88.573;ARTIFICIALISE;89.921;ARTIFICIALISE;89.773;ARTIFICIALISE;100.0;89.422;MAJORITE
11429BC0105;11;Villemoustaussou;429;BC;105;2;ARTIFICIALISE;90.139;ARTIFICIALISE;90.615;ARTIFICIALISE;90.533;ARTIFICIALISE;100.0;90.429;MAJORITE
11429BC0106;11;Villemoustaussou;429;BC;106;2;ARTIFICIALISE;88.476;BOIS;86.6;ARTIFICIALISE;86.251;ARTIFICIALISE;66.7;87.364;MAJORITE
11429BC0107;11;Villemoustaussou;429;BC;107;2;NATURE;65.119;ARTIFICIALISE;86.354;ARTIFICIALISE;88.147;ARTIFICIALISE;66.7;87.251;MAJORITE
11429BC0108;11;Villemoustaussou;429;BC;108;2;NATURE;66.199;NATURE;68.056;NATURE;68.242;NATURE;100.0;67.499;MAJORITE
11429BC0109;11;Villemoustaussou;429;BC;109;2;NATURE;68.067;NATURE;68.126;NATURE;67.437;NATURE;100.0;67.877;MAJORITE
11429BC0110;11;Villemoustaussou;429;BC;110;2;ARTIFICIALISE;86.599;ARTIFICIALISE;87.059;ARTIFICIALISE;87.003;ARTIFICIALISE;100.0;86.887;MAJORITE
11429BC0111;11;Villemoustaussou;429;BC;111;2;ARTIFICIALISE;86.495;ARTIFICIALISE;87.727;ARTIFICIALISE;85.688;ARTIFICIALISE;100.0;86.637;MAJORITE
11429BC0112;11;Villemoustaussou;429;BC;112;2;NATURE;68.5;ARTIFICIALISE;85.968;ARTIFICIALISE;86.439;ARTIFICIALISE;66.7;86.203;MAJORITE
11429BC0113;11;Villemoustaussou;429;BC;113;2;ARTIFICIALISE;87.372;ARTIFICIALISE;87.705;ARTIFICIALISE;87.212;ARTIFICIALISE;100.0;87.43;MAJORITE
11429BC0114;11;Villemoustaussou;429;BC;114;2;ARTIFICIALISE;88.16;ARTIFICIALISE;89.517;ARTIFICIALISE;89.609;ARTIFICIALISE;100.0;89.095;MAJORITE
11429BC0115;11;Villemoustaussou;429;BC;115;2;ARTIFICIALISE;84.574;ARTIFICIALISE;87.096;ARTIFICIALISE;88.838;ARTIFICIALISE;100.0;86.836;MAJORITE
11429BC0116;11;Villemoustaussou;429;BC;116;2;NATURE;68.479;ARTIFICIALISE;87.064;ARTIFICIALISE;85.676;ARTIFICIALISE;66.7;86.37;MAJORITE
11429BC0117;11;Villemoustaussou;429;BC;117;2;ARTIFICIALISE;87.511;ARTIFICIALISE;89.594;ARTIFICIALISE;87.567;ARTIFICIALISE;100.0;88.224;MAJORITE
11429BC0118;11;Villemoustaussou;429;BC;118;2;ARTIFICIALISE;91.06;ARTIFICIALISE;91.039;ARTIFICIALISE;88.7;ARTIFICIALISE;100.0;90.266;MAJORITE
11429BC0119;11;Villemoustaussou;429;BC;119;2;ARTIFICIALISE;90.114;ARTIFICIALISE;90.325;ARTIFICIALISE;87.774;ARTIFICIALISE;100.0;89.404;MAJORITE
11429BC0120;11;Villemoustaussou;429;BC;120;2;ARTIFICIALISE;87.377;NATURE;68.5;ARTIFICIALISE;87.893;ARTIFICIALISE;66.7;87.635;MAJORITE
11429BC0121;11;Villemoustaussou;429;BC;121;2;ARTIFICIALISE;86.294;ARTIFICIALISE;88.545;ARTIFICIALISE;88.814;ARTIFICIALISE;100.0;87.884;MAJORITE
11429BC0122;11;Villemoustaussou;429;BC;122;2;ARTIFICIALISE;84.558;ARTIFICIALISE;87.66;ARTIFICIALISE;86.602;ARTIFICIALISE;100.0;86.273;MAJORITE
11429BC0123;11;Villemoustaussou;429;BC;123;2;NATURE;68.5;NATURE;68.5;NATURE;68.471;NATURE;100.0;68.49;MAJORITE
11429BC0124;11;Villemoustaussou;429;BC;124;2;BOIS;86.043;BOIS;86.231;BOIS;85.257;BOIS;100.0;85.844;MAJORITE
11429BC0125;11;Villemoustaussou;429;BC;125;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BC0126;11;Villemoustaussou;429;BC;126;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BC0127;11;Villemoustaussou;429;BC;127;2;BOIS;86.6;BOIS;86.6;BOIS;86.406;BOIS;100.0;86.535;MAJORITE
11429BC0128;11;Villemoustaussou;429;BC;128;2;NATURE;68.417;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.472;MAJORITE
11429BC0129;11;Villemoustaussou;429;BC;129;2;NATURE;68.447;NATURE;68.473;NATURE;68.5;NATURE;100.0;68.473;MAJORITE
11429BC0130;11;Villemoustaussou;429;BC;130;2;NATURE;68.433;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.478;MAJORITE
11429BC0131;11;Villemoustaussou;429;BC;131;2;AGRICULTURE;91.592;AGRICULTURE;92.239;AGRICULTURE;88.789;AGRICULTURE;100.0;90.873;MAJORITE
11429BC0132;11;Villemoustaussou;429;BC;132;2;NATURE;67.746;NATURE;68.486;AGRICULTURE;61.901;NATURE;66.7;68.116;MAJORITE
11429BC0133;11;Villemoustaussou;429;BC;133;2;NATURE;68.482;NATURE;68.5;AGRICULTURE;61.971;NATURE;66.7;68.491;MAJORITE
11429BC0134;11;Villemoustaussou;429;BC;134;2;AGRICULTURE;85.4;AGRICULTURE;62.044;AGRICULTURE;85.373;AGRICULTURE;100.0;77.606;MAJORITE
11429BC0135;11;Villemoustaussou;429;BC;135;2;NATURE;66.484;NATURE;68.435;NATURE;67.985;NATURE;100.0;67.635;MAJORITE
11429BC0136;11;Villemoustaussou;429;BC;136;2;NATURE;63.692;NATURE;64.965;NATURE;65.78;NATURE;100.0;64.812;MAJORITE
11429BC0137;11;Villemoustaussou;429;BC;137;2;NATURE;60.616;NATURE;60.069;NATURE;61.741;NATURE;100.0;60.809;MAJORITE
11429BC0139;11;Villemoustaussou;429;BC;139;2;NATURE;67.423;NATURE;67.969;NATURE;68.425;NATURE;100.0;67.939;MAJORITE
11429BC0140;11;Villemoustaussou;429;BC;140;2;BOIS;82.103;BOIS;82.084;BOIS;82.036;BOIS;100.0;82.074;MAJORITE
11429BC0141;11;Villemoustaussou;429;BC;141;2;BOIS;82.282;NATURE;68.5;BOIS;82.133;BOIS;66.7;82.207;MAJORITE
11429BC0142;11;Villemoustaussou;429;BC;142;2;NATURE;67.618;NATURE;68.326;NATURE;68.069;NATURE;100.0;68.004;MAJORITE
11429BC0144;11;Villemoustaussou;429;BC;144;2;NATURE;60.295;NATURE;62.113;NATURE;68.472;NATURE;100.0;63.627;MAJORITE
11429BC0145;11;Villemoustaussou;429;BC;145;2;NATURE;68.115;ARTIFICIALISE;86.38;ARTIFICIALISE;83.929;ARTIFICIALISE;66.7;85.154;MAJORITE
11429BC0149;11;Villemoustaussou;429;BC;149;2;NATURE;64.203;ARTIFICIALISE;84.274;NATURE;67.329;NATURE;66.7;65.766;MAJORITE
11429BC0150;11;Villemoustaussou;429;BC;150;2;NATURE;65.04;NATURE;66.76;ARTIFICIALISE;87.446;NATURE;66.7;65.9;MAJORITE
11429BC0151;11;Villemoustaussou;429;BC;151;2;BOIS;84.044;BOIS;84.749;BOIS;83.598;BOIS;100.0;84.13;MAJORITE
11429BC0152;11;Villemoustaussou;429;BC;152;2;NATURE;66.376;NATURE;67.247;BOIS;84.329;NATURE;66.7;66.811;MAJORITE
11429BC0153;11;Villemoustaussou;429;BC;153;2;NATURE;64.943;NATURE;66.342;NATURE;67.218;NATURE;100.0;66.168;MAJORITE
11429BC0154;11;Villemoustaussou;429;BC;154;2;ARTIFICIALISE;87.627;ARTIFICIALISE;87.259;ARTIFICIALISE;87.308;ARTIFICIALISE;100.0;87.398;MAJORITE
11429BC0155;11;Villemoustaussou;429;BC;155;2;NATURE;66.948;NATURE;68.5;NATURE;68.085;NATURE;100.0;67.844;MAJORITE
11429BC0156;11;Villemoustaussou;429;BC;156;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BC0157;11;Villemoustaussou;429;BC;157;2;BOIS;83.795;NATURE;68.5;BOIS;83.409;BOIS;66.7;83.602;MAJORITE
11429BC0158;11;Villemoustaussou;429;BC;158;2;BOIS;84.513;BOIS;84.772;BOIS;83.992;BOIS;100.0;84.426;MAJORITE
11429BC0163;11;Villemoustaussou;429;BC;163;2;NATURE;64.609;NATURE;66.847;ARTIFICIALISE;87.992;NATURE;66.7;65.728;MAJORITE
11429BC0164;11;Villemoustaussou;429;BC;164;2;BOIS;86.511;BOIS;86.6;NATURE;67.505;BOIS;66.7;86.555;MAJORITE
11429BC0165;11;Villemoustaussou;429;BC;165;2;NATURE;68.357;NATURE;68.5;NATURE;67.883;NATURE;100.0;68.247;MAJORITE
11429BC0166;11;Villemoustaussou;429;BC;166;2;ARTIFICIALISE;81.493;ARTIFICIALISE;81.779;NATURE;68.5;ARTIFICIALISE;66.7;81.636;MAJORITE
11429BC0168;11;Villemoustaussou;429;BC;168;2;NATURE;68.5;ARTIFICIALISE;91.4;BOIS;82.0;BOIS;33.3;82.0;RECENT_SI_EGALITE
11429BC0169;11;Villemoustaussou;429;BC;169;2;NATURE;67.5;NATURE;68.3;ARTIFICIALISE;84.6;NATURE;66.7;67.9;MAJORITE
11429BC0171;11;Villemoustaussou;429;BC;171;2;BOIS;86.517;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.572;MAJORITE
11429BC0172;11;Villemoustaussou;429;BC;172;2;BOIS;85.628;BOIS;86.596;BOIS;85.692;BOIS;100.0;85.972;MAJORITE
11429BC0173;11;Villemoustaussou;429;BC;173;2;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11429BC0174;11;Villemoustaussou;429;BC;174;2;NATURE;64.36;BOIS;86.6;BOIS;86.569;BOIS;66.7;86.584;MAJORITE
11429BC0175;11;Villemoustaussou;429;BC;175;2;NATURE;66.305;NATURE;67.205;ARTIFICIALISE;86.073;NATURE;66.7;66.755;MAJORITE
11429BC0176;11;Villemoustaussou;429;BC;176;2;NATURE;67.642;NATURE;68.116;NATURE;68.434;NATURE;100.0;68.064;MAJORITE
11429BC0178;11;Villemoustaussou;429;BC;178;2;NATURE;66.889;NATURE;66.744;NATURE;67.175;NATURE;100.0;66.936;MAJORITE
11429BC0180;11;Villemoustaussou;429;BC;180;2;NATURE;68.453;NATURE;68.481;ARTIFICIALISE;81.913;NATURE;66.7;68.467;MAJORITE
11429BC0182;11;Villemoustaussou;429;BC;182;2;NATURE;68.055;NATURE;68.395;NATURE;68.248;NATURE;100.0;68.233;MAJORITE
11429BC0183;11;Villemoustaussou;429;BC;183;2;NATURE;58.683;NATURE;66.505;NATURE;60.54;NATURE;100.0;61.909;MAJORITE
11429BC0184;11;Villemoustaussou;429;BC;184;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
11429BC0185;11;Villemoustaussou;429;BC;185;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
11429BC0186;11;Villemoustaussou;429;BC;186;2;NATURE;68.088;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.363;MAJORITE
11429BC0187;11;Villemoustaussou;429;BC;187;2;NATURE;67.21;NATURE;66.401;NATURE;65.927;NATURE;100.0;66.513;MAJORITE
11429BC0188;11;Villemoustaussou;429;BC;188;2;NATURE;68.29;ARTIFICIALISE;84.517;NATURE;66.213;NATURE;66.7;67.251;MAJORITE
11429BC0189;11;Villemoustaussou;429;BC;189;2;NATURE;58.879;NATURE;58.558;NATURE;58.603;NATURE;100.0;58.68;MAJORITE
11429BC0191;11;Villemoustaussou;429;BC;191;2;NATURE;66.172;NATURE;65.935;NATURE;65.394;NATURE;100.0;65.834;MAJORITE
11429BC0192;11;Villemoustaussou;429;BC;192;2;NATURE;65.863;NATURE;67.884;ARTIFICIALISE;84.847;NATURE;66.7;66.874;MAJORITE
11429BC0193;11;Villemoustaussou;429;BC;193;2;NATURE;67.655;NATURE;68.337;ARTIFICIALISE;87.166;NATURE;66.7;67.996;MAJORITE
11429BC0194;11;Villemoustaussou;429;BC;194;2;NATURE;68.188;NATURE;68.358;ARTIFICIALISE;83.503;NATURE;66.7;68.273;MAJORITE
11429BC0195;11;Villemoustaussou;429;BC;195;2;NATURE;68.5;NATURE;68.5;NATURE;68.454;NATURE;100.0;68.485;MAJORITE
11429BC0196;11;Villemoustaussou;429;BC;196;2;ARTIFICIALISE;84.771;ARTIFICIALISE;85.086;ARTIFICIALISE;85.555;ARTIFICIALISE;100.0;85.137;MAJORITE
11429BC0197;11;Villemoustaussou;429;BC;197;2;NATURE;67.923;ARTIFICIALISE;86.738;NATURE;65.183;NATURE;66.7;66.553;MAJORITE
11429BC0198;11;Villemoustaussou;429;BC;198;2;ARTIFICIALISE;86.75;NATURE;68.059;ARTIFICIALISE;85.027;ARTIFICIALISE;66.7;85.888;MAJORITE
11429BC0199;11;Villemoustaussou;429;BC;199;2;NATURE;67.306;NATURE;67.755;NATURE;67.96;NATURE;100.0;67.674;MAJORITE
11429BC0200;11;Villemoustaussou;429;BC;200;2;ARTIFICIALISE;81.828;ARTIFICIALISE;83.378;ARTIFICIALISE;82.097;ARTIFICIALISE;100.0;82.434;MAJORITE
11429BC0201;11;Villemoustaussou;429;BC;201;2;ARTIFICIALISE;87.34;ARTIFICIALISE;86.1;ARTIFICIALISE;87.908;ARTIFICIALISE;100.0;87.116;MAJORITE
11429BC0202;11;Villemoustaussou;429;BC;202;2;ARTIFICIALISE;86.642;ARTIFICIALISE;86.72;ARTIFICIALISE;86.976;ARTIFICIALISE;100.0;86.779;MAJORITE
