PL;CODE_DEP;NOM_COM;SECTION;NUMERO;DALLE;CLASSIFICATION_FINAL;SCORE_CONFIANCE;NOM_SOURCE;PROBA_OSO;STABILITE_OSO;PROBA_COSIA;STABILITE_COSIA;PROBA_RPG;PROBA_TOPO;PROBA_FORET
11429BD0230;11;Villemoustaussou;BD;230;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.155;66.7;0.0;95.0;0.0
11429BD0231;11;Villemoustaussou;BD;231;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.365;100.0;71.307;100.0;0.0;95.0;0.0
11429BD0232;11;Villemoustaussou;BD;232;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.116;100.0;69.062;100.0;0.0;95.0;0.0
11429BD0233;11;Villemoustaussou;BD;233;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.116;100.0;69.92;100.0;0.0;95.0;0.0
11429BD0234;11;Villemoustaussou;BD;234;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.199;100.0;70.959;100.0;0.0;95.0;0.0
11429BD0235;11;Villemoustaussou;BD;235;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.282;100.0;0.0;0.0;0.0;95.0;0.0
11429BD0236;11;Villemoustaussou;BD;236;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.784;100.0;73.021;100.0;0.0;95.0;0.0
11429BD0237;11;Villemoustaussou;BD;237;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.365;100.0;68.702;100.0;0.0;95.0;0.0
11429BD0238;11;Villemoustaussou;BD;238;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.016;100.0;0.0;95.0;0.0
11429BD0239;11;Villemoustaussou;BD;239;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;70.433;100.0;0.0;95.0;0.0
11429BD0240;11;Villemoustaussou;BD;240;2;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
11429BD0241;11;Villemoustaussou;BD;241;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;69.96;100.0;0.0;95.0;0.0
11429BD0242;11;Villemoustaussou;BD;242;2;ARTIFICIALISE;54.998000000000005;OSO, COSIA;54.448;100.0;65.548;100.0;0.0;0.0;0.0
11429BD0243;11;Villemoustaussou;BD;243;2;ARTIFICIALISE;54.9205;OSO, COSIA;54.282;100.0;65.559;100.0;0.0;0.0;0.0
11429BD0244;11;Villemoustaussou;BD;244;2;EAU;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429BD0245;11;Villemoustaussou;BD;245;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429BD0246;11;Villemoustaussou;BD;246;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429BD0247;11;Villemoustaussou;BD;247;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.708;100.0;0.0;95.0;0.0
11429BD0248;11;Villemoustaussou;BD;248;2;ARTIFICIALISE;44.531;100%_OSO;54.531;100.0;0.0;0.0;0.0;0.0;0.0
11429BD0249;11;Villemoustaussou;BD;249;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429BE0001;11;Villemoustaussou;BE;1;2;AGRICULTURE;100.0;OSO, RPG;52.788;66.7;0.0;0.0;95.5;0.0;0.0
11429BE0003;11;Villemoustaussou;BE;3;2;AGRICULTURE;100.0;OSO, COSIA, RPG;47.476;83.3;64.818;100.0;95.5;0.0;0.0
11429BE0004;11;Villemoustaussou;BE;4;2;AGRICULTURE;100.0;OSO, COSIA, RPG;46.397;83.3;64.768;100.0;95.5;0.0;0.0
11429BE0005;11;Villemoustaussou;BE;5;2;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429BE0006;11;Villemoustaussou;BE;6;2;AGRICULTURE;100.0;OSO, COSIA, RPG;45.235;83.3;64.77;100.0;95.5;0.0;0.0
11429BE0013;11;Villemoustaussou;BE;13;2;AGRICULTURE;100.0;OSO, RPG;52.041;66.7;0.0;0.0;95.5;0.0;0.0
11429BY0009;11;Villemoustaussou;BY;9;2;AGRICULTURE;100.0;OSO, COSIA, RPG;44.156;100.0;71.309;100.0;95.5;0.0;0.0
11429BY0010;11;Villemoustaussou;BY;10;2;AGRICULTURE;100.0;OSO, RPG;52.29;66.7;0.0;0.0;95.5;0.0;0.0
11429BY0011;11;Villemoustaussou;BY;11;2;AGRICULTURE;100.0;OSO, COSIA, RPG;46.397;100.0;75.562;100.0;95.5;0.0;0.0
11429BY0012;11;Villemoustaussou;BY;12;2;AGRICULTURE;100.0;OSO, COSIA, RPG;39.259;100.0;78.312;100.0;95.5;0.0;0.0
11429BZ0004;11;Villemoustaussou;BZ;4;2;AGRICULTURE;100.0;OSO, COSIA, RPG;43.326;100.0;60.071;100.0;95.5;0.0;0.0
11429BZ0005;11;Villemoustaussou;BZ;5;2;AGRICULTURE;100.0;OSO, COSIA, RPG;41.998;100.0;59.337;100.0;95.5;0.0;0.0
11429BZ0006;11;Villemoustaussou;BZ;6;2;AGRICULTURE;100.0;OSO, RPG;44.654;100.0;0.0;0.0;95.5;0.0;0.0
11429BZ0008;11;Villemoustaussou;BZ;8;2;AGRICULTURE;100.0;OSO, COSIA, RPG;43.99;100.0;68.673;100.0;95.5;0.0;0.0
11429BZ0009;11;Villemoustaussou;BZ;9;2;BOIS;100.0;OSO, COSIA, BD FORET;50.298;83.3;72.311;100.0;0.0;0.0;92.7
11429BZ0011;11;Villemoustaussou;BZ;11;2;BOIS;100.0;OSO, COSIA, BD FORET;63.246;66.7;72.311;100.0;0.0;0.0;92.7
11429BZ0012;11;Villemoustaussou;BZ;12;2;BOIS;100.0;OSO, COSIA, BD FORET;56.274;83.3;72.311;100.0;0.0;0.0;92.7
11429BZ0013;11;Villemoustaussou;BZ;13;2;AGRICULTURE;100.0;OSO, COSIA, RPG;52.373;100.0;75.985;100.0;95.5;0.0;0.0
11429BZ0014;11;Villemoustaussou;BZ;14;2;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
11429BZ0016;11;Villemoustaussou;BZ;16;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;49.966;100.0;73.321;100.0;0.0;95.0;0.0
11429BZ0017;11;Villemoustaussou;BZ;17;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;49.385;66.7;72.989;66.7;0.0;95.0;0.0
11429BZ0018;11;Villemoustaussou;BZ;18;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;49.966;100.0;76.103;100.0;0.0;95.0;0.0
11429BZ0019;11;Villemoustaussou;BZ;19;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;49.966;100.0;72.622;100.0;0.0;95.0;0.0
11429BZ0020;11;Villemoustaussou;BZ;20;2;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
11429BZ0021;11;Villemoustaussou;BZ;21;2;AGRICULTURE;100.0;OSO, RPG;49.717;66.7;0.0;0.0;86.905;0.0;0.0
11429BZ0022;11;Villemoustaussou;BZ;22;2;AGRICULTURE;100.0;OSO, COSIA, RPG;42.745;100.0;71.309;100.0;95.5;0.0;0.0
11429CA0022;11;Villemoustaussou;CA;22;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429CA0028;11;Villemoustaussou;CA;28;2;ARTIFICIALISE;100.0;OSO, BD TOPO;52.124;83.3;0.0;0.0;0.0;95.0;0.0
11429CA0033;11;Villemoustaussou;CA;33;2;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429CA0038;11;Villemoustaussou;CA;38;2;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429CA0041;11;Villemoustaussou;CA;41;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;45.65;66.7;65.548;66.7;0.0;95.0;0.0
11429CA0044;11;Villemoustaussou;CA;44;2;BOIS;60.708;100%_COSIA;0.0;0.0;70.708;100.0;0.0;0.0;0.0
11429CA0049;11;Villemoustaussou;CA;49;2;BOIS;55.680499999999995;OSO, COSIA;52.29;100.0;69.071;100.0;0.0;0.0;0.0
11429CA0050;11;Villemoustaussou;CA;50;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.365;100.0;0.0;0.0;0.0;95.0;0.0
11429CA0051;11;Villemoustaussou;CA;51;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.434;100.0;0.0;95.0;0.0
11429CA0052;11;Villemoustaussou;CA;52;2;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429CA0053;11;Villemoustaussou;CA;53;2;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429CA0057;11;Villemoustaussou;CA;57;2;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
11429CA0059;11;Villemoustaussou;CA;59;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;69.725;100.0;0.0;95.0;0.0
11429CA0061;11;Villemoustaussou;CA;61;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.033;100.0;0.0;0.0;0.0;95.0;0.0
11429CA0085;11;Villemoustaussou;CA;85;2;BOIS;61.324;100%_COSIA;0.0;0.0;71.324;100.0;0.0;0.0;0.0
11429CA0086;11;Villemoustaussou;CA;86;2;BOIS;62.31100000000001;100%_COSIA;0.0;0.0;72.311;100.0;0.0;0.0;0.0
11429CA0089;11;Villemoustaussou;CA;89;2;BOIS;56.307500000000005;OSO, COSIA;52.29;100.0;70.325;100.0;0.0;0.0;0.0
11429CA0090;11;Villemoustaussou;CA;90;2;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429CA0091;11;Villemoustaussou;CA;91;2;ARTIFICIALISE;100.0;OSO, BD TOPO;50.547;66.7;0.0;0.0;0.0;95.0;0.0
11429CA0092;11;Villemoustaussou;CA;92;2;BOIS;52.693979999999996;OSO, COSIA;53.12;83.3;71.139;100.0;0.0;0.0;0.0
11429CA0093;11;Villemoustaussou;CA;93;2;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429CA0096;11;Villemoustaussou;CA;96;2;BOIS;44.21875;OSO, COSIA;55.361;50.0;70.757;100.0;0.0;0.0;0.0
11429CA0097;11;Villemoustaussou;CA;97;2;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429CA0098;11;Villemoustaussou;CA;98;2;BOIS;44.524249999999995;OSO, COSIA;55.361;50.0;71.368;100.0;0.0;0.0;0.0
11429CA0100;11;Villemoustaussou;CA;100;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;52.456;100.0;72.503;100.0;0.0;95.0;0.0
11429CA0101;11;Villemoustaussou;CA;101;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.199;100.0;0.0;0.0;0.0;95.0;0.0
11429CA0102;11;Villemoustaussou;CA;102;2;BOIS;48.5900325;OSO, COSIA;55.195;66.7;70.365;100.0;0.0;0.0;0.0
11429CA0104;11;Villemoustaussou;CA;104;2;BOIS;55.540499999999994;OSO, COSIA;52.29;100.0;68.791;100.0;0.0;0.0;0.0
11429CA0105;11;Villemoustaussou;CA;105;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;56.191;50.0;70.021;100.0;0.0;95.0;0.0
11429CA0106;11;Villemoustaussou;CA;106;2;ARTIFICIALISE;100.0;OSO, BD TOPO;49.219;66.7;0.0;0.0;0.0;95.0;0.0
11429CA0107;11;Villemoustaussou;CA;107;2;BOIS;55.483000000000004;OSO, COSIA;52.29;100.0;68.676;100.0;0.0;0.0;0.0
11429CA0108;11;Villemoustaussou;CA;108;2;BOIS;55.537499999999994;OSO, COSIA;52.29;100.0;68.785;100.0;0.0;0.0;0.0
11429CA0109;11;Villemoustaussou;CA;109;2;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429CA0110;11;Villemoustaussou;CA;110;2;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429CA0111;11;Villemoustaussou;CA;111;2;NATURE;47.101;100%_COSIA;0.0;0.0;57.101;100.0;0.0;0.0;0.0
11429CA0112;11;Villemoustaussou;CA;112;2;ARTIFICIALISE;50.78747799999999;OSO, COSIA;50.132;83.3;69.815;100.0;0.0;0.0;0.0
11429CA0113;11;Villemoustaussou;CA;113;2;NATURE;45.282;100%_COSIA;0.0;0.0;55.282;100.0;0.0;0.0;0.0
11429CA0114;11;Villemoustaussou;CA;114;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.448;100.0;0.0;0.0;0.0;95.0;0.0
11429CA0115;11;Villemoustaussou;CA;115;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429CA0116;11;Villemoustaussou;CA;116;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.365;100.0;69.99;100.0;0.0;95.0;0.0
11429CA0134;11;Villemoustaussou;CA;134;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;48.389;66.7;72.88;100.0;0.0;95.0;0.0
11429CA0136;11;Villemoustaussou;CA;136;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;47.31;66.7;73.265;66.7;0.0;95.0;0.0
11429CA0137;11;Villemoustaussou;CA;137;2;ARTIFICIALISE;100.0;OSO, BD TOPO;51.792;100.0;0.0;0.0;0.0;95.0;0.0
11429CA0138;11;Villemoustaussou;CA;138;2;NATURE;47.024;100%_COSIA;0.0;0.0;57.024;100.0;0.0;0.0;0.0
11429CA0139;11;Villemoustaussou;CA;139;2;ARTIFICIALISE;100.0;OSO, BD TOPO;49.053;66.7;0.0;0.0;0.0;95.0;0.0
11429CA0140;11;Villemoustaussou;CA;140;2;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429CA0141;11;Villemoustaussou;CA;141;2;BOIS;44.585381;OSO, COSIA;52.29;100.0;70.286;66.7;0.0;0.0;0.0
11429CA0142;11;Villemoustaussou;CA;142;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;70.257;100.0;0.0;95.0;0.0
11429CA0143;11;Villemoustaussou;CA;143;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.95;100.0;74.029;100.0;0.0;95.0;0.0
11429CA0193;11;Villemoustaussou;CA;193;2;ARTIFICIALISE;100.0;OSO, BD TOPO;53.867;100.0;0.0;0.0;0.0;95.0;0.0
11429CA0194;11;Villemoustaussou;CA;194;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.128;83.3;69.817;100.0;0.0;95.0;0.0
11429CA0195;11;Villemoustaussou;CA;195;2;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
11429CA0196;11;Villemoustaussou;CA;196;2;ARTIFICIALISE;54.002;OSO, COSIA;52.456;100.0;65.548;100.0;0.0;0.0;0.0
11429CA0197;11;Villemoustaussou;CA;197;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;52.207;100.0;67.254;100.0;0.0;95.0;0.0
11429CA0198;11;Villemoustaussou;CA;198;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;52.456;100.0;70.572;66.7;0.0;95.0;0.0
11429CA0200;11;Villemoustaussou;CA;200;2;ARTIFICIALISE;100.0;OSO, BD TOPO;50.381;100.0;0.0;0.0;0.0;95.0;0.0
11429CA0201;11;Villemoustaussou;CA;201;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429CA0202;11;Villemoustaussou;CA;202;2;AGRICULTURE;60.165;RPG;0.0;0.0;0.0;0.0;60.165;0.0;0.0
11429CA0203;11;Villemoustaussou;CA;203;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.535;100.0;70.67;100.0;0.0;95.0;0.0
11429CA0204;11;Villemoustaussou;CA;204;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.033;100.0;71.484;100.0;0.0;95.0;0.0
11429CA0207;11;Villemoustaussou;CA;207;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429CE0016;11;Villemoustaussou;CE;16;2;ARTIFICIALISE;55.039500000000004;OSO, COSIA;54.531;100.0;65.548;100.0;0.0;0.0;0.0
11429CE0017;11;Villemoustaussou;CE;17;2;ARTIFICIALISE;55.039500000000004;OSO, COSIA;54.531;100.0;65.548;100.0;0.0;0.0;0.0
11429CE0034;11;Villemoustaussou;CE;34;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429CE0035;11;Villemoustaussou;CE;35;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429CE0038;11;Villemoustaussou;CE;38;2;ARTIFICIALISE;44.3255245;OSO, COSIA;54.531;100.0;66.147;66.7;0.0;0.0;0.0
11429CE0040;11;Villemoustaussou;CE;40;2;ARTIFICIALISE;100.0;OSO, BD TOPO;52.871;50.0;0.0;0.0;0.0;95.0;0.0
11429CE0042;11;Villemoustaussou;CE;42;2;BOIS;37.4904;100%_COSIA;0.0;0.0;71.2;66.7;0.0;0.0;0.0
11429CE0133;11;Villemoustaussou;CE;133;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429CE0143;11;Villemoustaussou;CE;143;2;ARTIFICIALISE;54.4905;OSO, COSIA;53.369;100.0;65.612;100.0;0.0;0.0;0.0
11429CE0194;11;Villemoustaussou;CE;194;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.033;100.0;0.0;0.0;0.0;95.0;0.0
11429CE0205;11;Villemoustaussou;CE;205;2;ARTIFICIALISE;55.039500000000004;OSO, COSIA;54.531;100.0;65.548;100.0;0.0;0.0;0.0
11429CE0206;11;Villemoustaussou;CE;206;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;70.885;66.7;0.0;95.0;0.0
11429CE0212;11;Villemoustaussou;CE;212;2;ARTIFICIALISE;52.5495;OSO, COSIA;49.551;100.0;65.548;100.0;0.0;0.0;0.0
11429CE0213;11;Villemoustaussou;CE;213;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.709;100.0;67.65;100.0;0.0;95.0;0.0
11429CE0216;11;Villemoustaussou;CE;216;2;NATURE;47.027;100%_COSIA;0.0;0.0;57.027;100.0;0.0;0.0;0.0
11429CE0238;11;Villemoustaussou;CE;238;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.116;100.0;69.118;100.0;0.0;95.0;0.0
11429CE0239;11;Villemoustaussou;CE;239;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.448;100.0;0.0;0.0;0.0;95.0;0.0
11429CE0240;11;Villemoustaussou;CE;240;2;ARTIFICIALISE;55.354;OSO, COSIA;54.531;100.0;66.177;100.0;0.0;0.0;0.0
11429CE0269;11;Villemoustaussou;CE;269;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.95;100.0;70.812;66.7;0.0;95.0;0.0
11429CE0272;11;Villemoustaussou;CE;272;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.643;100.0;0.0;95.0;0.0
11429CE0273;11;Villemoustaussou;CE;273;2;BOIS;62.31100000000001;100%_COSIA;0.0;0.0;72.311;100.0;0.0;0.0;0.0
11429CE0274;11;Villemoustaussou;CE;274;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;52.456;100.0;69.09;100.0;0.0;95.0;0.0
11429CE0275;11;Villemoustaussou;CE;275;2;ARTIFICIALISE;54.002;OSO, COSIA;52.456;100.0;65.548;100.0;0.0;0.0;0.0
11429CE0276;11;Villemoustaussou;CE;276;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.95;100.0;69.803;100.0;0.0;95.0;0.0
11429CH0205;11;Villemoustaussou;CH;205;2;ARTIFICIALISE;54.0435;OSO, COSIA;52.539;100.0;65.548;100.0;0.0;0.0;0.0
114300A0468;11;Villeneuve-la-Comptal;0A;468;1;AGRICULTURE;100.0;OSO, COSIA, RPG;61.752;100.0;65.094;100.0;95.5;0.0;0.0
114300A0469;11;Villeneuve-la-Comptal;0A;469;1;AGRICULTURE;100.0;OSO, COSIA, RPG;55.527;100.0;59.226;100.0;95.5;0.0;0.0
114300A0470;11;Villeneuve-la-Comptal;0A;470;1;AGRICULTURE;100.0;OSO, COSIA, RPG;53.701;100.0;63.084;100.0;95.5;0.0;0.0
114300A0471;11;Villeneuve-la-Comptal;0A;471;1;AGRICULTURE;100.0;OSO, COSIA, RPG;54.116;100.0;58.614;100.0;95.5;0.0;0.0
114300A0472;11;Villeneuve-la-Comptal;0A;472;1;AGRICULTURE;100.0;OSO, COSIA, RPG;58.1;100.0;59.389;100.0;95.5;0.0;0.0
114300A0473;11;Villeneuve-la-Comptal;0A;473;1;AGRICULTURE;100.0;OSO, COSIA, RPG;61.752;100.0;64.148;100.0;95.5;0.0;0.0
114300A0474;11;Villeneuve-la-Comptal;0A;474;1;AGRICULTURE;100.0;OSO, COSIA, RPG;64.491;100.0;64.179;100.0;95.5;0.0;0.0
114300A0475;11;Villeneuve-la-Comptal;0A;475;1;AGRICULTURE;100.0;OSO, COSIA, RPG;63.993;100.0;69.834;100.0;95.5;0.0;0.0
114300A0493;11;Villeneuve-la-Comptal;0A;493;1;AGRICULTURE;100.0;OSO, COSIA, RPG;65.819;100.0;71.02;100.0;95.5;0.0;0.0
114300A0494;11;Villeneuve-la-Comptal;0A;494;1;AGRICULTURE;100.0;OSO, COSIA, RPG;65.819;100.0;71.281;100.0;95.5;0.0;0.0
114300A0496;11;Villeneuve-la-Comptal;0A;496;1;AGRICULTURE;100.0;OSO, COSIA, RPG;65.487;100.0;63.034;100.0;95.5;0.0;0.0
114300A0497;11;Villeneuve-la-Comptal;0A;497;1;AGRICULTURE;100.0;OSO, COSIA, RPG;63.744;100.0;64.759;100.0;95.5;0.0;0.0
114300A0498;11;Villeneuve-la-Comptal;0A;498;1;AGRICULTURE;100.0;OSO, COSIA, RPG;63.495;100.0;64.768;100.0;95.5;0.0;0.0
114300A0499;11;Villeneuve-la-Comptal;0A;499;1;AGRICULTURE;100.0;OSO, COSIA, RPG;62.831;100.0;64.768;100.0;95.5;0.0;0.0
114300A0500;11;Villeneuve-la-Comptal;0A;500;1;AGRICULTURE;100.0;OSO, COSIA, RPG;65.404;100.0;63.345;100.0;95.5;0.0;0.0
114300A0501;11;Villeneuve-la-Comptal;0A;501;1;AGRICULTURE;100.0;OSO, COSIA, RPG;63.329;100.0;68.999;100.0;95.5;0.0;0.0
114300A0502;11;Villeneuve-la-Comptal;0A;502;1;AGRICULTURE;100.0;OSO, COSIA, RPG;63.827;100.0;70.306;100.0;95.5;0.0;0.0
114300A0503;11;Villeneuve-la-Comptal;0A;503;1;AGRICULTURE;100.0;OSO, COSIA, RPG;64.242;100.0;70.914;100.0;95.5;0.0;0.0
114300A0504;11;Villeneuve-la-Comptal;0A;504;1;AGRICULTURE;100.0;OSO, COSIA, RPG;64.076;100.0;70.947;100.0;95.5;0.0;0.0
114300A0505;11;Villeneuve-la-Comptal;0A;505;1;AGRICULTURE;100.0;OSO, COSIA, RPG;62.997;100.0;64.768;100.0;95.5;0.0;0.0
114300A0506;11;Villeneuve-la-Comptal;0A;506;1;AGRICULTURE;100.0;OSO, COSIA, RPG;61.586;100.0;64.676;100.0;95.5;0.0;0.0
114300A0507;11;Villeneuve-la-Comptal;0A;507;1;AGRICULTURE;100.0;OSO, COSIA, RPG;55.112;100.0;58.379;100.0;95.5;0.0;0.0
114300A0508;11;Villeneuve-la-Comptal;0A;508;1;AGRICULTURE;100.0;OSO, COSIA, RPG;65.072;100.0;64.236;100.0;95.5;0.0;0.0
114300A0509;11;Villeneuve-la-Comptal;0A;509;1;AGRICULTURE;100.0;OSO, COSIA, RPG;65.238;100.0;64.355;100.0;95.5;0.0;0.0
114300A0510;11;Villeneuve-la-Comptal;0A;510;1;AGRICULTURE;100.0;OSO, COSIA, RPG;62.416;100.0;58.235;100.0;95.5;0.0;0.0
114300A0511;11;Villeneuve-la-Comptal;0A;511;1;AGRICULTURE;100.0;OSO, COSIA, RPG;57.934;100.0;59.085;100.0;95.5;0.0;0.0
114300A0512;11;Villeneuve-la-Comptal;0A;512;1;AGRICULTURE;100.0;OSO, COSIA, RPG;62.333;100.0;64.773;100.0;95.5;0.0;0.0
114300A0513;11;Villeneuve-la-Comptal;0A;513;1;AGRICULTURE;100.0;OSO, RPG;59.428;100.0;0.0;0.0;95.5;0.0;0.0
114300A0514;11;Villeneuve-la-Comptal;0A;514;1;AGRICULTURE;100.0;OSO, RPG;47.891;66.7;0.0;0.0;95.5;0.0;0.0
114300A0515;11;Villeneuve-la-Comptal;0A;515;1;AGRICULTURE;100.0;OSO, COSIA, RPG;62.914;100.0;64.768;100.0;95.5;0.0;0.0
114300A0516;11;Villeneuve-la-Comptal;0A;516;1;AGRICULTURE;100.0;OSO, COSIA, RPG;62.914;100.0;64.768;100.0;95.5;0.0;0.0
114300A0517;11;Villeneuve-la-Comptal;0A;517;1;AGRICULTURE;100.0;OSO, COSIA, RPG;62.582;100.0;64.768;100.0;95.5;0.0;0.0
114300A0519;11;Villeneuve-la-Comptal;0A;519;1;AGRICULTURE;100.0;OSO, COSIA, RPG;58.1;100.0;61.848;100.0;95.5;0.0;0.0
114300A0520;11;Villeneuve-la-Comptal;0A;520;1;AGRICULTURE;100.0;OSO, COSIA, RPG;50.215;100.0;58.228;100.0;95.5;0.0;0.0
114300A0521;11;Villeneuve-la-Comptal;0A;521;1;AGRICULTURE;100.0;OSO, COSIA, RPG;55.693;83.3;58.409;100.0;95.5;0.0;0.0
114300A0522;11;Villeneuve-la-Comptal;0A;522;1;AGRICULTURE;100.0;OSO, RPG;55.859;83.3;0.0;0.0;95.5;0.0;0.0
114300A0523;11;Villeneuve-la-Comptal;0A;523;1;AGRICULTURE;100.0;OSO, COSIA, RPG;69.637;100.0;61.396;100.0;95.5;0.0;0.0
114300A0524;11;Villeneuve-la-Comptal;0A;524;1;AGRICULTURE;100.0;OSO, COSIA, RPG;69.637;100.0;70.745;100.0;95.5;0.0;0.0
114300A0525;11;Villeneuve-la-Comptal;0A;525;1;BOIS;100.0;OSO, COSIA, BD FORET;62.914;83.3;72.311;100.0;0.0;0.0;92.7
114300A0526;11;Villeneuve-la-Comptal;0A;526;1;AGRICULTURE;100.0;OSO, COSIA, RPG;59.179;100.0;64.768;100.0;95.5;0.0;0.0
114300A0527;11;Villeneuve-la-Comptal;0A;527;1;AGRICULTURE;100.0;OSO, COSIA, RPG;65.487;100.0;64.768;100.0;95.5;0.0;0.0
114300A0528;11;Villeneuve-la-Comptal;0A;528;1;AGRICULTURE;100.0;OSO, COSIA, RPG;63.91;100.0;64.768;100.0;95.5;0.0;0.0
